ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-23T06:41:00,85986.90,86015.96,85975.30,85985.66,10,,,,,,,,,,,,,
BTC,2025-11-23T06:42:00,85985.66,86042.97,85985.66,86042.67,11,,,,,,,,,,,,,
BTC,2025-11-23T06:43:00,86042.67,86048.13,86026.17,86026.17,2,,,,,,,,,,,,,
BTC,2025-11-23T06:44:00,86026.17,86027.89,85999.51,86004.64,2,,,,,,,,,,,,,
BTC,2025-11-23T06:45:00,86004.64,86076.62,86004.23,86045.48,17,,,,,,,,,,,,,
BTC,2025-11-23T06:46:00,86045.48,86070.16,86043.62,86052.06,5,,,,,,,,,,,,,
BTC,2025-11-23T06:47:00,86052.06,86067.48,86044.14,86059.93,2,,,,,,,,,,,,,
BTC,2025-11-23T06:48:00,86059.93,86077.90,86043.41,86044.14,7,,,,,,,,,,,,,
BTC,2025-11-23T06:49:00,86044.14,86052.83,85982.33,85992.38,3,,,,,,,,,,,,,
BTC,2025-11-23T06:50:00,85992.38,85997.56,85974.43,85978.76,3,,,,,,,,,,,,,
BTC,2025-11-23T06:51:00,85978.76,85979.90,85911.84,85944.70,24,,,,,,,,,,,,,
BTC,2025-11-23T06:52:00,85944.70,85960.65,85874.83,85875.90,19,,,,,,,,,,,,,
BTC,2025-11-23T06:53:00,85875.90,85882.73,85866.36,85872.08,5,,,,,,,,,,,,,
BTC,2025-11-23T06:54:00,85872.08,85907.78,85856.00,85905.65,8,,,,,,,,,,,,,
BTC,2025-11-23T06:55:00,85905.65,85908.27,85851.98,85861.65,6,,,,,,,,,,,,,
BTC,2025-11-23T06:56:00,85861.65,85890.79,85848.46,85849.69,16,,,,,,,,,,,,,
BTC,2025-11-23T06:57:00,85849.69,85882.96,85849.27,85882.96,6,,,,,,,,,,,,,
BTC,2025-11-23T06:58:00,85882.96,85900.56,85868.32,85888.92,3,,,,,,,,,,,,,
BTC,2025-11-23T06:59:00,85888.92,85895.57,85832.93,85832.93,5,,,,,,,,,,,,,
BTC,2025-11-23T07:00:00,85832.93,85885.58,85831.98,85881.56,10,,,,,,,,,,,,,
BTC,2025-11-23T07:01:00,85881.56,85881.56,85742.65,85756.23,32,,,,,,,,,,,,,
BTC,2025-11-23T07:02:00,85756.23,85796.28,85742.99,85755.30,14,,,,,,,,,,,,,
BTC,2025-11-23T07:03:00,85755.30,85772.10,85703.55,85704.97,31,,,,,,,,,,,,,
BTC,2025-11-23T07:04:00,85704.97,85719.02,85672.48,85688.80,14,,,,,,,,,,,,,
BTC,2025-11-23T07:05:00,85688.80,85689.59,85578.91,85651.30,32,,,,,,,,,,,,,
BTC,2025-11-23T07:06:00,85651.30,85734.24,85651.30,85709.82,20,,,,,,,,,,,,,
BTC,2025-11-23T07:07:00,85709.82,85746.23,85709.82,85727.72,8,,,,,,,,,,,,,
BTC,2025-11-23T07:08:00,85727.72,85727.80,85708.76,85724.00,3,,,,,,,,,,,,,
BTC,2025-11-23T07:09:00,85724.00,85730.10,85699.61,85725.71,6,,,,,,,,,,,,,
BTC,2025-11-23T07:10:00,85725.71,85790.04,85725.71,85773.23,13,,,,,,,,,,,,,
BTC,2025-11-23T07:11:00,85773.23,85806.02,85772.46,85791.92,6,,,,,,,,,,,,,
BTC,2025-11-23T07:12:00,85791.92,85804.66,85775.90,85778.44,7,,,,,,,,,,,,,
BTC,2025-11-23T07:13:00,85778.44,85839.05,85778.43,85838.50,11,,,,,,,,,,,,,
BTC,2025-11-23T07:14:00,85838.50,85872.44,85829.10,85836.28,8,,,,,,,,,,,,,
BTC,2025-11-23T07:15:00,85836.28,85854.77,85836.28,85841.16,4,,,,,,,,,,,,,
BTC,2025-11-23T07:16:00,85841.16,85845.57,85737.34,85737.35,13,,,,,,,,,,,,,
BTC,2025-11-23T07:17:00,85737.35,85745.59,85697.77,85707.07,12,,,,,,,,,,,,,
BTC,2025-11-23T07:18:00,85707.07,85709.95,85614.36,85619.19,20,,,,,,,,,,,,,
BTC,2025-11-23T07:19:00,85619.19,85664.78,85611.35,85650.52,20,,,,,,,,,,,,,
BTC,2025-11-23T07:20:00,85650.52,85670.54,85595.80,85595.80,11,,,,,,,,,,,,,
BTC,2025-11-23T07:21:00,85595.80,85637.37,85589.09,85637.37,10,,,,,,,,,,,,,
BTC,2025-11-23T07:22:00,85637.37,85647.22,85599.90,85642.37,7,,,,,,,,,,,,,
BTC,2025-11-23T07:23:00,85642.37,85706.58,85638.63,85701.52,5,,,,,,,,,,,,,
BTC,2025-11-23T07:24:00,85701.52,85739.44,85701.52,85717.94,9,,,,,,,,,,,,,
BTC,2025-11-23T07:25:00,85717.94,85718.83,85674.98,85675.48,9,,,,,,,,,,,,,
BTC,2025-11-23T07:26:00,85675.48,85675.49,85636.69,85640.82,9,,,,,,,,,,,,,
BTC,2025-11-23T07:27:00,85640.82,85642.69,85385.20,85403.31,104,,,,,,,,,,,,,
BTC,2025-11-23T07:28:00,85403.31,85503.48,85402.75,85451.31,24,,,,,,,,,,,,,
BTC,2025-11-23T07:29:00,85451.31,85487.22,85447.12,85480.81,16,,,,,,,,,,,,,
BTC,2025-11-23T07:30:00,85480.81,85498.57,85446.85,85491.38,15,,,,,,,,,,,,,
BTC,2025-11-23T07:31:00,85491.38,85506.35,85464.03,85469.21,9,,,,,,,,,,,,,
BTC,2025-11-23T07:32:00,85469.21,85471.85,85424.74,85471.56,11,,,,,,,,,,,,,
BTC,2025-11-23T07:33:00,85471.56,85508.56,85471.56,85500.78,3,,,,,,,,,,,,,
BTC,2025-11-23T07:34:00,85500.78,85527.07,85500.78,85515.07,8,,,,,,,,,,,,,
BTC,2025-11-23T07:35:00,85515.07,85528.77,85469.31,85514.66,6,,,,,,,,,,,,,
BTC,2025-11-23T07:36:00,85514.66,85560.33,85506.20,85550.73,9,,,,,,,,,,,,,
BTC,2025-11-23T07:37:00,85550.73,85586.00,85550.73,85581.21,13,,,,,,,,,,,,,
BTC,2025-11-23T07:38:00,85581.21,85582.02,85519.56,85572.06,10,,,,,,,,,,,,,
BTC,2025-11-23T07:39:00,85572.06,85617.92,85570.24,85609.87,5,,,,,,,,,,,,,
BTC,2025-11-23T07:40:00,85609.87,85669.63,85583.52,85588.36,11,,,,,,,,,,,,,
BTC,2025-11-23T07:41:00,85588.36,85634.28,85588.36,85628.49,7,,,,,,,,,,,,,
BTC,2025-11-23T07:42:00,85628.49,85684.33,85627.17,85681.66,6,,,,,,,,,,,,,
BTC,2025-11-23T07:43:00,85681.66,85684.25,85644.97,85679.57,5,,,,,,,,,,,,,
BTC,2025-11-23T07:44:00,85679.57,85684.78,85667.94,85668.60,2,,,,,,,,,,,,,
BTC,2025-11-23T07:45:00,85668.60,85668.60,85617.58,85633.93,5,,,,,,,,,,,,,
BTC,2025-11-23T07:46:00,85633.93,85656.35,85623.11,85651.16,5,,,,,,,,,,,,,
BTC,2025-11-23T07:47:00,85651.16,85651.16,85614.58,85622.00,6,,,,,,,,,,,,,
BTC,2025-11-23T07:48:00,85622.00,85677.41,85614.94,85676.29,3,,,,,,,,,,,,,
BTC,2025-11-23T07:49:00,85676.29,85729.07,85676.29,85715.45,12,,,,,,,,,,,,,
BTC,2025-11-23T07:50:00,85715.45,85757.36,85715.45,85755.16,4,,,,,,,,,,,,,
BTC,2025-11-23T07:51:00,85755.16,85763.57,85729.82,85731.22,5,,,,,,,,,,,,,
BTC,2025-11-23T07:52:00,85731.22,85764.27,85730.30,85732.28,6,,,,,,,,,,,,,
BTC,2025-11-23T07:53:00,85732.28,85765.75,85685.93,85690.43,10,,,,,,,,,,,,,
BTC,2025-11-23T07:54:00,85690.43,85724.59,85683.92,85683.92,5,,,,,,,,,,,,,
BTC,2025-11-23T07:55:00,85683.92,85693.23,85641.75,85648.81,6,,,,,,,,,,,,,
BTC,2025-11-23T07:56:00,85648.81,85665.84,85623.32,85664.79,7,,,,,,,,,,,,,
BTC,2025-11-23T07:57:00,85664.79,85710.83,85663.07,85706.87,4,,,,,,,,,,,,,
BTC,2025-11-23T07:58:00,85706.87,85738.15,85706.87,85727.77,4,,,,,,,,,,,,,
BTC,2025-11-23T07:59:00,85727.77,85754.02,85727.77,85740.70,4,,,,,,,,,,,,,
BTC,2025-11-23T08:00:00,85740.70,85759.87,85734.94,85743.61,6,,,,,,,,,,,,,
BTC,2025-11-23T08:01:00,85743.61,85841.53,85743.61,85839.63,40,,,,,,,,,,,,,
BTC,2025-11-23T08:02:00,85839.63,85880.37,85828.07,85861.73,23,,,,,,,,,,,,,
BTC,2025-11-23T08:03:00,85861.73,85870.21,85851.48,85870.21,4,,,,,,,,,,,,,
BTC,2025-11-23T08:04:00,85870.21,85883.60,85804.66,85829.87,15,,,,,,,,,,,,,
BTC,2025-11-23T08:05:00,85829.87,85848.23,85829.87,85845.91,2,,,,,,,,,,,,,
BTC,2025-11-23T08:06:00,85845.91,85874.77,85845.91,85865.94,6,,,,,,,,,,,,,
BTC,2025-11-23T08:07:00,85865.94,85885.38,85861.66,85861.66,4,,,,,,,,,,,,,
BTC,2025-11-23T08:08:00,85861.66,85937.64,85861.66,85931.11,21,,,,,,,,,,,,,
BTC,2025-11-23T08:09:00,85931.11,85945.80,85903.82,85911.51,16,,,,,,,,,,,,,
BTC,2025-11-23T08:10:00,85911.51,85929.89,85901.50,85924.93,5,,,,,,,,,,,,,
BTC,2025-11-23T08:11:00,85924.93,86031.56,85917.27,85979.25,65,,,,,,,,,,,,,
BTC,2025-11-23T08:12:00,85979.25,86005.34,85944.25,85996.64,17,,,,,,,,,,,,,
BTC,2025-11-23T08:13:00,85996.64,86001.84,85968.80,85977.24,4,,,,,,,,,,,,,
BTC,2025-11-23T08:14:00,85977.24,86022.58,85959.14,85959.14,7,,,,,,,,,,,,,
BTC,2025-11-23T08:15:00,85959.14,85982.44,85925.91,85982.23,20,,,,,,,,,,,,,
BTC,2025-11-23T08:16:00,85982.23,86012.12,85967.28,86012.12,5,,,,,,,,,,,,,
BTC,2025-11-23T08:17:00,86012.12,86024.25,85936.20,85936.20,7,,,,,,,,,,,,,
BTC,2025-11-23T08:18:00,85936.20,85961.64,85924.08,85961.64,5,,,,,,,,,,,,,
BTC,2025-11-23T08:19:00,85961.64,86033.94,85961.64,86018.35,4,,,,,,,,,,,,,
BTC,2025-11-23T08:20:00,86018.35,86022.38,85999.21,86003.84,5,,,,,,,,,,,,,
BTC,2025-11-23T08:21:00,86003.84,86067.05,86002.67,86065.10,12,,,,,,,,,,,,,
BTC,2025-11-23T08:22:00,86065.10,86069.98,86034.74,86039.30,9,,,,,,,,,,,,,
BTC,2025-11-23T08:23:00,86039.30,86039.30,85985.00,85996.52,7,,,,,,,,,,,,,
BTC,2025-11-23T08:24:00,85996.52,86017.81,85988.08,86006.28,6,,,,,,,,,,,,,
BTC,2025-11-23T08:25:00,86006.28,86006.29,85981.97,86002.64,11,,,,,,,,,,,,,
BTC,2025-11-23T08:26:00,86002.64,86042.64,85997.20,86040.02,2,,,,,,,,,,,,,
BTC,2025-11-23T08:27:00,86040.02,86043.32,86009.26,86015.89,6,,,,,,,,,,,,,
BTC,2025-11-23T08:28:00,86015.89,86023.49,85966.46,85966.46,5,,,,,,,,,,,,,
BTC,2025-11-23T08:29:00,85966.46,85966.84,85949.50,85958.27,5,,,,,,,,,,,,,
BTC,2025-11-23T08:30:00,85958.27,85988.44,85939.70,85988.44,8,,,,,,,,,,,,,
BTC,2025-11-23T08:31:00,85988.44,85988.96,85963.05,85970.58,3,,,,,,,,,,,,,
BTC,2025-11-23T08:32:00,85970.58,85985.36,85937.15,85945.63,4,,,,,,,,,,,,,
BTC,2025-11-23T08:33:00,85945.63,85945.66,85856.70,85901.03,25,,,,,,,,,,,,,
BTC,2025-11-23T08:34:00,85901.03,85973.22,85892.44,85970.21,9,,,,,,,,,,,,,
BTC,2025-11-23T08:35:00,85970.21,85970.21,85879.23,85884.57,7,,,,,,,,,,,,,
BTC,2025-11-23T08:36:00,85884.57,85925.63,85868.94,85900.69,15,,,,,,,,,,,,,
BTC,2025-11-23T08:37:00,85900.69,85928.26,85895.49,85928.24,3,,,,,,,,,,,,,
BTC,2025-11-23T08:38:00,85928.24,85943.34,85917.20,85943.34,4,,,,,,,,,,,,,
BTC,2025-11-23T08:39:00,85943.34,85984.24,85912.27,85912.27,11,,,,,,,,,,,,,
BTC,2025-11-23T08:40:00,85912.27,85921.91,85878.93,85883.69,4,,,,,,,,,,,,,
BTC,2025-11-23T08:41:00,85883.69,85884.60,85862.69,85862.70,9,,,,,,,,,,,,,
BTC,2025-11-23T08:42:00,85862.70,85862.71,85818.62,85831.14,6,,,,,,,,,,,,,
BTC,2025-11-23T08:43:00,85831.14,85852.22,85822.26,85822.83,10,,,,,,,,,,,,,
BTC,2025-11-23T08:44:00,85822.83,85839.35,85821.61,85828.73,1,,,,,,,,,,,,,
BTC,2025-11-23T08:45:00,85828.73,85873.89,85828.73,85837.67,18,,,,,,,,,,,,,
BTC,2025-11-23T08:46:00,85837.67,85952.56,85837.67,85952.56,6,,,,,,,,,,,,,
BTC,2025-11-23T08:47:00,85952.56,86070.40,85952.56,86036.65,29,,,,,,,,,,,,,
BTC,2025-11-23T08:48:00,86036.65,86044.75,86001.87,86021.79,8,,,,,,,,,,,,,
BTC,2025-11-23T08:49:00,86021.79,86055.22,86008.92,86033.08,20,,,,,,,,,,,,,
BTC,2025-11-23T08:50:00,86033.08,86034.81,85995.56,85998.57,4,,,,,,,,,,,,,
BTC,2025-11-23T08:51:00,85998.57,86020.40,85973.17,85984.33,20,,,,,,,,,,,,,
BTC,2025-11-23T08:52:00,85984.33,85984.33,85967.15,85970.37,4,,,,,,,,,,,,,
BTC,2025-11-23T08:53:00,85970.37,85984.00,85959.62,85984.00,4,,,,,,,,,,,,,
BTC,2025-11-23T08:54:00,85984.00,85989.63,85965.14,85980.73,5,,,,,,,,,,,,,
BTC,2025-11-23T08:55:00,85980.73,86036.75,85980.73,86035.39,10,,,,,,,,,,,,,
BTC,2025-11-23T08:56:00,86035.39,86094.20,86029.27,86088.82,10,,,,,,,,,,,,,
BTC,2025-11-23T08:57:00,86088.82,86141.54,86067.32,86133.26,34,,,,,,,,,,,,,
BTC,2025-11-23T08:58:00,86133.26,86149.69,86127.52,86148.35,5,,,,,,,,,,,,,
BTC,2025-11-23T08:59:00,86148.35,86153.17,86094.81,86106.69,15,,,,,,,,,,,,,
BTC,2025-11-23T09:00:00,86106.69,86119.45,86097.52,86108.18,7,,,,,,,,,,,,,
BTC,2025-11-23T09:01:00,86108.18,86108.18,86070.31,86070.62,5,,,,,,,,,,,,,
BTC,2025-11-23T09:02:00,86070.62,86070.62,86058.11,86067.43,7,,,,,,,,,,,,,
BTC,2025-11-23T09:03:00,86067.43,86092.24,86067.43,86085.51,4,,,,,,,,,,,,,
BTC,2025-11-23T09:04:00,86085.51,86113.53,86085.51,86102.86,3,,,,,,,,,,,,,
BTC,2025-11-23T09:05:00,86102.86,86112.52,86062.67,86111.92,9,,,,,,,,,,,,,
BTC,2025-11-23T09:06:00,86111.92,86116.79,86056.55,86116.79,8,,,,,,,,,,,,,
BTC,2025-11-23T09:07:00,86116.79,86166.93,86111.87,86166.93,7,,,,,,,,,,,,,
BTC,2025-11-23T09:08:00,86166.93,86166.93,86149.26,86159.34,5,,,,,,,,,,,,,
BTC,2025-11-23T09:09:00,86159.34,86178.62,86102.56,86104.81,10,,,,,,,,,,,,,
BTC,2025-11-23T09:10:00,86104.81,86162.49,86099.80,86158.09,10,,,,,,,,,,,,,
BTC,2025-11-23T09:11:00,86158.09,86177.09,86125.68,86174.12,15,,,,,,,,,,,,,
BTC,2025-11-23T09:12:00,86174.12,86181.18,86156.04,86180.61,6,,,,,,,,,,,,,
BTC,2025-11-23T09:13:00,86180.61,86208.50,86180.61,86199.51,22,,,,,,,,,,,,,
BTC,2025-11-23T09:14:00,86199.51,86209.21,86188.79,86193.86,7,,,,,,,,,,,,,
BTC,2025-11-23T09:15:00,86193.86,86207.91,86172.56,86182.08,12,,,,,,,,,,,,,
BTC,2025-11-23T09:16:00,86182.08,86205.03,86127.40,86127.40,12,,,,,,,,,,,,,
BTC,2025-11-23T09:17:00,86127.40,86151.77,86081.83,86132.58,33,,,,,,,,,,,,,
BTC,2025-11-23T09:18:00,86132.58,86219.98,86132.58,86214.74,10,,,,,,,,,,,,,
BTC,2025-11-23T09:19:00,86214.74,86216.16,86171.54,86187.27,6,,,,,,,,,,,,,
BTC,2025-11-23T09:20:00,86187.27,86210.52,86173.24,86208.50,5,,,,,,,,,,,,,
BTC,2025-11-23T09:21:00,86208.50,86220.99,86203.10,86211.84,6,,,,,,,,,,,,,
BTC,2025-11-23T09:22:00,86211.84,86215.01,86190.44,86193.10,4,,,,,,,,,,,,,
BTC,2025-11-23T09:23:00,86193.10,86195.28,86157.61,86157.61,3,,,,,,,,,,,,,
BTC,2025-11-23T09:24:00,86157.61,86162.24,86105.66,86123.84,12,,,,,,,,,,,,,
BTC,2025-11-23T09:25:00,86123.84,86157.34,86096.95,86134.98,8,,,,,,,,,,,,,
BTC,2025-11-23T09:26:00,86134.98,86136.02,86086.30,86086.30,4,,,,,,,,,,,,,
BTC,2025-11-23T09:27:00,86086.30,86110.50,86085.78,86109.02,4,,,,,,,,,,,,,
BTC,2025-11-23T09:28:00,86109.02,86114.40,86106.02,86108.94,2,,,,,,,,,,,,,
BTC,2025-11-23T09:29:00,86108.94,86134.55,86105.19,86133.43,2,,,,,,,,,,,,,
BTC,2025-11-23T09:30:00,86133.43,86176.44,86132.20,86173.61,4,,,,,,,,,,,,,
BTC,2025-11-23T09:31:00,86173.61,86197.20,86167.99,86173.55,7,,,,,,,,,,,,,
BTC,2025-11-23T09:32:00,86173.55,86181.24,86169.60,86178.26,2,,,,,,,,,,,,,
BTC,2025-11-23T09:33:00,86178.26,86178.63,86152.71,86164.09,4,,,,,,,,,,,,,
BTC,2025-11-23T09:34:00,86164.09,86165.42,86113.62,86117.62,6,,,,,,,,,,,,,
BTC,2025-11-23T09:35:00,86117.62,86148.40,86117.62,86127.91,4,,,,,,,,,,,,,
BTC,2025-11-23T09:36:00,86127.91,86132.60,86091.30,86097.83,7,,,,,,,,,,,,,
BTC,2025-11-23T09:37:00,86097.83,86176.59,86079.01,86173.16,10,,,,,,,,,,,,,
BTC,2025-11-23T09:38:00,86173.16,86281.98,86172.86,86257.18,17,,,,,,,,,,,,,
BTC,2025-11-23T09:39:00,86257.18,86276.23,86225.41,86227.34,7,,,,,,,,,,,,,
BTC,2025-11-23T09:40:00,86227.34,86282.40,86221.72,86279.40,6,,,,,,,,,,,,,
BTC,2025-11-23T09:41:00,86279.40,86359.24,86279.40,86347.35,27,,,,,,,,,,,,,
BTC,2025-11-23T09:42:00,86347.35,86430.60,86347.35,86383.91,38,,,,,,,,,,,,,
BTC,2025-11-23T09:43:00,86383.91,86383.91,86348.57,86355.30,9,,,,,,,,,,,,,
BTC,2025-11-23T09:44:00,86355.30,86423.60,86346.28,86420.32,17,,,,,,,,,,,,,
BTC,2025-11-23T09:45:00,86420.32,86430.86,86369.35,86393.10,9,,,,,,,,,,,,,
BTC,2025-11-23T09:46:00,86393.10,86416.73,86389.96,86396.15,12,,,,,,,,,,,,,
BTC,2025-11-23T09:47:00,86396.15,86401.30,86362.18,86370.00,10,,,,,,,,,,,,,
BTC,2025-11-23T09:48:00,86370.00,86376.57,86345.24,86376.57,13,,,,,,,,,,,,,
BTC,2025-11-23T09:49:00,86376.57,86393.86,86357.14,86357.15,5,,,,,,,,,,,,,
BTC,2025-11-23T09:50:00,86357.15,86359.17,86310.65,86310.65,10,,,,,,,,,,,,,
BTC,2025-11-23T09:51:00,86310.65,86342.36,86310.65,86323.47,6,,,,,,,,,,,,,
BTC,2025-11-23T09:52:00,86323.47,86335.28,86308.93,86325.52,4,,,,,,,,,,,,,
BTC,2025-11-23T09:53:00,86325.52,86328.23,86303.26,86325.97,5,,,,,,,,,,,,,
BTC,2025-11-23T09:54:00,86325.97,86367.63,86325.97,86367.63,4,,,,,,,,,,,,,
BTC,2025-11-23T09:55:00,86367.63,86367.63,86332.38,86332.38,7,,,,,,,,,,,,,
BTC,2025-11-23T09:56:00,86332.38,86336.01,86306.79,86336.01,5,,,,,,,,,,,,,
BTC,2025-11-23T09:57:00,86336.01,86336.25,86321.70,86331.38,3,,,,,,,,,,,,,
BTC,2025-11-23T09:58:00,86331.38,86396.51,86331.38,86383.51,7,,,,,,,,,,,,,
BTC,2025-11-23T09:59:00,86383.51,86383.51,86368.94,86377.26,5,,,,,,,,,,,,,
BTC,2025-11-23T10:00:00,86377.26,86409.44,86371.24,86401.09,12,,,,,,,,,,,,,
BTC,2025-11-23T10:01:00,86401.09,86422.30,86372.42,86373.62,7,,,,,,,,,,,,,
BTC,2025-11-23T10:02:00,86373.62,86374.38,86280.02,86280.02,15,,,,,,,,,,,,,
BTC,2025-11-23T10:03:00,86280.02,86315.96,86279.80,86287.21,8,,,,,,,,,,,,,
BTC,2025-11-23T10:04:00,86287.21,86299.58,86256.37,86281.69,14,,,,,,,,,,,,,
BTC,2025-11-23T10:05:00,86281.69,86302.29,86269.44,86289.40,7,,,,,,,,,,,,,
BTC,2025-11-23T10:06:00,86289.40,86290.16,86238.62,86275.93,15,,,,,,,,,,,,,
BTC,2025-11-23T10:07:00,86275.93,86290.72,86265.65,86274.42,7,,,,,,,,,,,,,
BTC,2025-11-23T10:08:00,86274.42,86291.46,86252.60,86288.79,6,,,,,,,,,,,,,
BTC,2025-11-23T10:09:00,86288.79,86289.06,86250.11,86287.22,5,,,,,,,,,,,,,
BTC,2025-11-23T10:10:00,86287.22,86292.78,86251.14,86253.19,4,,,,,,,,,,,,,
BTC,2025-11-23T10:11:00,86253.19,86260.92,86216.70,86247.21,9,,,,,,,,,,,,,
BTC,2025-11-23T10:12:00,86247.21,86259.96,86221.25,86259.64,6,,,,,,,,,,,,,
BTC,2025-11-23T10:13:00,86259.64,86274.03,86244.65,86271.63,15,,,,,,,,,,,,,
BTC,2025-11-23T10:14:00,86271.63,86274.96,86247.06,86257.77,7,,,,,,,,,,,,,
BTC,2025-11-23T10:15:00,86257.77,86258.56,86219.27,86219.27,16,,,,,,,,,,,,,
BTC,2025-11-23T10:16:00,86219.27,86219.28,86186.63,86195.35,10,,,,,,,,,,,,,
BTC,2025-11-23T10:17:00,86195.35,86205.15,86176.76,86185.75,8,,,,,,,,,,,,,
BTC,2025-11-23T10:18:00,86185.75,86225.00,86185.75,86224.15,10,,,,,,,,,,,,,
BTC,2025-11-23T10:19:00,86224.15,86224.42,86198.20,86198.20,5,,,,,,,,,,,,,
BTC,2025-11-23T10:20:00,86198.20,86209.93,86191.00,86198.91,13,,,,,,,,,,,,,
BTC,2025-11-23T10:21:00,86198.91,86203.99,86180.11,86194.65,3,,,,,,,,,,,,,
BTC,2025-11-23T10:22:00,86194.65,86298.51,86194.37,86282.22,6,,,,,,,,,,,,,
BTC,2025-11-23T10:23:00,86282.22,86296.81,86258.53,86292.62,8,,,,,,,,,,,,,
BTC,2025-11-23T10:24:00,86292.62,86310.97,86272.73,86281.96,10,,,,,,,,,,,,,
BTC,2025-11-23T10:25:00,86281.96,86340.68,86281.96,86331.35,8,,,,,,,,,,,,,
BTC,2025-11-23T10:26:00,86331.35,86331.35,86307.09,86309.28,7,,,,,,,,,,,,,
BTC,2025-11-23T10:27:00,86309.28,86333.30,86239.41,86244.39,30,,,,,,,,,,,,,
BTC,2025-11-23T10:28:00,86244.39,86250.41,86126.35,86138.45,31,,,,,,,,,,,,,
BTC,2025-11-23T10:29:00,86138.45,86173.41,86126.33,86146.80,14,,,,,,,,,,,,,
BTC,2025-11-23T10:30:00,86146.80,86146.80,86109.65,86128.92,8,,,,,,,,,,,,,
BTC,2025-11-23T10:31:00,86128.92,86145.48,86121.58,86132.16,4,,,,,,,,,,,,,
BTC,2025-11-23T10:32:00,86132.16,86140.14,86090.84,86137.40,11,,,,,,,,,,,,,
BTC,2025-11-23T10:33:00,86137.40,86137.40,86105.76,86113.86,5,,,,,,,,,,,,,
BTC,2025-11-23T10:34:00,86113.86,86114.13,86087.24,86098.48,5,,,,,,,,,,,,,
BTC,2025-11-23T10:35:00,86098.48,86098.48,86073.69,86089.26,11,,,,,,,,,,,,,
BTC,2025-11-23T10:36:00,86089.26,86100.39,86066.92,86098.61,7,,,,,,,,,,,,,
BTC,2025-11-23T10:37:00,86098.61,86130.49,86098.08,86127.51,8,,,,,,,,,,,,,
BTC,2025-11-23T10:38:00,86127.51,86189.52,86119.55,86187.64,5,,,,,,,,,,,,,
BTC,2025-11-23T10:39:00,86187.64,86198.21,86183.82,86191.44,6,,,,,,,,,,,,,
BTC,2025-11-23T10:40:00,86191.44,86205.71,86182.04,86205.71,4,,,,,,,,,,,,,
BTC,2025-11-23T10:41:00,86205.71,86228.62,86205.63,86225.45,6,,,,,,,,,,,,,
BTC,2025-11-23T10:42:00,86225.45,86241.79,86220.63,86238.09,5,,,,,,,,,,,,,
BTC,2025-11-23T10:43:00,86238.09,86278.51,86236.90,86239.99,5,,,,,,,,,,,,,
BTC,2025-11-23T10:44:00,86239.99,86246.42,86197.46,86201.74,12,,,,,,,,,,,,,
BTC,2025-11-23T10:45:00,86201.74,86214.41,86185.11,86209.06,7,,,,,,,,,,,,,
BTC,2025-11-23T10:46:00,86209.06,86236.50,86206.11,86206.11,4,,,,,,,,,,,,,
BTC,2025-11-23T10:47:00,86206.11,86227.83,86206.09,86210.86,1,,,,,,,,,,,,,
BTC,2025-11-23T10:48:00,86210.86,86229.65,86208.16,86229.44,2,,,,,,,,,,,,,
BTC,2025-11-23T10:49:00,86229.44,86229.80,86176.80,86176.80,14,,,,,,,,,,,,,
BTC,2025-11-23T10:50:00,86176.80,86185.37,86162.70,86162.70,7,,,,,,,,,,,,,
BTC,2025-11-23T10:51:00,86162.70,86163.28,86126.93,86131.74,4,,,,,,,,,,,,,
BTC,2025-11-23T10:52:00,86131.74,86149.53,86126.55,86145.68,6,,,,,,,,,,,,,
BTC,2025-11-23T10:53:00,86145.68,86233.45,86145.55,86233.45,13,,,,,,,,,,,,,
BTC,2025-11-23T10:54:00,86233.45,86242.41,86229.40,86235.47,4,,,,,,,,,,,,,
BTC,2025-11-23T10:55:00,86235.47,86251.94,86117.50,86117.50,54,,,,,,,,,,,,,
BTC,2025-11-23T10:56:00,86117.50,86126.88,86056.94,86074.37,29,,,,,,,,,,,,,
BTC,2025-11-23T10:57:00,86074.37,86095.08,86026.48,86045.54,21,,,,,,,,,,,,,
BTC,2025-11-23T10:58:00,86045.54,86072.24,86030.41,86040.88,9,,,,,,,,,,,,,
BTC,2025-11-23T10:59:00,86040.88,86047.52,86036.90,86038.42,2,,,,,,,,,,,,,
BTC,2025-11-23T11:00:00,86038.42,86038.69,85992.62,86007.68,15,,,,,,,,,,,,,
BTC,2025-11-23T11:01:00,86007.68,86016.72,85938.45,85947.21,8,,,,,,,,,,,,,
BTC,2025-11-23T11:02:00,85947.21,85980.88,85938.30,85969.59,8,,,,,,,,,,,,,
BTC,2025-11-23T11:03:00,85969.59,85978.24,85928.07,85931.66,9,,,,,,,,,,,,,
BTC,2025-11-23T11:04:00,85931.66,85943.41,85889.49,85889.49,34,,,,,,,,,,,,,
BTC,2025-11-23T11:05:00,85889.49,85959.73,85889.49,85899.41,11,,,,,,,,,,,,,
BTC,2025-11-23T11:06:00,85899.41,85954.66,85883.92,85951.44,21,,,,,,,,,,,,,
BTC,2025-11-23T11:07:00,85951.44,85951.44,85844.83,85875.80,9,,,,,,,,,,,,,
