ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-13T21:28:00,98358.01,98366.57,98274.95,98334.32,20,98370.24,98425.18,98377.95,98394.74,98559.27,-0.0365,-0.0923,-0.0443,-0.0614,-0.2282,-0.0241,-51.2195,-474
BTC,2025-11-13T21:29:00,98334.32,98467.40,98330.67,98467.00,26,98376.95,98420.74,98372.18,98393.11,98554.67,0.0915,0.0470,0.0964,0.0751,-0.0890,0.1349,30.0000,3450
BTC,2025-11-13T21:30:00,98467.00,98587.36,98467.00,98558.54,37,98388.53,98422.28,98365.23,98391.08,98550.79,0.1728,0.1384,0.1965,0.1702,0.0079,0.0930,42.3077,3387
BTC,2025-11-13T21:31:00,98558.54,98560.88,98488.91,98559.62,14,98399.62,98426.94,98362.21,98390.01,98547.22,0.1626,0.1348,0.2007,0.1724,0.0126,0.0011,-62.1622,15
BTC,2025-11-13T21:32:00,98559.62,98600.34,98497.66,98513.49,30,98407.33,98428.62,98359.48,98388.27,98543.06,0.1079,0.0862,0.1566,0.1273,-0.0300,-0.0468,114.2857,-1384
BTC,2025-11-13T21:33:00,98513.49,98561.27,98465.91,98560.41,43,98418.66,98432.30,98359.70,98386.79,98539.55,0.1440,0.1301,0.2041,0.1765,0.0212,0.0476,43.3333,2018
BTC,2025-11-13T21:34:00,98560.41,98589.37,98538.88,98563.73,26,98441.33,98432.13,98360.66,98385.60,98535.70,0.1243,0.1337,0.2065,0.1810,0.0285,0.0034,-39.5349,86
BTC,2025-11-13T21:35:00,98563.73,98563.73,98455.33,98509.97,28,98462.71,98429.74,98362.23,98387.10,98531.92,0.0480,0.0815,0.1502,0.1249,-0.0223,-0.0545,7.6923,-1505
BTC,2025-11-13T21:36:00,98509.97,98552.49,98491.23,98535.02,18,98496.01,98436.46,98364.32,98386.10,98529.09,0.0396,0.1001,0.1735,0.1514,0.0060,0.0254,-35.7143,451
BTC,2025-11-13T21:37:00,98535.02,98594.58,98521.96,98570.74,26,98517.28,98449.47,98366.84,98385.88,98527.09,0.0543,0.1232,0.2073,0.1879,0.0443,0.0363,44.4444,929
BTC,2025-11-13T21:38:00,98570.74,98571.86,98497.75,98505.55,19,98534.41,98452.32,98370.61,98384.39,98522.08,-0.0293,0.0541,0.1372,0.1232,-0.0168,-0.0661,-26.9231,-1239
BTC,2025-11-13T21:39:00,98505.55,98534.00,98452.84,98527.50,49,98540.46,98458.70,98375.81,98383.18,98518.33,-0.0131,0.0699,0.1542,0.1467,0.0093,0.0223,157.8947,1076
BTC,2025-11-13T21:40:00,98527.50,98575.79,98504.39,98575.79,22,98542.18,98465.36,98382.43,98383.73,98515.06,0.0341,0.1122,0.1965,0.1952,0.0616,0.0490,-55.1020,1062
BTC,2025-11-13T21:41:00,98575.79,98666.18,98560.57,98661.83,71,98552.40,98476.01,98390.11,98385.54,98512.82,0.1110,0.1887,0.2762,0.2808,0.1513,0.0873,222.7273,6109
BTC,2025-11-13T21:42:00,98661.83,98748.48,98661.63,98720.03,28,98573.06,98490.19,98401.10,98389.08,98509.92,0.1491,0.2334,0.3241,0.3364,0.2133,0.0590,-60.5634,1630
BTC,2025-11-13T21:43:00,98720.03,98739.93,98692.00,98716.35,30,98588.65,98503.66,98411.31,98392.65,98507.81,0.1295,0.2159,0.3100,0.3290,0.2117,-0.0037,7.1429,-110
BTC,2025-11-13T21:44:00,98716.35,98794.06,98705.52,98785.32,24,98610.81,98526.07,98424.60,98397.98,98506.16,0.1770,0.2631,0.3665,0.3936,0.2834,0.0699,-20.0000,1655
BTC,2025-11-13T21:45:00,98785.32,98787.17,98721.26,98748.43,18,98634.66,98548.68,98434.70,98402.91,98505.61,0.1153,0.2027,0.3187,0.3511,0.2465,-0.0373,-25.0000,-664
BTC,2025-11-13T21:46:00,98748.43,98750.66,98665.36,98665.65,26,98647.72,98571.87,98445.16,98406.08,98504.37,0.0182,0.0951,0.2240,0.2638,0.1637,-0.0838,44.4444,-2152
BTC,2025-11-13T21:47:00,98665.65,98671.84,98638.32,98659.69,28,98656.61,98586.95,98455.62,98409.18,98503.76,0.0031,0.0738,0.2073,0.2546,0.1583,-0.0060,7.6923,-167
BTC,2025-11-13T21:48:00,98659.69,98721.48,98659.54,98717.54,17,98677.81,98606.11,98468.12,98411.10,98503.55,0.0403,0.1130,0.2533,0.3114,0.2172,0.0586,-39.2857,983
BTC,2025-11-13T21:49:00,98717.54,98764.42,98688.82,98760.81,16,98701.14,98620.80,98481.19,98414.00,98502.08,0.0605,0.1420,0.2839,0.3524,0.2627,0.0438,-5.8824,692
BTC,2025-11-13T21:50:00,98760.81,98819.89,98749.44,98815.45,45,98725.11,98633.65,98498.05,98419.51,98501.07,0.0915,0.1843,0.3222,0.4023,0.3192,0.0553,181.2500,2459
BTC,2025-11-13T21:51:00,98815.45,98817.10,98753.60,98802.42,31,98739.17,98645.79,98510.13,98422.95,98500.75,0.0641,0.1588,0.2967,0.3856,0.3063,-0.0132,-31.1111,-404
BTC,2025-11-13T21:52:00,98802.42,98816.72,98727.32,98733.33,29,98740.50,98656.78,98521.13,98427.25,98499.88,-0.0073,0.0776,0.2154,0.3110,0.2370,-0.0699,-6.4516,-2004
BTC,2025-11-13T21:53:00,98733.33,98789.75,98729.11,98787.42,29,98747.61,98668.13,98530.93,98432.18,98500.44,0.0403,0.1209,0.2603,0.3609,0.2913,0.0548,0.0000,1569
BTC,2025-11-13T21:54:00,98787.42,98858.71,98779.35,98844.12,22,98753.49,98682.15,98542.36,98438.06,98501.91,0.0918,0.1641,0.3062,0.4125,0.3474,0.0574,-24.1379,1247
BTC,2025-11-13T21:55:00,98844.12,98855.24,98825.75,98846.97,13,98763.34,98699.00,98550.07,98443.77,98503.72,0.0847,0.1499,0.3013,0.4096,0.3485,0.0029,-40.9091,37
BTC,2025-11-13T21:56:00,98846.97,98850.75,98827.01,98841.36,16,98780.91,98714.32,98559.95,98450.10,98506.00,0.0612,0.1287,0.2855,0.3974,0.3405,-0.0057,23.0769,-90
BTC,2025-11-13T21:57:00,98841.36,98841.37,98772.77,98772.77,19,98792.22,98724.42,98566.92,98457.25,98508.07,-0.0197,0.0490,0.2088,0.3205,0.2687,-0.0694,18.7500,-1303
BTC,2025-11-13T21:58:00,98772.77,98817.90,98754.30,98813.88,19,98801.85,98739.83,98572.89,98464.14,98510.98,0.0122,0.0750,0.2445,0.3552,0.3075,0.0416,0.0000,781
BTC,2025-11-13T21:59:00,98813.88,98814.47,98771.98,98772.02,20,98802.97,98752.06,98577.21,98471.52,98512.55,-0.0313,0.0202,0.1976,0.3052,0.2634,-0.0424,5.2632,-837
BTC,2025-11-13T22:00:00,98772.02,98803.30,98745.21,98802.70,15,98801.70,98763.40,98582.71,98479.16,98514.55,0.0010,0.0398,0.2232,0.3285,0.2925,0.0311,-25.0000,460
BTC,2025-11-13T22:01:00,98802.70,98831.11,98697.18,98697.18,72,98791.18,98765.17,98587.32,98484.94,98514.75,-0.0951,-0.0688,0.1114,0.2155,0.1852,-0.1068,380.0000,-7597
BTC,2025-11-13T22:02:00,98697.18,98799.77,98674.25,98799.77,26,98797.82,98769.16,98593.72,98490.58,98516.69,0.0020,0.0310,0.2090,0.3139,0.2873,0.1039,-63.8889,2667
BTC,2025-11-13T22:03:00,98799.77,98827.49,98787.52,98814.22,16,98800.50,98774.05,98600.27,98497.62,98518.26,0.0139,0.0407,0.2170,0.3214,0.3004,0.0146,-38.4615,231
BTC,2025-11-13T22:04:00,98814.22,98859.63,98802.62,98859.61,18,98802.05,98777.77,98606.12,98503.93,98519.41,0.0583,0.0829,0.2571,0.3611,0.3453,0.0459,12.5000,817
BTC,2025-11-13T22:05:00,98859.61,98859.91,98813.21,98827.21,13,98800.07,98781.71,98611.51,98510.68,98521.02,0.0275,0.0461,0.2187,0.3213,0.3108,-0.0328,-27.7778,-421
BTC,2025-11-13T22:06:00,98827.21,98833.78,98809.46,98812.40,19,98797.18,98789.04,98619.74,98518.04,98523.14,0.0154,0.0236,0.1954,0.2988,0.2936,-0.0150,46.1538,-281
BTC,2025-11-13T22:07:00,98812.40,98916.37,98804.26,98903.73,31,98810.27,98801.25,98631.61,98522.10,98524.98,0.0946,0.1037,0.2759,0.3874,0.3844,0.0924,63.1579,2831
BTC,2025-11-13T22:08:00,98903.73,98970.03,98884.74,98970.03,47,98825.89,98813.87,98642.04,98528.20,98527.46,0.1459,0.1580,0.3325,0.4484,0.4492,0.0670,51.6129,3116
BTC,2025-11-13T22:09:00,98970.03,98995.71,98966.17,98995.21,19,98848.21,98825.59,98653.95,98533.44,98530.65,0.1487,0.1716,0.3459,0.4686,0.4715,0.0254,-59.5745,478
BTC,2025-11-13T22:10:00,98995.21,99049.80,98989.11,99041.29,24,98872.07,98836.88,98665.92,98538.55,98534.58,0.1712,0.2068,0.3804,0.5102,0.5142,0.0465,26.3158,1106
BTC,2025-11-13T22:11:00,99041.29,99220.97,99041.29,99198.22,65,98922.17,98856.67,98680.91,98546.07,98538.98,0.2791,0.3455,0.5242,0.6618,0.6690,0.1584,170.8333,10200
BTC,2025-11-13T22:12:00,99198.22,99301.08,99182.43,99290.21,33,98971.21,98884.52,98697.98,98554.57,98543.94,0.3223,0.4103,0.6000,0.7464,0.7573,0.0927,-49.2308,3036
BTC,2025-11-13T22:13:00,99290.21,99292.21,99139.50,99157.35,34,99005.53,98903.01,98712.19,98562.60,98548.16,0.1533,0.2572,0.4510,0.6034,0.6182,-0.1338,3.0303,-4517
BTC,2025-11-13T22:14:00,99157.35,99307.34,99155.42,99252.49,27,99044.81,98923.43,98730.50,98570.91,98553.07,0.2097,0.3326,0.5287,0.6915,0.7097,0.0959,-20.5882,2569
BTC,2025-11-13T22:15:00,99252.49,99315.41,99178.49,99178.49,41,99079.94,98940.01,98748.14,98576.51,98557.33,0.0995,0.2410,0.4358,0.6107,0.6303,-0.0746,51.8519,-3034
BTC,2025-11-13T22:16:00,99178.49,99178.73,99099.19,99099.96,25,99108.70,98952.94,98766.10,98580.32,98560.73,-0.0088,0.1486,0.3380,0.5271,0.5471,-0.0792,-39.0244,-1963
BTC,2025-11-13T22:17:00,99099.96,99281.23,99099.93,99244.29,23,99142.75,98976.51,98783.83,98585.94,98564.56,0.1024,0.2705,0.4661,0.6678,0.6896,0.1456,-8.0000,3320
BTC,2025-11-13T22:18:00,99244.29,99247.53,99186.31,99246.11,30,99170.36,98998.12,98802.06,98590.01,98567.66,0.0764,0.2505,0.4494,0.6655,0.6883,0.0018,30.4348,55
BTC,2025-11-13T22:19:00,99246.11,99264.96,99215.55,99231.74,25,99194.01,99021.11,98817.36,98594.77,98571.08,0.0380,0.2127,0.4193,0.6461,0.6702,-0.0145,-16.6667,-359
BTC,2025-11-13T22:20:00,99231.74,99241.68,99154.25,99155.58,24,99205.44,99038.75,98829.30,98597.26,98574.43,-0.0503,0.1180,0.3301,0.5663,0.5896,-0.0767,-4.0000,-1828
BTC,2025-11-13T22:21:00,99155.58,99157.26,99087.85,99139.67,23,99199.59,99060.88,98840.90,98601.56,98577.84,-0.0604,0.0795,0.3023,0.5457,0.5699,-0.0160,-4.1667,-366
BTC,2025-11-13T22:22:00,99139.67,99185.23,99118.18,99177.00,22,99188.27,99079.74,98854.17,98606.83,98581.88,-0.0114,0.0982,0.3266,0.5782,0.6037,0.0377,-4.3478,821
BTC,2025-11-13T22:23:00,99177.00,99309.19,99158.28,99301.25,19,99202.66,99104.09,98868.99,98614.34,98586.22,0.0994,0.1989,0.4372,0.6966,0.7253,0.1253,-13.6364,2361
BTC,2025-11-13T22:24:00,99301.25,99441.98,99268.63,99419.76,50,99219.38,99132.10,98886.11,98623.38,98589.60,0.2020,0.2902,0.5397,0.8075,0.8420,0.1193,163.1579,5925
BTC,2025-11-13T22:25:00,99419.76,99464.11,99361.86,99423.10,39,99243.85,99161.89,98904.37,98633.30,98592.96,0.1806,0.2634,0.5245,0.8007,0.8420,0.0034,-22.0000,130
BTC,2025-11-13T22:26:00,99423.10,99472.06,99394.38,99446.68,19,99278.52,99193.61,98922.60,98643.46,98597.53,0.1694,0.2551,0.5298,0.8143,0.8612,0.0237,-51.2821,448
BTC,2025-11-13T22:27:00,99446.68,99504.47,99445.07,99484.17,29,99302.51,99222.63,98940.87,98653.86,98602.84,0.1829,0.2636,0.5491,0.8416,0.8938,0.0377,52.6316,1087
BTC,2025-11-13T22:28:00,99484.17,99484.36,99352.03,99372.11,47,99315.11,99242.73,98958.20,98664.41,98608.09,0.0574,0.1304,0.4183,0.7173,0.7748,-0.1126,62.0690,-5267
BTC,2025-11-13T22:29:00,99372.11,99469.51,99366.55,99469.51,24,99338.88,99266.45,98977.04,98676.42,98612.97,0.1315,0.2046,0.4976,0.8037,0.8686,0.0980,-48.9362,2338
BTC,2025-11-13T22:30:00,99469.51,99474.51,99407.25,99410.21,14,99364.35,99284.89,98993.73,98688.08,98616.89,0.0462,0.1262,0.4207,0.7317,0.8044,-0.0596,-41.6667,-830
BTC,2025-11-13T22:31:00,99410.21,99436.95,99409.98,99436.95,15,99394.07,99296.83,99009.24,98699.67,98620.98,0.0431,0.1411,0.4320,0.7470,0.8274,0.0269,7.1429,401
BTC,2025-11-13T22:32:00,99436.95,99480.27,99401.67,99413.58,28,99417.73,99303.00,99023.11,98712.10,98625.25,-0.0042,0.1114,0.3943,0.7106,0.7993,-0.0235,86.6667,-654
BTC,2025-11-13T22:33:00,99413.58,99454.60,99371.90,99452.78,19,99432.88,99317.77,99037.83,98724.57,98629.00,0.0200,0.1359,0.4190,0.7376,0.8352,0.0394,-32.1429,745
BTC,2025-11-13T22:34:00,99452.78,99512.22,99433.39,99446.02,26,99435.51,99327.45,99051.05,98737.82,98632.97,0.0106,0.1194,0.3988,0.7173,0.8243,-0.0068,36.8421,-176
BTC,2025-11-13T22:35:00,99446.02,99483.88,99442.40,99464.97,18,99439.70,99341.77,99065.38,98750.04,98637.81,0.0254,0.1240,0.4034,0.7240,0.8386,0.0191,-30.7692,341
BTC,2025-11-13T22:36:00,99464.97,99527.05,99463.27,99500.80,24,99445.11,99361.81,99082.08,98763.62,98643.26,0.0560,0.1399,0.4226,0.7464,0.8693,0.0360,33.3333,860
BTC,2025-11-13T22:37:00,99500.80,99570.60,99485.63,99526.60,21,99449.35,99375.93,99099.42,98777.52,98648.63,0.0777,0.1516,0.4311,0.7583,0.8900,0.0259,-12.5000,542
BTC,2025-11-13T22:38:00,99526.60,99577.66,99510.34,99577.66,15,99469.91,99392.51,99116.62,98792.37,98653.87,0.1083,0.1863,0.4651,0.7949,0.9364,0.0513,-28.5714,766
BTC,2025-11-13T22:39:00,99577.66,99722.10,99574.58,99719.28,41,99494.89,99416.88,99135.79,98808.49,98660.07,0.2255,0.3042,0.5886,0.9218,1.0736,0.1422,173.3333,5806
BTC,2025-11-13T22:40:00,99719.28,99771.24,99649.52,99662.32,23,99520.10,99442.22,99152.73,98825.39,98666.45,0.1429,0.2213,0.5139,0.8469,1.0093,-0.0571,-43.9024,-1310
BTC,2025-11-13T22:41:00,99662.32,99764.15,99629.55,99755.03,18,99551.90,99472.99,99171.78,98840.96,98672.15,0.2040,0.2835,0.5881,0.9248,1.0974,0.0930,-21.7391,1669
BTC,2025-11-13T22:42:00,99755.03,99896.38,99749.49,99874.02,25,99597.95,99507.84,99194.60,98857.86,98677.78,0.2772,0.3680,0.6849,1.0279,1.2123,0.1193,38.8889,2975
BTC,2025-11-13T22:43:00,99874.02,99896.69,99804.36,99804.44,46,99633.11,99533.00,99214.94,98872.93,98682.84,0.1720,0.2727,0.5942,0.9421,1.1366,-0.0697,84.0000,-3201
BTC,2025-11-13T22:44:00,99804.44,99884.23,99724.00,99751.36,23,99663.65,99549.58,99233.08,98887.72,98687.42,0.0880,0.2027,0.5223,0.8734,1.0781,-0.0532,-50.0000,-1221
BTC,2025-11-13T22:45:00,99751.36,99819.92,99747.69,99810.81,20,99698.23,99568.97,99252.36,98901.21,98690.67,0.1129,0.2429,0.5627,0.9197,1.1350,0.0596,-13.0435,1189
BTC,2025-11-13T22:46:00,99810.81,99839.68,99629.44,99637.87,30,99711.94,99578.52,99268.29,98914.12,98694.08,-0.0743,0.0596,0.3723,0.7317,0.9563,-0.1733,50.0000,-5188
BTC,2025-11-13T22:47:00,99637.87,99743.10,99634.79,99640.76,14,99723.35,99586.35,99285.65,98926.29,98697.21,-0.0828,0.0546,0.3577,0.7222,0.9560,0.0029,-53.3333,40
BTC,2025-11-13T22:48:00,99640.76,99702.75,99624.40,99702.75,12,99735.86,99602.89,99303.43,98938.16,98699.64,-0.0332,0.1003,0.4021,0.7728,1.0163,0.0622,-14.2857,744
BTC,2025-11-13T22:49:00,99702.75,99729.98,99669.15,99721.51,19,99736.09,99615.49,99322.42,98949.81,98702.64,-0.0146,0.1064,0.4018,0.7799,1.0323,0.0188,58.3333,356
BTC,2025-11-13T22:50:00,99721.51,99802.60,99714.64,99797.77,13,99749.63,99634.86,99342.32,98962.51,98706.53,0.0483,0.1635,0.4585,0.8440,1.1055,0.0765,-31.5789,991
BTC,2025-11-13T22:51:00,99797.77,99820.40,99762.93,99817.94,14,99755.92,99653.91,99364.73,98976.03,98711.26,0.0622,0.1646,0.4561,0.8506,1.1211,0.0202,7.6923,282
BTC,2025-11-13T22:52:00,99817.94,99830.68,99788.89,99829.16,12,99751.44,99674.69,99385.32,98989.52,98716.47,0.0779,0.1550,0.4466,0.8482,1.1272,0.0112,-14.2857,135
BTC,2025-11-13T22:53:00,99829.16,99841.11,99816.62,99821.14,14,99753.11,99693.11,99405.46,99002.86,98721.80,0.0682,0.1284,0.4182,0.8265,1.1136,-0.0080,16.6667,-112
BTC,2025-11-13T22:54:00,99821.14,99861.30,99820.95,99860.95,11,99764.07,99713.86,99425.48,99015.80,98727.48,0.0971,0.1475,0.4380,0.8535,1.1481,0.0399,-21.4286,438
BTC,2025-11-13T22:55:00,99860.95,99864.84,99727.57,99741.14,27,99757.10,99727.67,99443.76,99027.64,98732.50,-0.0160,0.0135,0.2990,0.7205,1.0216,-0.1200,145.4545,-3235
BTC,2025-11-13T22:56:00,99741.14,99818.82,99712.64,99713.53,20,99764.67,99738.30,99461.79,99040.76,98737.67,-0.0513,-0.0248,0.2531,0.6793,0.9883,-0.0277,-25.9259,-552
BTC,2025-11-13T22:57:00,99713.53,99739.57,99660.69,99739.57,18,99774.55,99748.95,99478.50,99055.06,98743.07,-0.0351,-0.0094,0.2624,0.6910,1.0092,0.0261,-10.0000,469
BTC,2025-11-13T22:58:00,99739.57,99779.21,99724.54,99764.58,22,99780.73,99758.30,99494.39,99068.22,98749.13,-0.0162,0.0063,0.2716,0.7029,1.0283,0.0251,22.2222,550
BTC,2025-11-13T22:59:00,99764.58,99820.22,99762.19,99809.61,8,99789.54,99762.81,99510.68,99082.31,98754.84,0.0201,0.0469,0.3004,0.7340,1.0681,0.0451,-63.6364,360
BTC,2025-11-13T23:00:00,99809.61,99821.40,99698.06,99698.40,23,99779.60,99764.62,99523.82,99094.87,98760.28,-0.0814,-0.0664,0.1754,0.6090,0.9499,-0.1114,187.5000,-2558
BTC,2025-11-13T23:01:00,99698.40,99718.23,99687.76,99689.17,19,99766.73,99761.32,99533.64,99107.27,98765.73,-0.0777,-0.0723,0.1563,0.5871,0.9350,-0.0093,-17.3913,-175
BTC,2025-11-13T23:02:00,99689.17,99692.45,99537.23,99600.66,16,99743.88,99747.66,99539.85,99118.92,98770.68,-0.1436,-0.1474,0.0611,0.4860,0.8403,-0.0888,-15.7895,-1416
BTC,2025-11-13T23:03:00,99600.66,99647.10,99562.11,99617.52,23,99723.51,99738.31,99549.06,99130.62,98774.69,-0.1063,-0.1211,0.0688,0.4912,0.8533,0.0169,43.7500,388
BTC,2025-11-13T23:04:00,99617.52,99665.49,99604.89,99665.49,21,99703.97,99734.02,99557.32,99143.91,98778.63,-0.0386,-0.0687,0.1087,0.5261,0.8978,0.0482,-8.6957,1007
BTC,2025-11-13T23:05:00,99665.49,99778.66,99665.49,99763.21,24,99706.17,99731.64,99569.01,99158.58,98783.53,0.0572,0.0317,0.1950,0.6098,0.9917,0.0980,14.2857,2345
BTC,2025-11-13T23:06:00,99763.21,99858.65,99743.04,99855.92,20,99720.41,99742.54,99584.13,99175.12,98788.60,0.1359,0.1137,0.2729,0.6865,1.0804,0.0929,-16.6667,1854
BTC,2025-11-13T23:07:00,99855.92,99872.95,99801.73,99828.16,12,99729.27,99751.91,99595.81,99189.82,98793.89,0.0992,0.0764,0.2333,0.6436,1.0469,-0.0278,-40.0000,-333
BTC,2025-11-13T23:08:00,99828.16,99839.43,99812.48,99824.28,14,99735.24,99757.99,99607.37,99204.72,98799.73,0.0893,0.0665,0.2178,0.6245,1.0370,-0.0039,16.6667,-54
BTC,2025-11-13T23:09:00,99824.28,99898.99,99823.01,99888.87,25,99743.17,99766.35,99620.51,99218.94,98806.02,0.1461,0.1228,0.2694,0.6752,1.0959,0.0647,78.5714,1615
BTC,2025-11-13T23:10:00,99888.87,99897.66,99868.20,99897.01,11,99763.03,99771.32,99635.34,99232.32,98811.70,0.1343,0.1260,0.2626,0.6698,1.0984,0.0081,-56.0000,90
BTC,2025-11-13T23:11:00,99897.01,99904.86,99832.80,99870.85,17,99781.20,99773.96,99649.96,99245.43,98817.72,0.0898,0.0971,0.2217,0.6302,1.0657,-0.0262,54.5455,-445
BTC,2025-11-13T23:12:00,99870.85,99926.80,99850.45,99923.84,40,99813.51,99778.69,99664.90,99259.54,98823.91,0.1105,0.1455,0.2598,0.6693,1.1130,0.0531,135.2941,2120
BTC,2025-11-13T23:13:00,99923.84,99941.12,99919.26,99939.29,17,99845.69,99784.60,99677.66,99273.33,98830.06,0.0937,0.1550,0.2625,0.6708,1.1224,0.0155,-57.5000,263
BTC,2025-11-13T23:14:00,99939.29,100045.52,99935.08,100042.96,49,99883.44,99793.70,99690.13,99288.12,98836.86,0.1597,0.2498,0.3539,0.7603,1.2203,0.1037,188.2353,5080
BTC,2025-11-13T23:15:00,100042.96,100166.17,100018.36,100162.46,49,99923.36,99814.77,99704.91,99304.64,98845.87,0.2393,0.3483,0.4589,0.8638,1.3320,0.1194,0.0000,5856
BTC,2025-11-13T23:16:00,100162.46,100273.05,100149.84,100166.39,55,99954.41,99837.41,99719.31,99320.96,98853.53,0.2121,0.3295,0.4483,0.8512,1.3281,0.0039,12.2449,216
BTC,2025-11-13T23:17:00,100166.39,100239.10,100111.67,100231.23,18,99994.72,99862.00,99734.25,99337.56,98861.72,0.2365,0.3697,0.4983,0.8996,1.3853,0.0647,-67.2727,1167
BTC,2025-11-13T23:18:00,100231.23,100243.89,100174.71,100233.74,20,100035.66,99885.45,99751.48,99354.84,98869.62,0.1980,0.3487,0.4835,0.8846,1.3797,0.0025,11.1111,50
BTC,2025-11-13T23:19:00,100233.74,100325.41,100227.20,100325.14,27,100079.29,99911.23,99768.59,99372.82,98878.00,0.2457,0.4143,0.5578,0.9583,1.4636,0.0912,35.0000,2468
BTC,2025-11-13T23:20:00,100325.14,100353.27,100314.14,100327.11,20,100122.30,99942.67,99786.93,99390.33,98887.03,0.2046,0.3847,0.5413,0.9425,1.4563,0.0020,-25.9259,39
BTC,2025-11-13T23:21:00,100327.11,100342.99,100231.36,100234.43,14,100158.66,99969.93,99802.88,99406.06,98895.80,0.0757,0.2646,0.4324,0.8333,1.3536,-0.0924,-30.0000,-1298
BTC,2025-11-13T23:22:00,100234.43,100247.73,100111.60,100115.55,21,100177.83,99995.67,99816.92,99420.01,98904.55,-0.0622,0.1199,0.2992,0.6996,1.2244,-0.1186,50.0000,-2496
BTC,2025-11-13T23:23:00,100115.55,100217.50,100115.48,100195.06,19,100203.41,100024.55,99831.77,99434.80,98913.72,-0.0083,0.1705,0.3639,0.7646,1.2954,0.0794,-9.5238,1511
BTC,2025-11-13T23:24:00,100195.06,100203.38,100110.39,100199.02,21,100219.01,100051.23,99846.83,99448.94,98923.46,-0.0199,0.1477,0.3527,0.7542,1.2894,0.0040,10.5263,83
BTC,2025-11-13T23:25:00,100199.02,100247.04,100169.27,100247.04,10,100227.47,100075.42,99862.47,99463.92,98933.42,0.0195,0.1715,0.3851,0.7873,1.3278,0.0479,-52.3810,480
BTC,2025-11-13T23:26:00,100247.04,100285.79,100230.26,100261.58,38,100236.99,100095.70,99877.68,99479.88,98942.98,0.0245,0.1657,0.3844,0.7858,1.3327,0.0145,280.0000,553
BTC,2025-11-13T23:27:00,100261.58,100261.58,100232.28,100258.47,11,100239.71,100117.22,99892.32,99495.87,98952.53,0.0187,0.1411,0.3665,0.7665,1.3198,-0.0031,-71.0526,-34
BTC,2025-11-13T23:28:00,100258.47,100258.47,100212.42,100225.30,15,100238.87,100137.27,99905.27,99510.95,98961.03,-0.0135,0.0879,0.3203,0.7179,1.2775,-0.0331,36.3636,-498
BTC,2025-11-13T23:29:00,100225.30,100240.36,100157.18,100181.58,13,100224.51,100151.90,99914.52,99525.16,98969.58,-0.0428,0.0296,0.2673,0.6596,1.2246,-0.0436,-13.3333,-568
BTC,2025-11-13T23:30:00,100181.58,100193.10,100160.20,100184.65,11,100210.27,100166.28,99924.97,99538.85,98979.18,-0.0256,0.0183,0.2599,0.6488,1.2179,0.0031,-15.3846,34
BTC,2025-11-13T23:31:00,100184.65,100308.92,100176.92,100307.16,17,100217.54,100188.10,99936.01,99553.90,98988.42,0.0894,0.1188,0.3714,0.7566,1.3322,0.1223,54.5455,2083
BTC,2025-11-13T23:32:00,100307.16,100331.04,100268.56,100269.50,38,100232.94,100205.38,99943.92,99569.26,98998.25,0.0365,0.0640,0.3258,0.7033,1.2841,-0.0375,123.5294,-1431
BTC,2025-11-13T23:33:00,100269.50,100269.50,100177.74,100216.06,31,100235.04,100219.22,99952.15,99583.54,99007.86,-0.0189,-0.0032,0.2640,0.6352,1.2203,-0.0533,-18.4211,-1657
BTC,2025-11-13T23:34:00,100216.06,100264.55,100201.41,100245.16,27,100239.65,100229.33,99962.03,99597.55,99017.81,0.0055,0.0158,0.2832,0.6502,1.2395,0.0290,-12.9032,786
BTC,2025-11-13T23:35:00,100245.16,100442.49,100229.98,100415.75,48,100256.52,100242.00,99974.13,99613.24,99028.51,0.1588,0.1733,0.4417,0.8056,1.4009,0.1702,77.7778,8188
BTC,2025-11-13T23:36:00,100415.75,100424.79,100372.36,100380.17,13,100268.38,100252.68,99988.97,99628.63,99039.36,0.1115,0.1272,0.3912,0.7543,1.3538,-0.0354,-72.9167,-463
BTC,2025-11-13T23:37:00,100380.17,100430.34,100371.04,100426.08,16,100285.14,100262.43,100004.68,99645.16,99051.21,0.1405,0.1632,0.4214,0.7837,1.3880,0.0457,23.0769,735
BTC,2025-11-13T23:38:00,100426.08,100430.62,100393.39,100403.91,8,100303.00,100270.94,100018.70,99661.06,99062.60,0.1006,0.1326,0.3851,0.7454,1.3540,-0.0221,-50.0000,-177
BTC,2025-11-13T23:39:00,100403.91,100443.71,100403.91,100443.71,9,100329.21,100276.86,100033.15,99677.78,99074.65,0.1141,0.1664,0.4104,0.7684,1.3818,0.0396,12.5000,358
BTC,2025-11-13T23:40:00,100443.71,100443.71,100397.10,100399.51,13,100350.70,100280.48,100045.18,99693.75,99086.46,0.0486,0.1187,0.3542,0.7079,1.3252,-0.0440,44.4444,-575
BTC,2025-11-13T23:41:00,100399.51,100418.41,100354.93,100381.58,16,100358.14,100287.84,100056.45,99710.59,99097.77,0.0234,0.0935,0.3249,0.6729,1.2955,-0.0179,23.0769,-287
BTC,2025-11-13T23:42:00,100381.58,100386.84,100326.81,100386.84,24,100369.88,100301.41,100067.61,99726.46,99108.52,0.0169,0.0852,0.3190,0.6622,1.2898,0.0052,50.0000,126
