ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-17T00:56:00,95126.95,95236.60,95099.80,95187.23,59,94920.76,94857.91,94548.94,94399.57,94001.29,0.2807,0.3472,0.6751,0.8344,1.2616,0.0634,-16.9014,3557
BTC,2025-11-17T00:57:00,95187.23,95326.26,95180.38,95325.95,77,94988.36,94883.86,94569.91,94412.74,94009.65,0.3554,0.4659,0.7995,0.9673,1.4002,0.1457,30.5085,10681
BTC,2025-11-17T00:58:00,95325.95,95356.20,95315.74,95337.26,45,95051.13,94903.55,94589.27,94427.75,94018.28,0.3010,0.4570,0.7908,0.9632,1.4029,0.0119,-41.5584,509
BTC,2025-11-17T00:59:00,95337.26,95340.55,95203.19,95280.53,53,95107.32,94920.43,94606.45,94441.56,94026.59,0.1821,0.3794,0.7125,0.8883,1.3336,-0.0595,17.7778,-3007
BTC,2025-11-17T01:00:00,95280.53,95350.60,95272.84,95334.85,68,95156.98,94941.00,94626.77,94455.79,94035.00,0.1869,0.4148,0.7483,0.9307,1.3823,0.0570,28.3019,3694
BTC,2025-11-17T01:01:00,95334.85,95384.87,95304.59,95382.24,57,95208.67,94968.54,94645.83,94469.95,94043.54,0.1823,0.4356,0.7781,0.9657,1.4235,0.0497,-16.1765,2701
BTC,2025-11-17T01:02:00,95382.24,95471.62,95382.24,95447.40,59,95257.82,95000.31,94667.60,94484.02,94052.52,0.1990,0.4706,0.8237,1.0196,1.4831,0.0683,3.5088,3844
BTC,2025-11-17T01:03:00,95447.40,95487.66,95289.40,95330.44,68,95279.51,95028.56,94688.81,94496.28,94062.16,0.0535,0.3177,0.6776,0.8827,1.3483,-0.1225,15.2542,-7953
BTC,2025-11-17T01:04:00,95330.44,95330.44,95221.22,95287.90,38,95304.08,95057.96,94710.12,94505.82,94071.17,-0.0170,0.2419,0.6101,0.8276,1.2934,-0.0446,-44.1176,-1617
BTC,2025-11-17T01:05:00,95287.90,95287.90,95178.63,95193.70,43,95310.75,95089.52,94730.20,94515.09,94079.10,-0.1228,0.1096,0.4893,0.7180,1.1848,-0.0989,13.1579,-4051
BTC,2025-11-17T01:06:00,95193.70,95201.12,95075.28,95076.12,90,95299.64,95110.20,94751.20,94523.60,94086.92,-0.2345,-0.0358,0.3429,0.5845,1.0514,-0.1235,109.3023,-10582
BTC,2025-11-17T01:07:00,95076.12,95113.23,95058.91,95086.06,29,95275.65,95132.01,94773.69,94531.75,94094.97,-0.1990,-0.0483,0.3296,0.5864,1.0533,0.0105,-67.7778,288
BTC,2025-11-17T01:08:00,95086.06,95196.52,95086.06,95178.80,34,95259.80,95155.47,94798.24,94540.63,94103.30,-0.0850,0.0245,0.4014,0.6750,1.1429,0.0975,17.2414,3153
BTC,2025-11-17T01:09:00,95178.80,95178.80,95093.17,95160.59,22,95247.81,95177.57,94824.26,94549.94,94111.82,-0.0916,-0.0178,0.3547,0.6459,1.1144,-0.0191,-35.2941,-401
BTC,2025-11-17T01:10:00,95160.59,95253.39,95160.59,95192.25,24,95233.55,95195.26,94850.24,94558.40,94120.26,-0.0434,-0.0032,0.3606,0.6703,1.1390,0.0333,9.0909,760
BTC,2025-11-17T01:11:00,95192.25,95204.89,95099.87,95106.89,23,95206.01,95207.34,94875.12,94567.87,94128.13,-0.1041,-0.1055,0.2443,0.5700,1.0398,-0.0897,-4.1667,-1963
BTC,2025-11-17T01:12:00,95106.89,95159.41,95104.19,95136.35,19,95174.91,95216.37,94901.34,94577.68,94136.30,-0.0405,-0.0840,0.2476,0.5907,1.0623,0.0310,-17.3913,560
BTC,2025-11-17T01:13:00,95136.35,95161.38,95099.85,95138.52,30,95155.72,95217.61,94927.35,94587.30,94144.43,-0.0181,-0.0831,0.2225,0.5828,1.0559,0.0023,57.8947,65
BTC,2025-11-17T01:14:00,95138.52,95209.55,95100.79,95103.59,20,95137.29,95220.68,94947.83,94597.14,94152.70,-0.0354,-0.1230,0.1641,0.5354,1.0099,-0.0367,-33.3333,-699
BTC,2025-11-17T01:15:00,95103.59,95105.76,94999.33,94999.33,31,95117.85,95214.30,94962.32,94604.93,94160.33,-0.1246,-0.2258,0.0390,0.4169,0.8910,-0.1096,55.0000,-3232
BTC,2025-11-17T01:16:00,94999.33,95008.26,94950.83,94996.70,27,95109.91,95204.77,94971.72,94612.02,94167.83,-0.1190,-0.2186,0.0263,0.4066,0.8802,-0.0028,-12.9032,-71
BTC,2025-11-17T01:17:00,94996.70,95039.41,94962.24,94975.71,19,95098.87,95187.26,94979.62,94618.99,94175.38,-0.1295,-0.2222,-0.0041,0.3770,0.8498,-0.0221,-29.6296,-399
BTC,2025-11-17T01:18:00,94975.71,94999.63,94947.70,94954.12,16,95076.40,95168.10,94985.31,94625.40,94182.69,-0.1286,-0.2248,-0.0328,0.3474,0.8191,-0.0227,-15.7895,-345
BTC,2025-11-17T01:19:00,94954.12,94961.00,94927.27,94931.74,18,95053.52,95150.67,94989.96,94631.53,94189.93,-0.1281,-0.2301,-0.0613,0.3172,0.7876,-0.0236,12.5000,-403
BTC,2025-11-17T01:20:00,94931.74,94949.47,94916.53,94916.53,13,95025.95,95129.75,94993.25,94637.49,94197.19,-0.1151,-0.2241,-0.0808,0.2949,0.7637,-0.0160,-27.7778,-198
BTC,2025-11-17T01:21:00,94916.53,94942.86,94868.98,94941.85,21,95009.44,95107.73,94998.42,94643.81,94205.24,-0.0711,-0.1744,-0.0595,0.3149,0.7819,0.0267,61.5385,532
BTC,2025-11-17T01:22:00,94941.85,95061.48,94941.85,95027.78,33,94998.59,95086.75,95005.27,94650.79,94213.84,0.0307,-0.0620,0.0237,0.3983,0.8639,0.0905,57.1429,2836
BTC,2025-11-17T01:23:00,95027.78,95058.24,94924.16,94924.93,20,94977.23,95066.47,95010.04,94656.41,94222.14,-0.0551,-0.1489,-0.0896,0.2837,0.7459,-0.1082,-39.3939,-2057
BTC,2025-11-17T01:24:00,94924.93,94952.09,94885.02,94913.95,17,94958.26,95047.78,95012.50,94662.25,94230.64,-0.0467,-0.1408,-0.1037,0.2659,0.7251,-0.0116,-15.0000,-187
BTC,2025-11-17T01:25:00,94913.95,95032.56,94905.79,95006.69,34,94959.00,95038.42,95014.18,94668.73,94239.83,0.0502,-0.0334,-0.0079,0.3570,0.8137,0.0977,100.0000,3153
BTC,2025-11-17T01:26:00,95006.69,95022.52,94970.75,94992.46,14,94958.58,95034.24,95016.79,94674.97,94248.72,0.0357,-0.0440,-0.0256,0.3353,0.7891,-0.0150,-58.8235,-199
BTC,2025-11-17T01:27:00,94992.46,95108.82,94984.44,95108.81,51,94971.89,95035.38,95022.83,94682.30,94258.40,0.1442,0.0773,0.0905,0.4505,0.9022,0.1225,264.2857,5934
BTC,2025-11-17T01:28:00,95108.81,95160.88,95100.27,95141.96,18,94990.67,95033.54,95026.80,94690.03,94268.67,0.1593,0.1141,0.1212,0.4773,0.9264,0.0349,-64.7059,597
BTC,2025-11-17T01:29:00,95141.96,95143.98,95110.47,95134.82,5,95010.98,95032.25,95030.63,94697.87,94279.03,0.1303,0.1079,0.1096,0.4614,0.9077,-0.0075,-72.2222,-36
BTC,2025-11-17T01:30:00,95134.82,95134.83,95062.62,95091.30,23,95028.46,95027.20,95033.99,94704.62,94289.20,0.0661,0.0675,0.0603,0.4083,0.8507,-0.0457,360.0000,-1001
BTC,2025-11-17T01:31:00,95091.30,95095.27,94999.57,95008.16,26,95035.09,95022.26,95037.52,94710.19,94298.45,-0.0283,-0.0148,-0.0309,0.3146,0.7526,-0.0874,13.0435,-2162
BTC,2025-11-17T01:32:00,95008.16,95056.40,95005.84,95043.14,28,95036.62,95017.60,95042.15,94716.18,94307.75,0.0069,0.0269,0.0010,0.3452,0.7798,0.0368,7.6923,979
BTC,2025-11-17T01:33:00,95043.14,95064.97,94949.23,94953.21,59,95039.45,95008.34,95045.90,94720.89,94315.89,-0.0907,-0.0580,-0.0975,0.2453,0.6757,-0.0946,110.7143,-5306
BTC,2025-11-17T01:34:00,94953.21,95037.82,94949.42,95029.84,12,95051.04,95004.65,95052.50,94726.29,94324.09,-0.0223,0.0265,-0.0238,0.3204,0.7482,0.0807,-79.6610,920
BTC,2025-11-17T01:35:00,95029.84,95112.41,95029.84,95069.61,18,95057.33,95008.17,95062.65,94734.11,94332.66,0.0129,0.0647,0.0073,0.3542,0.7812,0.0419,50.0000,716
BTC,2025-11-17T01:36:00,95069.61,95087.98,95049.17,95079.31,18,95066.02,95012.30,95070.98,94741.72,94341.25,0.0140,0.0705,0.0088,0.3563,0.7823,0.0102,0.0000,175
BTC,2025-11-17T01:37:00,95079.31,95108.35,95062.28,95063.63,15,95061.50,95016.69,95079.25,94749.63,94349.94,0.0022,0.0494,-0.0164,0.3314,0.7564,-0.0165,-16.6667,-235
BTC,2025-11-17T01:38:00,95063.63,95069.54,95031.41,95043.65,10,95051.67,95021.17,95085.94,94757.84,94357.79,-0.0084,0.0237,-0.0445,0.3016,0.7269,-0.0210,-33.3333,-200
BTC,2025-11-17T01:39:00,95043.65,95043.65,94991.79,94996.76,12,95037.86,95024.42,95091.50,94765.36,94365.22,-0.0432,-0.0291,-0.0996,0.2442,0.6693,-0.0493,20.0000,-563
BTC,2025-11-17T01:40:00,94996.76,95022.33,94991.39,95002.95,11,95029.03,95028.74,95094.79,94773.12,94372.84,-0.0274,-0.0271,-0.0966,0.2425,0.6677,0.0065,-8.3333,68
BTC,2025-11-17T01:41:00,95002.95,95011.70,94955.29,94972.26,15,95025.44,95030.26,95096.93,94780.45,94380.47,-0.0560,-0.0610,-0.1311,0.2024,0.6270,-0.0323,36.3636,-460
BTC,2025-11-17T01:42:00,94972.26,94988.16,94933.97,94958.12,23,95016.93,95026.78,95096.98,94787.66,94387.88,-0.0619,-0.0723,-0.1460,0.1798,0.6042,-0.0149,53.3333,-325
BTC,2025-11-17T01:43:00,94958.12,94958.12,94890.08,94906.25,12,95012.24,95025.84,95092.83,94794.51,94395.35,-0.1116,-0.1259,-0.1962,0.1179,0.5412,-0.0546,-47.8261,-622
BTC,2025-11-17T01:44:00,94906.25,94906.25,94872.44,94898.24,12,94999.08,95025.06,95089.95,94801.48,94402.52,-0.1061,-0.1335,-0.2016,0.1021,0.5251,-0.0084,0.0000,-96
BTC,2025-11-17T01:45:00,94898.24,94959.09,94897.80,94959.09,11,94988.03,95022.68,95086.59,94809.10,94409.64,-0.0305,-0.0669,-0.1341,0.1582,0.5820,0.0641,-8.3333,669
BTC,2025-11-17T01:46:00,94959.09,95019.78,94958.03,94998.09,13,94979.90,95022.96,95082.81,94815.88,94417.00,0.0191,-0.0262,-0.0891,0.1922,0.6155,0.0411,18.1818,507
BTC,2025-11-17T01:47:00,94998.09,94998.09,94935.21,94936.47,20,94967.19,95014.34,95075.02,94822.46,94423.30,-0.0323,-0.0820,-0.1457,0.1202,0.5435,-0.0649,53.8462,-1232
BTC,2025-11-17T01:48:00,94936.47,94982.33,94936.47,94967.13,9,94959.54,95005.60,95067.62,94828.44,94429.50,0.0080,-0.0405,-0.1057,0.1463,0.5693,0.0323,-55.0000,276
BTC,2025-11-17T01:49:00,94967.13,94967.13,94846.16,94851.47,18,94945.01,94991.43,95059.04,94832.74,94435.42,-0.0985,-0.1473,-0.2184,0.0197,0.4406,-0.1218,100.0000,-2082
BTC,2025-11-17T01:50:00,94851.47,94903.58,94850.88,94866.22,12,94931.33,94980.18,95049.66,94838.22,94441.26,-0.0686,-0.1200,-0.1930,0.0295,0.4500,0.0156,-33.3333,177
BTC,2025-11-17T01:51:00,94866.22,94869.57,94832.88,94869.54,61,94921.06,94973.25,95039.41,94842.62,94447.35,-0.0543,-0.1092,-0.1787,0.0284,0.4470,0.0035,408.3333,203
BTC,2025-11-17T01:52:00,94869.54,94901.04,94828.83,94834.83,21,94908.73,94962.83,95027.16,94847.38,94452.60,-0.0779,-0.1348,-0.2024,-0.0132,0.4047,-0.0366,-65.5738,-729
BTC,2025-11-17T01:53:00,94834.83,94843.37,94793.16,94798.52,42,94897.96,94955.10,95016.52,94852.67,94457.88,-0.1048,-0.1649,-0.2294,-0.0571,0.3606,-0.0383,100.0000,-1525
BTC,2025-11-17T01:54:00,94798.52,94815.04,94775.38,94797.46,33,94887.88,94943.48,95006.71,94858.41,94463.05,-0.0953,-0.1538,-0.2202,-0.0643,0.3540,-0.0011,-21.4286,-35
BTC,2025-11-17T01:55:00,94797.46,94797.85,94746.18,94778.21,18,94869.79,94928.91,94998.40,94864.30,94467.96,-0.0965,-0.1588,-0.2318,-0.0908,0.3284,-0.0203,-45.4545,-346
BTC,2025-11-17T01:56:00,94778.21,94796.43,94721.86,94772.69,27,94847.25,94913.58,94992.33,94871.77,94472.83,-0.0786,-0.1484,-0.2312,-0.1044,0.3174,-0.0058,50.0000,-149
BTC,2025-11-17T01:57:00,94772.69,94808.01,94762.17,94802.40,46,94833.85,94900.52,94986.66,94880.17,94477.82,-0.0332,-0.1034,-0.1940,-0.0820,0.3436,0.0313,70.3704,1367
BTC,2025-11-17T01:58:00,94802.40,94810.02,94790.98,94793.67,14,94816.50,94888.02,94978.96,94888.60,94482.50,-0.0241,-0.0994,-0.1951,-0.1000,0.3293,-0.0092,-69.5652,-122
BTC,2025-11-17T01:59:00,94793.67,94793.68,94757.72,94757.72,7,94807.13,94876.07,94970.90,94897.58,94487.13,-0.0521,-0.1247,-0.2245,-0.1474,0.2864,-0.0379,-50.0000,-252
BTC,2025-11-17T02:00:00,94757.72,94802.62,94757.72,94794.67,14,94799.97,94865.65,94962.95,94906.59,94492.59,-0.0056,-0.0748,-0.1772,-0.1179,0.3197,0.0390,100.0000,517
BTC,2025-11-17T02:01:00,94794.67,94813.40,94740.80,94741.94,29,94787.21,94854.14,94955.65,94915.38,94498.16,-0.0478,-0.1183,-0.2251,-0.1827,0.2580,-0.0556,107.1429,-1529
BTC,2025-11-17T02:02:00,94741.94,94757.10,94710.73,94751.47,33,94778.88,94843.80,94947.95,94924.64,94503.72,-0.0289,-0.0974,-0.2069,-0.1824,0.2622,0.0101,13.7931,314
BTC,2025-11-17T02:03:00,94751.47,94883.44,94705.05,94878.22,118,94786.85,94842.40,94942.74,94935.05,94509.73,0.0964,0.0378,-0.0680,-0.0599,0.3899,0.1338,257.5758,14956
BTC,2025-11-17T02:04:00,94878.22,94898.69,94838.36,94887.18,11,94795.82,94841.85,94938.42,94943.12,94516.30,0.0964,0.0478,-0.0540,-0.0589,0.3924,0.0094,-90.6780,99
BTC,2025-11-17T02:05:00,94887.18,94979.00,94885.78,94952.55,20,94813.25,94841.52,94937.48,94949.90,94522.83,0.1469,0.1171,0.0159,0.0028,0.4546,0.0689,81.8182,1307
BTC,2025-11-17T02:06:00,94952.55,95022.06,94952.55,95015.70,21,94837.55,94842.40,94937.86,94954.79,94529.44,0.1878,0.1827,0.0820,0.0641,0.5144,0.0665,5.0000,1326
BTC,2025-11-17T02:07:00,95015.70,95070.72,94986.54,94986.54,19,94855.97,94844.91,94938.08,94958.85,94535.46,0.1377,0.1493,0.0510,0.0292,0.4772,-0.0307,-9.5238,-554
BTC,2025-11-17T02:08:00,94986.54,94989.34,94925.28,94941.62,19,94870.76,94843.63,94937.83,94961.57,94540.78,0.0747,0.1033,0.0040,-0.0210,0.4240,-0.0473,0.0000,-853
BTC,2025-11-17T02:09:00,94941.62,94943.73,94899.04,94912.30,16,94886.22,94846.67,94937.44,94963.70,94544.61,0.0275,0.0692,-0.0265,-0.0541,0.3889,-0.0309,-15.7895,-469
BTC,2025-11-17T02:10:00,94912.30,95064.32,94907.36,95063.31,35,94913.08,94856.53,94940.37,94966.81,94549.01,0.1583,0.2180,0.1295,0.1016,0.5440,0.1591,118.7500,5285
BTC,2025-11-17T02:11:00,95063.31,95338.39,95063.31,95270.11,91,94965.90,94876.56,94946.94,94972.68,94554.34,0.3203,0.4148,0.3404,0.3132,0.7570,0.2175,160.0000,18819
BTC,2025-11-17T02:12:00,95270.11,95299.24,95251.75,95255.53,16,95016.31,94897.59,94951.49,94978.38,94559.49,0.2518,0.3772,0.3202,0.2918,0.7361,-0.0153,-82.4176,-233
BTC,2025-11-17T02:13:00,95255.53,95272.88,95209.87,95224.29,25,95050.91,94918.88,94957.48,94983.76,94563.26,0.1824,0.3218,0.2810,0.2532,0.6990,-0.0328,56.2500,-781
BTC,2025-11-17T02:14:00,95224.29,95297.72,95208.29,95287.92,38,95090.99,94943.40,94964.96,94988.73,94568.12,0.2071,0.3629,0.3401,0.3150,0.7611,0.0668,52.0000,2418
BTC,2025-11-17T02:15:00,95287.92,95376.25,95277.52,95341.16,28,95129.85,94971.55,94971.65,94992.91,94572.85,0.2221,0.3892,0.3891,0.3666,0.8124,0.0559,-26.3158,1491
BTC,2025-11-17T02:16:00,95341.16,95343.69,95224.54,95247.19,20,95153.00,94995.27,94976.74,94996.77,94577.04,0.0990,0.2652,0.2847,0.2636,0.7086,-0.0986,-28.5714,-1879
BTC,2025-11-17T02:17:00,95247.19,95265.17,95163.42,95182.97,25,95172.64,95014.30,94978.23,95000.53,94581.61,0.0109,0.1775,0.2156,0.1920,0.6358,-0.0674,25.0000,-1606
BTC,2025-11-17T02:18:00,95182.97,95182.97,95047.45,95059.63,36,95184.44,95027.60,94976.58,95001.69,94585.78,-0.1311,0.0337,0.0874,0.0610,0.5010,-0.1296,44.0000,-4440
BTC,2025-11-17T02:19:00,95059.63,95090.40,95053.18,95083.31,8,95201.54,95043.88,94975.55,95003.09,94590.33,-0.1242,0.0415,0.1135,0.0844,0.5212,0.0249,-77.7778,189
BTC,2025-11-17T02:20:00,95083.31,95128.59,95072.74,95127.16,15,95207.93,95060.50,94976.27,95005.13,94595.97,-0.0848,0.0701,0.1589,0.1284,0.5615,0.0461,87.5000,658
BTC,2025-11-17T02:21:00,95127.16,95198.87,95120.55,95198.56,24,95200.77,95083.34,94980.08,95008.80,94604.10,-0.0023,0.1212,0.2300,0.1997,0.6284,0.0751,60.0000,1714
BTC,2025-11-17T02:22:00,95198.56,95198.63,95172.15,95172.15,10,95192.43,95104.37,94982.66,95012.40,94614.29,-0.0213,0.0713,0.1995,0.1681,0.5896,-0.0277,-58.3333,-264
BTC,2025-11-17T02:23:00,95172.15,95201.71,95126.28,95201.14,17,95190.12,95120.52,94987.62,95016.76,94624.30,0.0116,0.0848,0.2248,0.1941,0.6096,0.0305,70.0000,493
BTC,2025-11-17T02:24:00,95201.14,95204.49,95178.48,95179.36,11,95179.26,95135.13,94990.61,95021.55,94634.79,0.0001,0.0465,0.1987,0.1661,0.5754,-0.0229,-35.2941,-240
BTC,2025-11-17T02:25:00,95179.36,95242.62,95125.25,95133.46,30,95158.49,95144.17,94991.88,95027.26,94644.62,-0.0263,-0.0113,0.1490,0.1118,0.5165,-0.0482,172.7273,-1377
BTC,2025-11-17T02:26:00,95133.46,95140.36,95045.08,95056.60,16,95139.43,95146.22,94991.43,95031.20,94653.44,-0.0871,-0.0942,0.0686,0.0267,0.4259,-0.0808,-46.6667,-1230
BTC,2025-11-17T02:27:00,95056.60,95097.47,95044.01,95093.12,10,95130.45,95151.54,94992.02,95035.64,94661.71,-0.0392,-0.0614,0.1064,0.0605,0.4557,0.0384,-37.5000,365
BTC,2025-11-17T02:28:00,95093.12,95105.00,95065.12,95105.00,12,95134.99,95159.71,94993.24,95039.59,94670.38,-0.0315,-0.0575,0.1176,0.0688,0.4591,0.0125,20.0000,143
BTC,2025-11-17T02:29:00,95105.00,95133.54,95094.06,95133.54,9,95140.01,95170.78,94995.98,95043.74,94678.90,-0.0068,-0.0391,0.1448,0.0945,0.4802,0.0300,-25.0000,257
BTC,2025-11-17T02:30:00,95133.54,95206.86,95133.54,95174.08,21,95144.70,95176.31,94999.40,95047.10,94687.33,0.0309,-0.0023,0.1839,0.1336,0.5141,0.0426,133.3333,851
BTC,2025-11-17T02:31:00,95174.08,95205.24,95110.70,95116.45,13,95136.49,95168.63,95002.29,95049.61,94694.24,-0.0211,-0.0548,0.1202,0.0703,0.4459,-0.0606,-38.0952,-749
BTC,2025-11-17T02:32:00,95116.45,95160.98,95107.50,95160.87,12,95135.36,95163.90,95006.34,95051.66,94700.66,0.0268,-0.0032,0.1627,0.1149,0.4860,0.0467,-7.6923,533
BTC,2025-11-17T02:33:00,95160.87,95160.96,95070.47,95077.63,12,95123.01,95156.56,95009.77,95051.30,94707.31,-0.0477,-0.0830,0.0714,0.0277,0.3910,-0.0875,0.0000,-999
BTC,2025-11-17T02:34:00,95077.63,95114.27,95059.68,95081.41,14,95113.22,95146.24,95013.43,95051.69,94713.56,-0.0334,-0.0681,0.0715,0.0313,0.3884,0.0040,16.6667,53
BTC,2025-11-17T02:35:00,95081.41,95102.02,95076.95,95087.41,7,95108.61,95133.55,95016.00,95051.30,94719.39,-0.0223,-0.0485,0.0752,0.0380,0.3885,0.0063,-50.0000,42
BTC,2025-11-17T02:36:00,95087.41,95088.42,95073.05,95073.82,6,95110.33,95124.88,95017.51,95050.16,94724.86,-0.0384,-0.0537,0.0593,0.0249,0.3684,-0.0143,-14.2857,-82
BTC,2025-11-17T02:37:00,95073.82,95101.80,95067.63,95074.50,8,95108.47,95119.46,95020.27,95047.65,94730.19,-0.0357,-0.0473,0.0571,0.0283,0.3635,0.0007,33.3333,5
BTC,2025-11-17T02:38:00,95074.50,95098.16,95053.10,95053.10,9,95103.28,95119.13,95021.99,95044.81,94736.28,-0.0528,-0.0694,0.0327,0.0087,0.3344,-0.0225,12.5000,-193
BTC,2025-11-17T02:39:00,95053.10,95053.47,94999.33,95013.34,16,95091.26,95115.63,95025.23,95042.13,94741.85,-0.0819,-0.1075,-0.0125,-0.0303,0.2866,-0.0418,77.7778,-636
BTC,2025-11-17T02:40:00,95013.34,95054.09,95013.34,95043.69,9,95078.22,95111.46,95028.78,95039.22,94747.50,-0.0363,-0.0713,0.0157,0.0047,0.3126,0.0319,-43.7500,273
BTC,2025-11-17T02:41:00,95043.69,95050.42,94967.85,94995.61,12,95066.14,95101.31,95031.30,95035.36,94752.65,-0.0742,-0.1111,-0.0376,-0.0418,0.2564,-0.0506,33.3333,-577
BTC,2025-11-17T02:42:00,94995.61,94995.61,94955.42,94974.45,14,95047.50,95091.43,95034.09,95030.63,94757.32,-0.0769,-0.1230,-0.0628,-0.0591,0.2291,-0.0223,16.6667,-296
BTC,2025-11-17T02:43:00,94974.45,94975.25,94898.54,94903.84,15,95030.12,95076.56,95036.20,95026.36,94761.32,-0.1329,-0.1817,-0.1393,-0.1289,0.1504,-0.0743,7.1429,-1059
BTC,2025-11-17T02:44:00,94903.84,94947.89,94899.15,94936.00,17,95015.58,95064.40,95038.97,95022.84,94764.33,-0.0838,-0.1351,-0.1083,-0.0914,0.1812,0.0339,13.3333,547
BTC,2025-11-17T02:45:00,94936.00,94959.91,94936.00,94953.09,5,95002.14,95055.38,95042.47,95020.43,94767.76,-0.0516,-0.1076,-0.0940,-0.0709,0.1956,0.0180,-70.5882,85
BTC,2025-11-17T02:46:00,94953.09,94953.09,94890.97,94908.29,12,94985.59,95047.96,95045.18,95018.76,94771.18,-0.0814,-0.1469,-0.1440,-0.1163,0.1447,-0.0472,140.0000,-538
BTC,2025-11-17T02:47:00,94908.29,94917.87,94891.47,94907.38,6,94968.88,95038.68,95047.28,95016.97,94774.36,-0.0648,-0.1381,-0.1472,-0.1153,0.1404,-0.0010,-50.0000,-5
BTC,2025-11-17T02:48:00,94907.38,94910.24,94893.60,94894.72,3,94953.04,95028.16,95049.30,95014.13,94777.38,-0.0614,-0.1404,-0.1626,-0.1257,0.1238,-0.0133,-50.0000,-38
BTC,2025-11-17T02:49:00,94894.72,94944.89,94894.72,94936.92,14,94945.40,95018.33,95052.89,95011.89,94780.92,-0.0089,-0.0857,-0.1220,-0.0789,0.1646,0.0445,366.6667,591
BTC,2025-11-17T02:50:00,94936.92,94954.82,94921.81,94954.47,7,94936.48,95007.35,95056.08,95009.51,94783.96,0.0190,-0.0557,-0.1069,-0.0579,0.1799,0.0185,-50.0000,123
BTC,2025-11-17T02:51:00,94954.47,94987.66,94880.51,94883.69,12,94925.29,94995.71,95058.92,95007.28,94787.58,-0.0438,-0.1179,-0.1843,-0.1301,0.1014,-0.0745,71.4286,-849
BTC,2025-11-17T02:52:00,94883.69,94935.30,94866.61,94932.12,9,94921.05,94984.27,95062.53,95005.24,94791.46,0.0117,-0.0549,-0.1372,-0.0770,0.1484,0.0510,-25.0000,436
BTC,2025-11-17T02:53:00,94932.12,94960.81,94926.36,94945.44,11,94925.21,94977.66,95063.87,95003.31,94795.30,0.0213,-0.0339,-0.1246,-0.0609,0.1584,0.0140,22.2222,147
BTC,2025-11-17T02:54:00,94945.44,94952.59,94907.01,94907.53,6,94922.37,94968.97,95064.28,95001.35,94799.24,-0.0156,-0.0647,-0.1649,-0.0988,0.1142,-0.0399,-45.4545,-227
BTC,2025-11-17T02:55:00,94907.53,94936.48,94903.18,94930.74,12,94920.13,94961.14,95063.85,95000.66,94802.79,0.0112,-0.0320,-0.1400,-0.0736,0.1350,0.0245,100.0000,279
BTC,2025-11-17T02:56:00,94930.74,94965.65,94930.74,94965.59,5,94925.86,94955.73,95062.84,95000.35,94806.18,0.0419,0.0104,-0.1023,-0.0366,0.1681,0.0367,-58.3333,174
BTC,2025-11-17T02:57:00,94965.59,94965.76,94929.28,94935.64,4,94928.69,94948.78,95061.83,94999.95,94809.47,0.0073,-0.0138,-0.1327,-0.0677,0.1331,-0.0315,-20.0000,-120
BTC,2025-11-17T02:58:00,94935.64,94968.90,94917.53,94918.14,10,94931.03,94942.03,95061.36,94999.59,94812.49,-0.0136,-0.0252,-0.1507,-0.0857,0.1114,-0.0184,150.0000,-175
BTC,2025-11-17T02:59:00,94918.14,94947.61,94903.14,94946.16,5,94931.95,94938.68,95062.03,94999.74,94815.63,0.0150,0.0079,-0.1219,-0.0564,0.1377,0.0295,-50.0000,140
BTC,2025-11-17T03:00:00,94946.16,94986.78,94937.72,94986.78,9,94935.18,94935.83,95060.50,95000.44,94818.96,0.0543,0.0537,-0.0776,-0.0144,0.1770,0.0428,80.0000,366
BTC,2025-11-17T03:01:00,94986.78,95002.56,94986.78,94992.82,4,94946.10,94935.69,95054.96,95000.95,94822.38,0.0492,0.0602,-0.0654,-0.0086,0.1797,0.0064,-55.5556,24
BTC,2025-11-17T03:02:00,94992.82,95033.64,94992.82,95003.27,12,94953.21,94937.13,95049.91,95000.70,94825.75,0.0527,0.0697,-0.0491,0.0027,0.1872,0.0110,200.0000,125
BTC,2025-11-17T03:03:00,95003.27,95004.70,94973.35,94995.65,14,94958.23,94941.72,95045.34,95001.41,94828.91,0.0394,0.0568,-0.0523,-0.0061,0.1758,-0.0080,16.6667,-107
BTC,2025-11-17T03:04:00,94995.65,95009.77,94978.75,94986.38,5,94966.12,94944.24,95039.31,95002.13,94832.19,0.0213,0.0444,-0.0557,-0.0166,0.1626,-0.0098,-64.2857,-46
BTC,2025-11-17T03:05:00,94986.38,95036.77,94979.07,95035.14,21,94976.56,94948.34,95033.19,95002.42,94835.57,0.0617,0.0914,0.0021,0.0344,0.2104,0.0513,320.0000,1024
BTC,2025-11-17T03:06:00,95035.14,95093.74,95032.30,95093.74,15,94989.37,94957.62,95030.12,95003.43,94839.20,0.1099,0.1434,0.0669,0.0951,0.2684,0.0617,-28.5714,879
BTC,2025-11-17T03:07:00,95093.74,95132.52,95084.52,95107.32,10,95006.54,94967.61,95028.60,95003.42,94842.86,0.1061,0.1471,0.0828,0.1094,0.2788,0.0143,-33.3333,136
