// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-20.csv
CTS,2025-07-25,37.5,40.8,37.5,40.7,7808500
CTS,2025-07-28,41.9,43.5,41.5,42.5,4267500
CTS,2025-07-29,43.35,43.35,39.55,39.55,8721800
CTS,2025-07-30,39.55,41.0,37.05,40.5,6517000
CTS,2025-07-31,40.6,41.2,39.15,40.8,3348400
CTS,2025-08-01,40.7,42.1,39.0,39.3,4666700
CTS,2025-08-04,38.5,40.7,38.0,40.65,3273600
CTS,2025-08-05,40.95,42.0,38.0,40.5,7400100
CTS,2025-08-06,40.9,41.3,40.05,41.0,2911000
CTS,2025-08-07,41.7,41.7,40.15,40.95,2767700
CTS,2025-08-08,41.15,42.05,39.65,39.9,4609300
CTS,2025-08-11,39.9,41.0,39.6,40.5,4043900
CTS,2025-08-12,40.9,41.95,40.3,41.95,5739600
CTS,2025-08-13,42.9,44.85,41.5,44.85,8307900
CTS,2025-08-14,45.5,46.85,44.0,44.75,3769400
CTS,2025-08-15,45.35,45.5,41.8,43.15,5894300
CTS,2025-08-18,43.2,43.2,41.75,41.9,4762700
CTS,2025-08-19,42.0,43.55,41.7,42.7,4649900
CTS,2025-08-20,42.85,42.9,39.75,41.5,3982700
CTS,2025-08-21,41.5,43.2,41.5,41.6,3530700
CTS,2025-08-22,40.85,41.5,38.75,39.15,4714800
CTS,2025-08-25,39.9,40.4,37.75,37.75,3593800
CTS,2025-08-26,37.55,40.35,37.35,40.35,3626300
CTS,2025-08-27,40.8,41.7,40.5,40.6,2789300
CTS,2025-08-28,40.6,41.5,40.4,41.4,2515600
CTS,2025-08-29,42.5,43.5,42.05,42.6,5346000
CTS,2025-09-03,43.0,43.2,41.75,42.2,2335100
CTS,2025-09-04,42.35,44.1,42.3,44.05,4030600
CTS,2025-09-05,45.5,45.5,41.2,41.2,5159400
CTS,2025-09-08,40.95,41.15,38.65,38.65,5456400
CTS,2025-09-09,38.8,39.45,38.2,39.45,2242000
CTS,2025-09-10,39.55,39.75,38.75,39.4,1217500
CTS,2025-09-11,39.3,40.0,37.6,39.9,2481000
CTS,2025-09-12,40.0,40.15,39.65,39.85,1378400
CTS,2025-09-15,40.0,40.75,40.0,40.2,1650100
CTS,2025-09-16,41.15,41.15,39.5,39.6,1757300
CTS,2025-09-17,39.6,39.8,38.7,38.7,1201600
CTS,2025-09-18,39.05,39.6,38.6,39.2,1019900
CTS,2025-09-19,39.4,39.75,39.15,39.35,534700

// /home/runner/work/aipriceaction/aipriceaction/market_data/D2D_2025-01-02_to_2025-09-20.csv
D2D,2025-07-24,38.1,38.1,37.1,37.4,174600
D2D,2025-07-25,37.8,38.5,37.25,38.05,314800
D2D,2025-07-28,38.3,39.0,38.2,38.6,413900
D2D,2025-07-29,38.75,38.75,37.35,37.35,272600
D2D,2025-07-30,37.4,37.75,37.2,37.7,138400
D2D,2025-07-31,38.0,38.95,37.4,37.75,261300
D2D,2025-08-01,37.75,38.0,37.5,37.9,76800
D2D,2025-08-04,37.9,38.5,37.4,38.0,209700
D2D,2025-08-05,37.65,38.3,37.5,37.5,220900
D2D,2025-08-06,37.7,38.4,37.55,37.95,196400
D2D,2025-08-07,38.35,38.4,37.95,38.3,227500
D2D,2025-08-08,38.3,39.45,38.3,39.45,694100
D2D,2025-08-11,40.0,40.0,39.1,39.45,214000
D2D,2025-08-12,39.5,39.5,38.5,38.65,476500
D2D,2025-08-13,39.25,39.25,38.55,38.65,188200
D2D,2025-08-14,38.7,38.8,38.6,38.65,161700
D2D,2025-08-15,38.5,38.75,38.05,38.1,201400
D2D,2025-08-18,38.1,38.4,38.0,38.25,92000
D2D,2025-08-19,38.55,38.55,38.0,38.1,198800
D2D,2025-08-20,38.0,38.05,37.1,37.2,147100
D2D,2025-08-21,37.15,37.5,36.8,36.8,170300
D2D,2025-08-22,36.6,36.8,35.5,36.0,235600
D2D,2025-08-25,36.3,36.4,35.7,35.7,114200
D2D,2025-08-26,35.95,36.3,35.7,36.3,58700
D2D,2025-08-27,36.35,38.3,36.35,37.9,180300
D2D,2025-08-28,37.65,38.0,37.5,37.6,43400
D2D,2025-08-29,37.65,38.0,37.4,37.4,40500
D2D,2025-09-03,37.4,37.4,36.8,37.1,45100
D2D,2025-09-04,37.1,37.4,37.0,37.2,63100
D2D,2025-09-05,37.25,37.85,37.0,37.0,135500
D2D,2025-09-08,37.05,37.15,36.5,36.6,37800
D2D,2025-09-09,36.8,37.0,36.45,36.5,100900
D2D,2025-09-10,36.55,37.85,36.5,37.55,204500
D2D,2025-09-11,37.55,37.55,36.5,37.4,131500
D2D,2025-09-12,37.5,37.5,37.0,37.3,30300
D2D,2025-09-15,37.5,37.5,36.95,37.2,93700
D2D,2025-09-16,37.25,37.4,37.1,37.2,53300
D2D,2025-09-17,37.2,37.2,36.85,36.85,73900
D2D,2025-09-18,36.9,36.9,36.55,36.55,59000
D2D,2025-09-19,36.8,36.85,36.55,36.55,62500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DAH_2025-01-02_to_2025-09-20.csv
DAH,2025-07-24,3.48,3.52,3.45,3.48,271900
DAH,2025-07-25,3.48,3.54,3.48,3.5,483300
DAH,2025-07-28,3.5,3.53,3.26,3.49,970700
DAH,2025-07-29,3.48,3.5,3.36,3.36,440600
DAH,2025-07-30,3.36,3.43,3.35,3.38,174900
DAH,2025-07-31,3.38,3.43,3.37,3.4,209900
DAH,2025-08-01,3.41,3.43,3.38,3.42,194100
DAH,2025-08-04,3.41,3.44,3.38,3.43,209400
DAH,2025-08-05,3.43,3.48,3.41,3.44,602900
DAH,2025-08-06,3.42,3.48,3.4,3.47,251600
DAH,2025-08-07,3.48,3.54,3.47,3.5,229700
DAH,2025-08-08,3.5,3.52,3.48,3.5,1085000
DAH,2025-08-11,3.53,3.74,3.53,3.74,1041200
DAH,2025-08-12,3.8,3.9,3.8,3.88,936800
DAH,2025-08-13,3.89,4.02,3.88,4.0,883300
DAH,2025-08-14,4.0,4.15,4.0,4.02,885300
DAH,2025-08-15,4.02,4.07,3.78,3.85,913700
DAH,2025-08-18,3.76,4.0,3.76,3.93,425200
DAH,2025-08-19,3.99,3.99,3.87,3.92,260900
DAH,2025-08-20,3.95,3.95,3.79,3.85,775000
DAH,2025-08-21,3.85,3.9,3.8,3.82,327100
DAH,2025-08-22,3.83,3.83,3.66,3.73,237800
DAH,2025-08-25,3.73,3.81,3.73,3.76,202700
DAH,2025-08-26,3.73,3.74,3.64,3.7,215800
DAH,2025-08-27,3.7,3.75,3.7,3.72,327200
DAH,2025-08-28,3.72,3.8,3.72,3.8,346000
DAH,2025-08-29,3.8,3.81,3.75,3.8,538200
DAH,2025-09-03,3.8,3.83,3.76,3.81,364500
DAH,2025-09-04,3.84,3.84,3.79,3.8,189800
DAH,2025-09-05,3.8,3.86,3.79,3.8,487100
DAH,2025-09-08,3.8,3.95,3.79,3.89,2607500
DAH,2025-09-09,3.99,3.99,3.89,3.9,286300
DAH,2025-09-10,3.88,3.93,3.85,3.92,333600
DAH,2025-09-11,3.95,3.95,3.84,3.91,346700
DAH,2025-09-12,3.94,3.95,3.89,3.95,383100
DAH,2025-09-15,4.0,4.0,3.91,3.94,620900
DAH,2025-09-16,3.95,4.21,3.95,4.21,5072100
DAH,2025-09-17,4.3,4.46,4.28,4.37,785000
DAH,2025-09-18,4.34,4.34,4.07,4.07,1766700
DAH,2025-09-19,4.05,4.07,3.94,4.0,732700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DBC_2025-01-02_to_2025-09-20.csv
DBC,2025-07-24,30.31,30.31,29.57,29.83,8124215
DBC,2025-07-25,30.13,31.7,30.04,31.18,22805823
DBC,2025-07-28,31.39,31.39,30.83,31.26,12237598
DBC,2025-07-29,32.04,32.04,29.09,29.09,24876970
DBC,2025-07-30,29.57,29.87,29.09,29.7,12445148
DBC,2025-07-31,30.09,30.09,28.7,29.22,9902240
DBC,2025-08-01,29.52,30.09,29.13,29.74,8689687
DBC,2025-08-04,29.74,30.18,29.74,30.0,7065475
DBC,2025-08-05,30.22,30.61,28.39,29.44,17123578
DBC,2025-08-06,29.61,30.0,29.31,29.87,10897055
DBC,2025-08-07,30.85,31.1,30.05,30.25,12188827
DBC,2025-08-08,30.55,31.45,30.05,30.95,12771522
DBC,2025-08-11,31.5,31.65,30.95,31.0,11004052
DBC,2025-08-12,31.25,31.4,30.6,31.25,9876311
DBC,2025-08-13,31.4,31.45,30.5,30.95,11020220
DBC,2025-08-14,31.0,32.35,30.75,31.25,14890685
DBC,2025-08-15,31.3,31.4,30.3,30.35,10778344
DBC,2025-08-18,30.35,30.35,29.35,29.45,12584052
DBC,2025-08-19,29.5,29.85,29.2,29.3,10976848
DBC,2025-08-20,29.3,29.9,28.35,28.4,11135100
DBC,2025-08-21,28.45,28.7,27.35,27.45,14693300
DBC,2025-08-22,26.95,28.3,26.9,27.5,10282700
DBC,2025-08-25,27.85,27.95,26.25,26.25,7302800
DBC,2025-08-26,26.25,27.45,26.25,27.45,5195800
DBC,2025-08-27,27.55,27.7,27.05,27.3,6621100
DBC,2025-08-28,27.5,27.85,27.25,27.6,4798100
DBC,2025-08-29,28.0,28.6,27.7,27.75,9002900
DBC,2025-09-03,28.1,28.4,27.75,28.2,4275000
DBC,2025-09-04,28.3,28.55,27.9,28.0,7831700
DBC,2025-09-05,28.35,28.45,27.75,27.75,9759200
DBC,2025-09-08,27.6,27.95,26.9,26.9,8359300
DBC,2025-09-09,27.25,28.5,27.1,28.45,12498200
DBC,2025-09-10,28.65,29.5,28.0,29.4,15924600
DBC,2025-09-11,29.45,29.55,28.7,29.4,11296100
DBC,2025-09-12,29.5,29.5,29.0,29.15,7358000
DBC,2025-09-15,29.25,29.7,29.15,29.3,7673400
DBC,2025-09-16,29.4,29.75,29.0,29.0,10504200
DBC,2025-09-17,28.85,29.15,28.2,28.2,9749800
DBC,2025-09-18,28.25,28.45,27.8,27.9,5996300
DBC,2025-09-19,28.25,28.25,27.85,27.85,4021100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCL_2025-01-02_to_2025-09-20.csv
DCL,2025-07-24,22.4,23.15,22.4,23.05,344800
DCL,2025-07-25,23.1,23.2,22.95,23.0,270400
DCL,2025-07-28,23.1,23.1,22.9,22.95,284200
DCL,2025-07-29,23.0,23.0,21.35,21.35,1101800
DCL,2025-07-30,21.6,22.25,21.6,22.0,993600
DCL,2025-07-31,22.2,22.2,21.6,21.85,552600
DCL,2025-08-01,22.05,22.15,21.85,21.85,200000
DCL,2025-08-04,21.9,22.05,21.85,21.9,147000
DCL,2025-08-05,22.15,22.2,21.9,21.9,269900
DCL,2025-08-06,21.95,22.1,21.9,21.9,650900
DCL,2025-08-07,22.3,22.3,21.9,21.95,493300
DCL,2025-08-08,22.1,22.55,21.95,22.15,235000
DCL,2025-08-11,22.2,22.5,22.05,22.4,164300
DCL,2025-08-12,22.5,22.7,22.2,22.4,505900
DCL,2025-08-13,22.7,22.7,22.25,22.4,498700
DCL,2025-08-14,22.55,22.55,20.95,20.95,1153000
DCL,2025-08-15,22.3,22.3,21.8,22.0,396200
DCL,2025-08-18,22.0,22.3,21.6,22.0,325300
DCL,2025-08-19,22.3,22.3,22.0,22.1,123200
DCL,2025-08-20,22.0,22.1,21.6,21.8,807700
DCL,2025-08-21,21.9,22.75,21.7,21.8,331000
DCL,2025-08-22,22.2,22.2,21.5,21.65,481000
DCL,2025-08-25,22.2,22.2,20.85,20.85,1069000
DCL,2025-08-26,20.9,21.45,20.9,21.15,227400
DCL,2025-08-27,21.1,21.4,21.05,21.1,165600
DCL,2025-08-28,21.9,21.9,20.9,21.3,49500
DCL,2025-08-29,21.8,21.8,21.0,21.0,79700
DCL,2025-09-03,21.8,21.8,21.0,21.2,46700
DCL,2025-09-04,21.3,22.65,21.2,22.6,253000
DCL,2025-09-05,22.5,24.15,22.1,24.0,1761000
DCL,2025-09-08,24.0,24.15,23.5,24.0,485600
DCL,2025-09-09,24.0,25.0,23.6,24.8,325300
DCL,2025-09-10,24.8,25.05,24.1,24.8,535500
DCL,2025-09-11,25.0,25.15,23.6,25.0,442000
DCL,2025-09-12,25.0,25.6,25.0,25.6,127500
DCL,2025-09-15,25.6,27.1,25.6,26.9,901800
DCL,2025-09-16,26.85,26.95,26.5,26.9,786900
DCL,2025-09-17,26.9,28.3,26.9,28.0,873000
DCL,2025-09-18,28.05,28.2,26.2,28.0,863300
DCL,2025-09-19,27.9,28.9,27.2,28.8,1549400

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCM_2025-01-02_to_2025-09-20.csv
DCM,2025-07-24,35.7,35.7,34.8,35.2,6394000
DCM,2025-07-25,35.3,36.2,35.15,35.6,6382900
DCM,2025-07-28,36.0,36.0,35.55,35.7,4852200
DCM,2025-07-29,36.25,37.9,35.7,35.9,14461700
DCM,2025-07-30,36.5,37.1,36.05,36.35,6943200
DCM,2025-07-31,36.95,36.95,35.6,35.85,5589600
DCM,2025-08-01,36.1,36.1,35.05,35.75,5482800
DCM,2025-08-04,36.0,37.45,35.9,36.35,7673700
DCM,2025-08-05,36.7,37.25,35.35,36.0,10087600
DCM,2025-08-06,36.4,38.5,36.3,38.5,15490000
DCM,2025-08-07,39.4,40.0,38.6,39.9,11117100
DCM,2025-08-08,40.0,42.1,39.9,41.5,10717400
DCM,2025-08-11,42.0,42.0,40.15,40.55,8885000
DCM,2025-08-12,40.45,41.45,40.15,41.3,6091800
DCM,2025-08-13,41.4,41.45,40.2,41.0,5271800
DCM,2025-08-14,41.35,41.35,40.1,40.45,6726000
DCM,2025-08-15,40.55,41.8,40.0,41.0,6983300
DCM,2025-08-18,41.0,43.85,40.5,43.35,11605200
DCM,2025-08-19,43.4,43.4,42.0,42.0,6011400
DCM,2025-08-20,41.5,41.9,39.5,40.5,12011700
DCM,2025-08-21,40.55,41.6,40.05,40.4,4496900
DCM,2025-08-22,39.5,40.2,37.65,38.2,10833700
DCM,2025-08-25,38.8,39.45,37.5,37.6,4603100
DCM,2025-08-26,37.6,39.8,37.6,39.8,3247900
DCM,2025-08-27,39.95,39.95,38.65,38.7,3722000
DCM,2025-08-28,39.15,39.35,38.75,39.05,2130900
DCM,2025-08-29,39.2,40.35,38.8,39.6,5331900
DCM,2025-09-03,39.4,40.05,39.0,39.65,3327900
DCM,2025-09-04,39.9,39.9,39.1,39.4,3391300
DCM,2025-09-05,39.5,40.9,39.5,39.5,6314700
DCM,2025-09-08,39.1,39.5,37.7,37.7,5176200
DCM,2025-09-09,37.7,38.0,36.95,37.5,3440400
DCM,2025-09-10,37.85,38.3,37.6,37.85,2539200
DCM,2025-09-11,37.85,38.55,37.2,38.55,2865500
DCM,2025-09-12,38.95,39.35,38.4,38.85,2696400
DCM,2025-09-15,39.4,39.7,38.9,39.7,2832000
DCM,2025-09-16,39.9,39.95,38.7,38.8,3631500
DCM,2025-09-17,38.8,39.4,38.4,38.45,2324700
DCM,2025-09-18,38.5,38.65,37.9,38.2,1748300
DCM,2025-09-19,38.3,38.65,37.7,37.7,2299400

// /home/runner/work/aipriceaction/aipriceaction/market_data/DDV_2025-01-02_to_2025-09-20.csv
DDV,2025-07-24,30.3,31.3,30.3,30.8,1679400
DDV,2025-07-25,30.9,31.0,30.4,30.7,1709600
DDV,2025-07-28,30.7,31.7,30.7,31.5,2371100
DDV,2025-07-29,31.5,32.0,30.0,30.4,4031300
DDV,2025-07-30,31.1,32.0,30.4,31.2,2089900
DDV,2025-07-31,31.4,33.2,31.4,32.6,2308000
DDV,2025-08-01,32.6,33.8,32.1,33.2,1933500
DDV,2025-08-04,33.9,33.9,32.7,32.9,1455500
DDV,2025-08-05,33.0,33.2,31.0,31.5,3368200
DDV,2025-08-06,31.8,33.8,31.6,33.1,2051400
DDV,2025-08-07,33.0,33.4,32.5,33.1,1061000
DDV,2025-08-08,33.1,34.4,33.0,34.3,2362200
DDV,2025-08-11,34.5,35.1,34.3,34.9,1431800
DDV,2025-08-12,35.0,35.3,34.1,34.8,1047900
DDV,2025-08-13,35.0,35.0,34.2,34.9,1136200
DDV,2025-08-14,34.7,34.9,33.4,33.8,2334400
DDV,2025-08-15,34.0,34.0,32.5,32.8,2935500
DDV,2025-08-18,33.0,33.8,32.3,33.3,1352100
DDV,2025-08-19,33.3,33.6,32.7,33.1,951700
DDV,2025-08-20,33.1,33.5,31.1,31.5,2510700
DDV,2025-08-21,31.7,32.1,31.1,31.4,1589500
DDV,2025-08-22,31.4,31.4,29.0,29.8,2753200
DDV,2025-08-25,30.0,30.9,29.6,30.7,1319400
DDV,2025-08-26,30.7,31.4,30.6,31.4,696300
DDV,2025-08-27,31.7,32.3,31.2,31.4,863000
DDV,2025-08-28,31.4,32.0,30.8,31.2,650700
DDV,2025-08-29,31.2,31.2,30.3,30.8,1178200
DDV,2025-09-03,30.8,31.5,30.3,31.2,647100
DDV,2025-09-04,31.1,31.6,30.8,31.1,601000
DDV,2025-09-05,31.2,32.1,31.0,31.2,1506300
DDV,2025-09-08,27.0,31.1,27.0,29.8,1416000
DDV,2025-09-09,29.9,30.3,29.3,29.8,572100
DDV,2025-09-10,29.7,30.2,29.6,29.9,523900
DDV,2025-09-11,30.0,30.8,29.4,30.4,1210700
DDV,2025-09-12,30.4,31.0,30.4,31.0,483800
DDV,2025-09-15,31.1,33.0,31.0,32.5,1763900
DDV,2025-09-16,32.7,32.9,31.7,32.0,699400
DDV,2025-09-17,32.4,32.6,31.6,31.8,700400
DDV,2025-09-18,31.9,32.5,31.5,31.9,425300
DDV,2025-09-19,32.2,32.2,31.4,31.7,458800

// /home/runner/work/aipriceaction/aipriceaction/market_data/DGC_2025-01-02_to_2025-09-20.csv
DGC,2025-07-24,106.2,106.5,104.3,105.2,1875800
DGC,2025-07-25,105.6,105.6,104.1,105.2,1990100
DGC,2025-07-28,105.5,107.0,104.3,105.5,3496900
DGC,2025-07-29,105.5,107.6,101.5,101.5,4598900
DGC,2025-07-30,101.5,103.9,101.0,103.9,2335600
DGC,2025-07-31,104.5,104.5,101.5,102.9,2086300
DGC,2025-08-01,102.3,103.0,101.6,101.6,1650000
DGC,2025-08-04,101.7,103.2,101.6,103.2,1389300
DGC,2025-08-05,103.2,105.4,101.6,103.5,3811400
DGC,2025-08-06,103.1,106.6,103.0,106.3,4821700
DGC,2025-08-07,107.4,108.3,105.6,106.3,2256200
DGC,2025-08-08,107.3,108.5,105.5,107.5,4252200
DGC,2025-08-11,107.0,107.6,106.2,106.3,2409900
DGC,2025-08-12,106.9,110.9,106.3,107.9,4826400
DGC,2025-08-13,107.9,107.9,105.1,106.5,3068300
DGC,2025-08-14,106.7,106.7,104.6,105.9,3339800
DGC,2025-08-15,106.2,106.7,103.1,103.6,3524500
DGC,2025-08-18,103.6,105.1,102.5,103.4,2385000
DGC,2025-08-19,103.4,103.6,101.9,102.2,2851800
DGC,2025-08-20,102.2,102.3,98.0,99.0,4601200
DGC,2025-08-21,98.3,99.3,95.4,96.7,5248900
DGC,2025-08-22,96.7,99.3,95.1,98.8,3366500
DGC,2025-08-25,99.4,99.4,96.7,97.0,1779600
DGC,2025-08-26,96.1,99.0,96.1,99.0,1534800
DGC,2025-08-27,98.5,100.7,97.1,98.7,2427100
DGC,2025-08-28,100.1,101.0,99.0,99.7,1577600
DGC,2025-08-29,100.2,100.2,98.2,98.2,1334800
DGC,2025-09-03,98.3,99.0,97.3,97.6,1944200
DGC,2025-09-04,97.6,99.5,97.4,99.3,2212600
DGC,2025-09-05,100.0,101.4,97.9,97.9,2766100
DGC,2025-09-08,97.7,98.6,95.9,96.2,2292200
DGC,2025-09-09,96.3,96.5,95.3,95.6,1424900
DGC,2025-09-10,96.0,96.4,95.6,95.9,783800
DGC,2025-09-11,96.0,97.0,94.0,97.0,1712000
DGC,2025-09-12,97.0,98.2,96.0,97.5,1971700
DGC,2025-09-15,98.3,99.8,97.6,99.5,2428000
DGC,2025-09-16,99.9,101.4,99.5,100.0,3242200
DGC,2025-09-17,100.0,103.0,99.7,99.8,4109900
DGC,2025-09-18,100.2,100.3,98.2,98.8,1542600
DGC,2025-09-19,99.0,99.8,96.7,96.7,2008300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DGW_2025-01-02_to_2025-09-20.csv
DGW,2025-07-24,48.1,48.5,46.7,47.0,2101300
DGW,2025-07-25,47.0,47.85,46.45,46.45,2969900
DGW,2025-07-28,46.3,47.5,45.95,46.5,5029100
DGW,2025-07-29,47.0,47.0,43.25,43.25,6569200
DGW,2025-07-30,43.0,44.0,42.0,43.0,3177300
DGW,2025-07-31,43.8,43.8,42.05,42.55,1534600
DGW,2025-08-01,42.6,43.6,42.5,43.4,1651400
DGW,2025-08-04,43.5,44.7,43.5,44.7,1587800
DGW,2025-08-05,45.0,45.35,41.65,43.7,3413400
DGW,2025-08-06,44.05,46.75,43.5,46.7,6392100
DGW,2025-08-07,47.1,47.1,45.7,46.45,2920800
DGW,2025-08-08,46.5,47.5,45.35,45.8,5560200
DGW,2025-08-11,46.15,47.4,45.85,47.3,5947400
DGW,2025-08-12,48.5,49.5,47.45,48.15,4161800
DGW,2025-08-13,48.05,48.3,46.1,46.6,5614500
DGW,2025-08-14,47.0,47.1,45.6,46.35,4477900
DGW,2025-08-15,46.8,46.8,44.35,45.4,3866400
DGW,2025-08-18,45.35,46.0,44.6,44.6,2831700
DGW,2025-08-19,45.2,45.2,44.0,44.95,3606500
DGW,2025-08-20,44.85,45.9,42.5,43.05,4009300
DGW,2025-08-21,43.05,43.45,41.05,41.5,5161200
DGW,2025-08-22,41.5,42.4,40.3,42.0,2946400
DGW,2025-08-25,42.8,42.8,40.5,40.5,1689900
DGW,2025-08-26,40.1,42.6,40.1,42.6,1548900
DGW,2025-08-27,42.65,42.8,41.55,41.55,2734700
DGW,2025-08-28,41.7,42.45,41.6,42.1,1474900
DGW,2025-08-29,41.7,42.45,41.2,42.0,3454700
DGW,2025-09-03,42.0,43.2,41.7,43.15,2958400
DGW,2025-09-04,43.6,44.0,43.2,44.0,2595200
DGW,2025-09-05,44.75,44.75,43.1,43.1,2950000
DGW,2025-09-08,42.75,42.95,41.2,41.3,2236000
DGW,2025-09-09,41.4,41.9,41.1,41.75,967600
DGW,2025-09-10,42.05,42.75,41.85,42.6,1702100
DGW,2025-09-11,42.65,43.85,40.55,43.75,2977500
DGW,2025-09-12,44.0,45.35,43.75,45.2,4335600
DGW,2025-09-15,45.5,45.8,45.05,45.5,2345000
DGW,2025-09-16,45.5,46.2,45.05,45.35,3713200
DGW,2025-09-17,45.35,46.25,45.0,45.0,2870000
DGW,2025-09-18,45.2,45.25,43.5,43.5,2664900
DGW,2025-09-19,43.9,44.0,43.0,43.2,1190900

// /home/runner/work/aipriceaction/aipriceaction/market_data/VC2_2025-01-02_to_2025-09-20.csv
VC2,2025-07-24,8.3,8.4,8.1,8.1,1423400
VC2,2025-07-25,8.2,8.2,8.0,8.0,586800
VC2,2025-07-28,8.1,8.8,8.0,8.8,1681500
VC2,2025-07-29,8.8,9.0,8.1,8.1,1226900
VC2,2025-07-30,8.2,8.3,8.0,8.1,650900
VC2,2025-07-31,8.3,8.9,8.3,8.9,2995500
VC2,2025-08-01,9.0,9.6,9.0,9.4,1615600
VC2,2025-08-04,9.3,9.4,9.0,9.2,818300
VC2,2025-08-05,9.2,10.1,8.5,9.3,2333700
VC2,2025-08-06,9.4,9.8,9.3,9.6,556700
VC2,2025-08-07,9.7,9.9,9.3,9.6,1046100
VC2,2025-08-08,9.5,9.6,9.3,9.5,485400
VC2,2025-08-11,9.5,9.9,9.5,9.8,714300
VC2,2025-08-12,9.8,9.8,9.5,9.8,405500
VC2,2025-08-13,9.5,10.1,9.5,9.8,839200
VC2,2025-08-14,9.8,10.6,9.7,10.2,1091000
VC2,2025-08-15,10.2,10.2,9.7,9.8,764700
VC2,2025-08-18,9.7,10.4,9.6,10.2,1036800
VC2,2025-08-19,10.2,10.4,10.0,10.0,666900
VC2,2025-08-20,10.0,10.0,9.3,9.6,1051300
VC2,2025-08-21,9.7,9.7,9.4,9.7,376200
VC2,2025-08-22,9.4,9.5,8.8,9.1,962400
VC2,2025-08-25,9.1,9.2,8.6,9.0,252700
VC2,2025-08-26,9.0,9.1,8.8,9.1,256600
VC2,2025-08-27,9.3,9.3,9.0,9.1,531700
VC2,2025-08-28,8.3,9.2,8.3,9.2,219300
VC2,2025-08-29,9.0,9.3,9.0,9.0,244200
VC2,2025-09-03,9.3,9.3,9.0,9.2,301400
VC2,2025-09-04,9.3,9.3,9.0,9.2,256600
VC2,2025-09-05,9.2,9.3,9.0,9.2,375800
VC2,2025-09-08,9.0,9.0,8.6,8.6,396200
VC2,2025-09-09,8.6,8.8,8.5,8.6,395600
VC2,2025-09-10,8.7,8.7,8.5,8.6,131000
VC2,2025-09-11,8.7,8.8,8.4,8.7,137100
VC2,2025-09-12,8.7,9.0,8.7,9.0,148100
VC2,2025-09-15,9.0,9.1,8.9,8.9,218500
VC2,2025-09-16,8.9,9.2,8.8,9.0,185400
VC2,2025-09-17,9.0,9.1,8.8,8.9,152300
VC2,2025-09-18,8.9,8.9,8.7,8.9,118700
VC2,2025-09-19,8.8,8.8,8.7,8.8,67400

// /home/runner/work/aipriceaction/aipriceaction/market_data/VC7_2025-01-02_to_2025-09-20.csv
VC7,2025-07-24,9.9,10.0,9.7,9.9,650400
VC7,2025-07-25,9.9,10.0,9.7,9.9,751800
VC7,2025-07-28,10.2,10.8,9.7,10.8,1897400
VC7,2025-07-29,11.8,11.8,9.8,9.8,2061900
VC7,2025-07-30,9.8,10.2,9.7,9.9,768200
VC7,2025-07-31,10.1,10.8,10.0,10.7,1447900
VC7,2025-08-01,10.6,10.9,10.3,10.3,892900
VC7,2025-08-04,10.3,10.6,10.3,10.5,539800
VC7,2025-08-05,10.7,11.2,9.6,10.3,1915200
VC7,2025-08-06,10.4,11.0,10.3,10.5,676800
VC7,2025-08-07,10.6,10.8,10.5,10.7,621700
VC7,2025-08-08,10.9,11.0,10.5,10.9,1397500
VC7,2025-08-11,11.0,11.9,11.0,11.6,1876600
VC7,2025-08-12,11.6,12.0,11.1,12.0,1658300
VC7,2025-08-13,12.0,13.2,12.0,13.2,2851600
VC7,2025-08-14,13.2,13.7,12.8,13.0,984500
VC7,2025-08-15,13.3,13.6,12.2,12.4,1348800
VC7,2025-08-18,12.7,13.6,12.2,13.4,1762200
VC7,2025-08-19,13.5,13.8,13.2,13.4,1371100
VC7,2025-08-20,13.5,13.5,12.1,12.7,2201200
VC7,2025-08-21,12.9,13.0,12.2,12.5,1040800
VC7,2025-08-22,12.5,12.5,11.4,11.8,1762500
VC7,2025-08-25,11.8,12.2,11.6,11.8,759800
VC7,2025-08-26,11.7,12.6,11.7,12.6,748600
VC7,2025-08-27,12.7,12.9,12.3,12.4,696100
VC7,2025-08-28,12.3,12.6,12.1,12.5,477800
VC7,2025-08-29,12.6,12.9,12.5,12.5,510600
VC7,2025-09-03,12.6,12.9,12.4,12.8,726300
VC7,2025-09-04,12.8,13.2,12.7,13.0,794700
VC7,2025-09-05,13.0,13.2,12.2,12.2,985500
VC7,2025-09-08,12.2,12.4,11.8,11.8,802000
VC7,2025-09-09,11.6,12.0,11.2,12.0,424000
VC7,2025-09-10,12.2,12.2,11.7,12.0,249800
VC7,2025-09-11,11.8,12.1,11.5,12.0,592000
VC7,2025-09-12,12.0,12.3,11.9,11.9,255100
VC7,2025-09-15,11.9,12.2,11.9,12.2,358100
VC7,2025-09-16,12.4,12.8,12.2,12.4,669000
VC7,2025-09-17,12.3,12.5,12.2,12.3,373400
VC7,2025-09-18,12.5,12.5,11.9,12.0,246200
VC7,2025-09-19,12.0,12.4,12.0,12.2,393200

