// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
DGW,2025-09-25,42.95,43.05,42.3,42.4,936800
DGW,2025-09-26,42.5,42.8,41.45,41.5,1957300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHA_2025-01-02_to_2025-09-27.csv
DHA,2025-07-31,46.37,46.37,45.69,46.18,117804
DHA,2025-08-01,46.18,46.28,45.79,46.23,83617
DHA,2025-08-04,46.18,48.22,46.18,47.64,220440
DHA,2025-08-05,47.69,48.22,45.69,46.18,200063
DHA,2025-08-06,46.71,46.71,46.08,46.08,95128
DHA,2025-08-07,46.28,46.57,46.28,46.57,102022
DHA,2025-08-08,46.91,46.91,45.94,46.18,84075
DHA,2025-08-11,46.91,47.54,46.57,46.96,95005
DHA,2025-08-12,47.54,50.17,46.96,50.17,313905
DHA,2025-08-13,50.55,51.23,49.39,50.55,231796
DHA,2025-08-14,50.55,50.65,49.48,50.55,148053
DHA,2025-08-15,50.17,50.17,48.22,48.22,182939
DHA,2025-08-18,48.71,49.58,48.71,49.19,70322
DHA,2025-08-19,50.36,50.36,49.1,49.39,105780
DHA,2025-08-20,49.29,49.29,46.67,48.61,134683
DHA,2025-08-21,48.56,48.56,47.64,47.83,48621
DHA,2025-08-22,47.64,47.64,45.74,47.39,152673
DHA,2025-08-25,46.81,47.69,45.99,47.69,26330
DHA,2025-08-26,47.64,48.46,47.1,48.46,32200
DHA,2025-08-27,48.61,48.71,47.78,47.83,36105
DHA,2025-08-28,47.78,47.83,47.05,47.83,41790
DHA,2025-08-29,48.51,48.51,47.15,47.35,36231
DHA,2025-09-03,47.44,47.93,47.15,47.39,39837
DHA,2025-09-04,47.83,50.07,47.64,49.39,126704
DHA,2025-09-05,49.58,49.97,48.42,48.42,56281
DHA,2025-09-08,48.42,48.42,47.54,47.54,60449
DHA,2025-09-09,47.54,47.64,46.67,47.64,60710
DHA,2025-09-10,47.64,49.19,47.64,48.56,102354
DHA,2025-09-11,48.51,50.85,47.78,49.97,190622
DHA,2025-09-12,50.17,53.37,49.97,52.5,339123
DHA,2025-09-15,52.5,53.2,51.5,52.0,156531
DHA,2025-09-16,52.0,54.5,51.7,51.7,179315
DHA,2025-09-17,52.4,52.4,50.7,50.7,71306
DHA,2025-09-18,50.3,52.9,50.3,51.6,82708
DHA,2025-09-19,51.6,52.5,50.8,51.7,68528
DHA,2025-09-22,51.9,53.8,51.0,52.4,185269
DHA,2025-09-23,53.0,53.0,51.9,52.0,42711
DHA,2025-09-24,52.0,52.0,50.8,51.0,75152
DHA,2025-09-25,51.0,51.9,50.7,51.0,97962
DHA,2025-09-26,51.1,52.0,50.6,50.8,119000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHC_2025-01-02_to_2025-09-27.csv
DHC,2025-07-31,31.05,31.45,30.15,30.75,492800
DHC,2025-08-01,30.75,31.8,30.35,30.9,566400
DHC,2025-08-04,30.95,31.45,30.9,31.0,320200
DHC,2025-08-05,31.1,31.8,30.7,31.0,644300
DHC,2025-08-06,31.35,31.45,31.0,31.45,420700
DHC,2025-08-07,31.5,31.95,31.5,31.7,377900
DHC,2025-08-08,31.95,31.95,30.95,31.55,696000
DHC,2025-08-11,31.55,31.8,31.2,31.7,466800
DHC,2025-08-12,31.5,32.75,31.5,32.25,859500
DHC,2025-08-13,32.3,32.85,32.15,32.15,607600
DHC,2025-08-14,32.15,32.25,31.6,32.15,568100
DHC,2025-08-15,32.0,32.15,31.1,31.2,564600
DHC,2025-08-18,31.2,32.45,31.2,32.0,367900
DHC,2025-08-19,32.0,32.75,31.75,32.5,565100
DHC,2025-08-20,32.5,32.5,31.2,32.05,441500
DHC,2025-08-21,32.0,32.45,31.65,31.65,397200
DHC,2025-08-22,31.6,31.95,30.25,30.8,370000
DHC,2025-08-25,30.8,31.25,30.6,30.6,186400
DHC,2025-08-26,30.55,31.25,30.55,31.2,227600
DHC,2025-08-27,31.45,31.65,30.9,30.9,204800
DHC,2025-08-28,31.0,31.1,30.8,30.95,163800
DHC,2025-08-29,31.5,31.5,30.85,31.1,212000
DHC,2025-09-03,31.3,32.0,30.9,32.0,311000
DHC,2025-09-04,32.0,32.35,31.75,31.95,173400
DHC,2025-09-05,32.2,34.15,32.2,33.85,1693900
DHC,2025-09-08,34.0,35.0,33.2,34.0,773700
DHC,2025-09-09,34.5,34.5,33.1,33.95,518300
DHC,2025-09-10,33.95,33.95,33.05,33.3,271900
DHC,2025-09-11,33.35,35.5,33.1,35.1,690300
DHC,2025-09-12,35.5,35.5,34.6,35.0,280700
DHC,2025-09-15,35.0,35.4,34.35,35.0,558300
DHC,2025-09-16,34.4,35.0,34.4,34.7,239600
DHC,2025-09-17,34.7,35.2,34.4,34.7,336100
DHC,2025-09-18,34.8,36.45,34.7,36.2,870900
DHC,2025-09-19,36.65,37.95,36.25,37.85,891500
DHC,2025-09-22,37.85,37.85,35.4,36.55,590800
DHC,2025-09-23,36.1,36.55,35.75,35.8,373700
DHC,2025-09-24,35.35,35.95,34.3,35.9,643000
DHC,2025-09-25,36.5,36.5,34.4,35.85,723100
DHC,2025-09-26,35.05,35.4,34.7,34.7,150100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHG_2025-01-02_to_2025-09-27.csv
DHG,2025-07-31,101.1,102.0,101.0,102.0,40000
DHG,2025-08-01,102.7,102.7,101.1,101.7,12000
DHG,2025-08-04,101.7,102.4,101.2,101.5,16100
DHG,2025-08-05,101.5,103.0,101.0,102.8,24900
DHG,2025-08-06,101.2,102.8,101.2,102.8,16400
DHG,2025-08-07,102.8,103.0,102.3,102.8,16600
DHG,2025-08-08,102.0,102.8,102.0,102.6,13600
DHG,2025-08-11,102.6,103.5,102.6,102.9,29500
DHG,2025-08-12,103.0,103.8,102.9,103.4,24600
DHG,2025-08-13,103.6,103.6,102.1,102.6,18200
DHG,2025-08-14,103.0,103.6,102.4,102.5,18900
DHG,2025-08-15,103.0,103.0,102.0,102.2,11500
DHG,2025-08-18,102.3,102.5,101.1,102.5,16300
DHG,2025-08-19,102.5,102.6,102.1,102.2,3600
DHG,2025-08-20,102.4,102.4,101.8,102.0,18900
DHG,2025-08-21,101.8,102.0,101.5,101.6,19000
DHG,2025-08-22,101.6,102.8,100.6,101.0,16700
DHG,2025-08-25,101.0,101.8,100.7,100.8,9000
DHG,2025-08-26,101.3,101.9,101.0,101.3,3000
DHG,2025-08-27,101.2,102.5,101.0,101.2,5000
DHG,2025-08-28,101.9,101.9,101.2,101.3,7200
DHG,2025-08-29,101.3,101.8,101.2,101.7,5600
DHG,2025-09-03,101.7,101.9,101.7,101.8,12600
DHG,2025-09-04,101.8,102.6,101.8,102.0,3100
DHG,2025-09-05,102.0,102.8,102.0,102.5,18900
DHG,2025-09-08,102.5,103.0,102.1,102.3,15900
DHG,2025-09-09,102.3,102.4,102.1,102.3,6500
DHG,2025-09-10,102.3,102.4,101.5,101.8,10300
DHG,2025-09-11,101.8,101.8,101.0,101.4,9600
DHG,2025-09-12,101.3,102.4,101.1,101.5,7200
DHG,2025-09-15,102.5,102.6,101.8,102.5,8500
DHG,2025-09-16,102.3,102.6,102.0,102.5,8300
DHG,2025-09-17,102.6,103.0,102.6,102.6,14600
DHG,2025-09-18,102.3,102.9,102.0,102.1,7100
DHG,2025-09-19,102.4,102.5,101.7,102.0,13200
DHG,2025-09-22,102.0,102.0,101.7,102.0,11300
DHG,2025-09-23,102.8,102.9,101.9,102.2,8000
DHG,2025-09-24,101.4,102.0,101.2,101.9,9700
DHG,2025-09-25,101.4,102.2,101.4,101.9,4500
DHG,2025-09-26,101.9,101.9,101.6,101.8,4300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DHT_2025-01-02_to_2025-09-27.csv
DHT,2025-07-31,85.0,87.5,84.1,86.0,5300
DHT,2025-08-01,84.6,87.4,84.6,87.0,25600
DHT,2025-08-04,88.0,88.0,86.0,87.0,6500
DHT,2025-08-05,87.8,87.9,85.0,87.1,31700
DHT,2025-08-06,87.0,87.8,85.5,86.9,17600
DHT,2025-08-07,86.8,86.9,85.0,86.7,14200
DHT,2025-08-08,86.6,87.9,84.6,87.9,43700
DHT,2025-08-11,87.8,88.0,85.0,87.0,7300
DHT,2025-08-12,85.5,87.0,85.3,87.0,9100
DHT,2025-08-13,85.6,87.7,85.0,85.0,14100
DHT,2025-08-14,85.0,86.5,84.8,86.2,12000
DHT,2025-08-15,85.0,86.8,85.0,86.6,19500
DHT,2025-08-18,86.6,86.9,85.5,86.2,11300
DHT,2025-08-19,85.5,87.9,85.0,86.2,12300
DHT,2025-08-20,86.2,87.3,85.4,86.5,7700
DHT,2025-08-21,87.1,87.1,85.3,86.6,3500
DHT,2025-08-22,86.8,86.8,85.0,86.0,13400
DHT,2025-08-25,87.3,90.0,85.8,86.0,23500
DHT,2025-08-26,86.0,88.0,84.5,86.0,8300
DHT,2025-08-27,87.5,87.5,85.0,86.0,5400
DHT,2025-08-28,87.5,90.0,85.2,86.0,7500
DHT,2025-08-29,85.5,87.4,84.5,86.2,10100
DHT,2025-09-03,87.5,87.5,85.0,86.5,700
DHT,2025-09-04,86.8,86.8,85.0,86.6,1700
DHT,2025-09-05,86.6,86.6,85.0,86.6,13000
DHT,2025-09-08,85.5,85.5,84.0,84.0,7700
DHT,2025-09-09,84.0,85.0,84.0,84.3,3300
DHT,2025-09-10,84.6,85.8,84.3,84.3,2000
DHT,2025-09-11,84.3,85.0,84.0,84.4,5000
DHT,2025-09-12,84.4,88.0,84.0,86.0,14300
DHT,2025-09-15,86.0,87.9,86.0,86.9,7100
DHT,2025-09-16,85.5,86.5,85.5,85.5,800
DHT,2025-09-17,90.0,90.0,85.0,85.5,2300
DHT,2025-09-18,86.5,86.5,85.0,86.2,3100
DHT,2025-09-19,85.0,86.0,84.5,85.0,2700
DHT,2025-09-22,86.5,86.5,84.5,85.0,4400
DHT,2025-09-23,85.0,85.0,84.2,84.8,1500
DHT,2025-09-24,84.0,85.8,83.0,84.9,4800
DHT,2025-09-25,84.2,85.9,84.0,84.0,800
DHT,2025-09-26,85.8,85.8,83.3,84.0,3200

// /home/runner/work/aipriceaction/aipriceaction/market_data/DIG_2025-01-02_to_2025-09-27.csv
DIG,2025-07-31,22.1,22.25,20.75,21.75,39800100
DIG,2025-08-01,21.9,21.95,20.85,20.85,26945400
DIG,2025-08-04,20.45,21.5,20.45,21.5,16931500
DIG,2025-08-05,21.8,22.5,20.0,21.25,48416200
DIG,2025-08-06,21.35,21.6,21.2,21.55,13923900
DIG,2025-08-07,22.2,22.4,21.8,22.05,24068700
DIG,2025-08-08,22.15,23.25,21.65,22.8,45271500
DIG,2025-08-11,23.25,24.15,23.15,23.35,29234900
DIG,2025-08-12,23.45,24.0,22.3,23.15,37268700
DIG,2025-08-13,23.5,24.45,23.15,24.2,43143100
DIG,2025-08-14,24.75,24.75,23.65,24.35,32689200
DIG,2025-08-15,24.35,24.35,23.0,23.3,34254000
DIG,2025-08-18,23.2,24.1,22.6,23.5,32933200
DIG,2025-08-19,23.65,25.1,23.65,25.1,52275900
DIG,2025-08-20,25.4,25.8,23.95,25.0,47224600
DIG,2025-08-21,25.15,25.45,24.35,24.35,25845500
DIG,2025-08-22,23.7,23.95,22.65,22.7,49567100
DIG,2025-08-25,22.95,23.4,21.3,21.3,25390100
DIG,2025-08-26,21.35,22.75,21.3,22.75,18943000
DIG,2025-08-27,23.0,24.0,22.9,23.1,20722600
DIG,2025-08-28,23.1,23.2,22.6,23.15,13406900
DIG,2025-08-29,23.5,24.0,23.25,23.3,18809500
DIG,2025-09-03,23.7,24.9,23.65,24.9,30216300
DIG,2025-09-04,25.7,26.3,25.2,25.4,33214700
DIG,2025-09-05,25.8,27.0,25.35,25.4,47285300
DIG,2025-09-08,25.1,25.55,24.0,24.0,40651400
DIG,2025-09-09,24.05,24.35,23.4,24.25,24656800
DIG,2025-09-10,24.4,24.4,23.4,23.55,23607800
DIG,2025-09-11,23.3,24.0,22.6,24.0,21409800
DIG,2025-09-12,24.4,25.35,24.35,24.55,24392400
DIG,2025-09-15,24.9,25.75,24.6,25.15,21591400
DIG,2025-09-16,25.6,25.6,24.2,24.4,25769100
DIG,2025-09-17,24.2,24.65,23.65,23.65,21850400
DIG,2025-09-18,23.8,24.5,23.4,24.15,15519800
DIG,2025-09-19,24.4,25.15,24.15,24.5,18921000
DIG,2025-09-22,24.75,25.4,24.4,24.8,30058600
DIG,2025-09-23,25.1,25.2,24.1,24.2,11680800
DIG,2025-09-24,23.95,25.5,23.8,25.5,28252500
DIG,2025-09-25,25.7,26.4,25.3,25.3,28473700
DIG,2025-09-26,25.35,25.85,24.95,25.15,21695400

// /home/runner/work/aipriceaction/aipriceaction/market_data/DL1_2025-01-02_to_2025-09-27.csv
DL1,2025-07-31,7.3,7.6,7.3,7.3,1109600
DL1,2025-08-01,7.0,7.4,6.8,7.1,2288300
DL1,2025-08-04,7.1,7.5,7.0,7.3,1309200
DL1,2025-08-05,7.3,7.4,7.0,7.1,2193600
DL1,2025-08-06,7.1,7.2,7.0,7.2,997300
DL1,2025-08-07,7.1,7.3,7.0,7.1,910900
DL1,2025-08-08,7.2,7.4,7.1,7.3,2283400
DL1,2025-08-11,7.4,7.7,7.3,7.5,2078700
DL1,2025-08-12,7.5,7.6,7.3,7.3,1416500
DL1,2025-08-13,7.4,7.5,7.2,7.3,1524600
DL1,2025-08-14,7.3,7.4,7.2,7.2,2830500
DL1,2025-08-15,7.3,7.3,7.0,7.1,2565900
DL1,2025-08-18,7.1,7.1,6.9,7.0,1280400
DL1,2025-08-19,7.0,7.1,6.8,6.9,1744000
DL1,2025-08-20,6.9,7.0,6.5,6.7,2487600
DL1,2025-08-21,6.8,6.8,6.5,6.5,1677700
DL1,2025-08-22,6.5,6.5,6.1,6.3,1811400
DL1,2025-08-25,6.2,6.4,6.1,6.2,731700
DL1,2025-08-26,6.3,6.4,6.2,6.4,624600
DL1,2025-08-27,6.5,6.6,6.3,6.4,695300
DL1,2025-08-28,6.4,6.5,6.3,6.4,208200
DL1,2025-08-29,6.4,6.6,6.3,6.5,1066900
DL1,2025-09-03,6.5,6.7,6.4,6.6,662000
DL1,2025-09-04,6.6,6.7,6.5,6.5,490600
DL1,2025-09-05,6.5,7.1,6.5,7.1,2869400
DL1,2025-09-08,7.2,7.2,6.7,6.8,1002300
DL1,2025-09-09,6.8,6.9,6.6,6.8,546300
DL1,2025-09-10,6.8,6.9,6.6,6.7,488000
DL1,2025-09-11,6.7,6.7,6.4,6.7,642100
DL1,2025-09-12,6.7,6.8,6.5,6.5,461300
DL1,2025-09-15,6.6,7.1,6.5,6.9,1448500
DL1,2025-09-16,6.9,7.1,6.7,6.8,655100
DL1,2025-09-17,6.8,6.8,6.6,6.6,536600
DL1,2025-09-18,6.6,6.7,6.5,6.7,416000
DL1,2025-09-19,6.7,6.8,6.5,6.5,414100
DL1,2025-09-22,6.5,6.6,6.4,6.5,592800
DL1,2025-09-23,6.4,6.6,6.4,6.5,320800
DL1,2025-09-24,6.5,6.6,6.4,6.6,231500
DL1,2025-09-25,6.6,6.7,6.5,6.6,282100
DL1,2025-09-26,6.7,6.7,6.5,6.5,240100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPG_2025-01-02_to_2025-09-27.csv
DPG,2025-07-31,45.0,45.2,43.0,43.55,2621600
DPG,2025-08-01,43.6,45.7,43.6,44.2,2776400
DPG,2025-08-04,44.3,45.7,43.5,45.6,2341200
DPG,2025-08-05,46.1,47.15,43.5,45.0,4008500
DPG,2025-08-06,46.0,46.5,45.15,46.5,1977600
DPG,2025-08-07,46.9,47.75,46.45,46.85,2364000
DPG,2025-08-08,47.0,47.0,44.65,45.8,3490200
DPG,2025-08-11,45.8,47.4,45.7,45.8,3935500
DPG,2025-08-12,46.0,48.5,46.0,47.8,5769800
DPG,2025-08-13,48.1,49.9,48.1,48.9,5514300
DPG,2025-08-14,50.3,50.3,48.0,48.6,3160200
DPG,2025-08-15,49.0,49.4,46.4,46.75,4507600
DPG,2025-08-18,46.75,48.55,45.7,48.15,3723500
DPG,2025-08-19,48.6,51.5,47.8,51.5,7663500
DPG,2025-08-20,51.2,51.5,47.9,48.5,4296100
DPG,2025-08-21,48.5,48.9,45.5,45.5,5503800
DPG,2025-08-22,44.0,45.0,42.35,42.35,6028500
DPG,2025-08-25,43.6,43.85,42.25,42.25,2464600
DPG,2025-08-26,42.25,44.0,41.9,44.0,1379800
DPG,2025-08-27,44.45,45.2,43.5,43.5,2409100
DPG,2025-08-28,43.5,44.0,43.15,43.35,1403400
DPG,2025-08-29,44.0,45.6,43.65,44.05,2419700
DPG,2025-09-03,44.1,45.7,44.1,45.0,1393900
DPG,2025-09-04,45.4,46.0,44.8,44.95,1812900
DPG,2025-09-05,45.2,45.35,44.0,44.0,2940300
DPG,2025-09-08,43.45,43.5,42.0,42.05,2641600
DPG,2025-09-09,42.4,43.0,41.9,42.8,1445900
DPG,2025-09-10,43.0,43.3,42.7,42.95,1006800
DPG,2025-09-11,42.75,44.0,42.0,43.95,1964500
DPG,2025-09-12,44.45,45.15,44.0,44.25,1017800
DPG,2025-09-15,44.25,47.1,44.1,46.95,3718000
DPG,2025-09-16,47.5,47.5,45.4,45.6,2098600
DPG,2025-09-17,45.45,46.0,44.8,44.8,1293100
DPG,2025-09-18,44.8,45.4,44.0,44.8,1013200
DPG,2025-09-19,45.3,46.05,44.8,45.6,1564600
DPG,2025-09-22,46.0,46.3,44.0,44.85,1383500
DPG,2025-09-23,45.4,45.85,44.65,45.5,943700
DPG,2025-09-24,45.7,46.75,45.5,46.35,2001500
DPG,2025-09-25,46.35,48.2,46.35,47.3,3189400
DPG,2025-09-26,47.3,47.3,46.0,46.0,1656300

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPM_2025-01-02_to_2025-09-27.csv
DPM,2025-07-31,24.17,24.43,23.42,23.6,6755079
DPM,2025-08-01,23.88,24.11,23.31,23.85,4493044
DPM,2025-08-04,24.08,24.43,24.06,24.11,5958931
DPM,2025-08-05,24.17,24.34,23.6,23.77,7879279
DPM,2025-08-06,23.94,25.29,23.85,24.83,9918557
DPM,2025-08-07,26.55,26.55,26.55,26.55,4016246
DPM,2025-08-08,28.4,28.4,28.4,28.4,3227045
DPM,2025-08-11,29.9,29.9,27.8,28.15,17702756
DPM,2025-08-12,28.2,28.95,28.2,28.8,7549962
DPM,2025-08-13,28.8,28.95,28.5,28.65,5418706
DPM,2025-08-14,28.9,28.95,28.15,28.25,7255569
DPM,2025-08-15,28.3,28.8,28.05,28.1,4441803
DPM,2025-08-18,28.1,29.8,28.0,28.7,8895317
DPM,2025-08-19,28.75,28.9,28.2,28.25,5882619
DPM,2025-08-20,28.25,28.4,26.55,27.5,7342100
DPM,2025-08-21,27.5,27.9,27.15,27.3,4317600
DPM,2025-08-22,26.9,27.5,26.25,26.3,5505500
DPM,2025-08-25,26.6,27.05,26.0,26.0,3347500
DPM,2025-08-26,26.05,26.9,26.05,26.75,2217800
DPM,2025-08-27,27.1,27.1,26.6,26.75,3369400
DPM,2025-08-28,26.85,27.0,26.65,26.65,2034200
DPM,2025-08-29,26.95,27.2,26.7,26.7,2754200
DPM,2025-09-03,26.7,27.2,26.4,26.65,4596400
DPM,2025-09-04,26.7,26.95,26.65,26.95,4256900
DPM,2025-09-05,27.2,28.1,27.15,27.3,7748800
DPM,2025-09-08,27.3,27.65,26.45,26.5,4295700
DPM,2025-09-09,26.7,26.7,26.05,26.4,3508400
DPM,2025-09-10,26.5,26.65,26.15,26.35,2106200
DPM,2025-09-11,26.4,26.45,25.75,26.25,2626000
DPM,2025-09-12,26.45,26.85,26.3,26.65,2044100
DPM,2025-09-15,26.75,27.4,26.65,27.4,4718700
DPM,2025-09-16,27.65,27.8,27.4,27.5,5022900
DPM,2025-09-17,27.5,27.7,26.9,26.9,2971700
DPM,2025-09-18,26.8,27.1,26.45,26.55,2143400
DPM,2025-09-19,26.55,26.8,25.8,25.8,4849600
DPM,2025-09-22,26.15,26.35,25.85,25.85,2092400
DPM,2025-09-23,26.1,26.2,25.85,26.0,947800
DPM,2025-09-24,26.0,26.35,25.85,26.2,1562500
DPM,2025-09-25,26.35,26.8,26.3,26.65,1561800
DPM,2025-09-26,26.7,26.8,26.25,26.25,1637100

// /home/runner/work/aipriceaction/aipriceaction/market_data/DPR_2025-01-02_to_2025-09-27.csv
DPR,2025-07-31,38.27,38.94,37.89,38.32,817448
DPR,2025-08-01,38.32,38.32,37.51,37.75,904793
DPR,2025-08-04,37.51,37.99,37.51,37.99,389062
DPR,2025-08-05,38.27,38.61,36.85,37.13,1350628
DPR,2025-08-06,37.37,38.42,37.37,38.42,706091
DPR,2025-08-07,38.89,39.42,38.46,38.99,745987
DPR,2025-08-08,39.32,39.56,38.56,39.23,1054867
DPR,2025-08-11,39.8,40.61,39.42,40.27,1551697
DPR,2025-08-12,40.51,40.61,39.65,39.99,1046266
DPR,2025-08-13,40.42,40.94,40.04,40.46,1485381
DPR,2025-08-14,40.46,40.89,39.89,40.13,879860
DPR,2025-08-15,40.18,40.42,39.04,39.04,1323632
DPR,2025-08-18,39.61,40.51,39.56,40.27,791398
DPR,2025-08-19,40.42,40.42,39.7,39.75,908176
DPR,2025-08-20,39.75,39.8,38.3,38.85,1258874
DPR,2025-08-21,38.85,38.9,37.9,37.9,757362
DPR,2025-08-22,37.6,38.05,36.65,36.7,842773
DPR,2025-08-25,37.1,37.2,36.15,36.15,555442
DPR,2025-08-26,36.1,36.75,36.1,36.65,703563
DPR,2025-08-27,36.8,37.2,36.65,36.9,456740
DPR,2025-08-28,37.2,37.5,37.1,37.35,343906
DPR,2025-08-29,37.45,37.6,37.2,37.3,508519
DPR,2025-09-03,37.3,37.75,37.25,37.75,235499
DPR,2025-09-04,37.9,38.25,37.85,38.1,316400
DPR,2025-09-05,38.2,38.75,37.9,37.9,588900
DPR,2025-09-08,37.55,37.85,37.1,37.1,602000
DPR,2025-09-09,37.2,37.35,37.0,37.25,312800
DPR,2025-09-10,37.4,37.6,37.2,37.35,162000
DPR,2025-09-11,37.35,37.55,36.8,37.5,316800
DPR,2025-09-12,37.5,39.7,37.5,39.3,1357200
DPR,2025-09-15,39.45,39.5,39.0,39.25,576200
DPR,2025-09-16,39.4,39.4,38.7,39.15,516400
DPR,2025-09-17,39.25,39.25,38.45,38.55,420100
DPR,2025-09-18,38.65,38.65,37.95,38.4,226000
DPR,2025-09-19,38.6,38.6,38.1,38.4,216900
DPR,2025-09-22,38.4,38.95,38.3,38.8,756300
DPR,2025-09-23,38.8,39.2,38.5,38.7,242100
DPR,2025-09-24,38.9,38.9,38.6,38.65,170900
DPR,2025-09-25,38.8,39.35,38.8,38.95,302500
DPR,2025-09-26,38.95,39.05,38.5,38.5,461700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRC_2025-01-02_to_2025-09-27.csv
DRC,2025-07-31,16.95,17.0,16.7,16.85,626811
DRC,2025-08-01,17.0,17.0,16.8,16.95,495472
DRC,2025-08-04,16.9,17.3,16.85,17.25,466933
DRC,2025-08-05,17.3,17.4,17.1,17.15,824400
DRC,2025-08-06,17.15,17.3,17.0,17.15,615100
DRC,2025-08-07,17.25,17.3,17.0,17.1,668300
DRC,2025-08-08,17.1,17.3,16.95,17.15,1168400
DRC,2025-08-11,17.2,17.7,17.2,17.7,1245000
DRC,2025-08-12,17.8,17.8,17.45,17.6,743400
DRC,2025-08-13,17.65,17.7,17.3,17.5,864700
DRC,2025-08-14,17.55,18.35,17.3,18.2,2013000
DRC,2025-08-15,18.2,18.2,17.65,17.65,923200
DRC,2025-08-18,17.65,17.8,17.5,17.6,547900
DRC,2025-08-19,17.6,17.7,17.45,17.45,981500
DRC,2025-08-20,17.45,18.0,17.15,17.4,1004800
DRC,2025-08-21,17.6,17.6,17.25,17.35,595100
DRC,2025-08-22,17.2,17.4,16.9,16.95,983800
DRC,2025-08-25,17.0,17.2,16.75,16.95,498900
DRC,2025-08-26,16.9,17.0,16.85,17.0,348800
DRC,2025-08-27,17.1,17.6,17.0,17.3,762300
DRC,2025-08-28,17.3,17.4,17.05,17.15,368600
DRC,2025-08-29,17.2,17.3,17.0,17.0,598200
DRC,2025-09-03,17.0,17.3,16.85,17.3,583900
DRC,2025-09-04,17.3,17.45,17.2,17.25,570200
DRC,2025-09-05,17.3,17.4,16.95,17.05,1352300
DRC,2025-09-08,16.9,17.0,16.65,16.65,1170300
DRC,2025-09-09,16.7,16.8,16.6,16.65,729200
DRC,2025-09-10,16.75,16.8,16.6,16.7,400300
DRC,2025-09-11,16.7,16.7,16.5,16.7,674500
DRC,2025-09-12,16.7,17.25,16.65,17.05,760000
DRC,2025-09-15,17.25,17.4,17.1,17.35,738000
DRC,2025-09-16,17.45,17.45,17.1,17.2,466000
DRC,2025-09-17,17.25,17.25,16.9,16.9,467600
DRC,2025-09-18,17.0,17.05,16.8,16.95,433000
DRC,2025-09-19,17.0,17.1,16.8,16.9,284500
DRC,2025-09-22,16.85,17.05,16.6,16.65,453100
DRC,2025-09-23,16.65,16.8,16.6,16.7,231500
DRC,2025-09-24,16.75,16.8,16.55,16.8,275700
DRC,2025-09-25,16.85,16.9,16.75,16.75,118300
DRC,2025-09-26,16.8,16.85,16.7,16.7,180800

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRG_2025-01-02_to_2025-09-27.csv
DRG,2025-07-29,9.0,9.0,8.7,8.7,11800
DRG,2025-07-30,8.7,10.0,8.7,10.0,102300
DRG,2025-07-31,11.0,11.0,10.1,10.5,36700
DRG,2025-08-01,11.0,11.0,9.2,9.4,62400
DRG,2025-08-04,9.4,9.5,9.2,9.3,16300
DRG,2025-08-05,9.4,9.5,9.2,9.3,22700
DRG,2025-08-06,9.3,9.3,9.0,9.0,11200
DRG,2025-08-07,9.1,9.2,9.1,9.1,6700
DRG,2025-08-08,9.1,9.3,8.8,9.1,14500
DRG,2025-08-11,9.1,9.5,9.1,9.4,17200
DRG,2025-08-12,9.5,9.5,9.2,9.3,8500
DRG,2025-08-13,9.3,9.4,9.2,9.3,13800
DRG,2025-08-14,9.2,9.3,9.1,9.2,2400
DRG,2025-08-15,9.2,9.2,9.0,9.0,12700
DRG,2025-08-18,8.9,9.1,8.8,9.1,4800
DRG,2025-08-19,9.1,9.1,8.9,8.9,8400
DRG,2025-08-20,9.1,9.1,8.9,9.0,3800
DRG,2025-08-21,8.9,8.9,8.9,8.9,2400
DRG,2025-08-22,8.9,8.9,8.7,8.9,9000
DRG,2025-08-25,8.8,8.8,8.7,8.8,4100
DRG,2025-08-26,8.9,8.9,8.7,8.8,4400
DRG,2025-08-27,8.8,8.8,8.8,8.8,4300
DRG,2025-08-28,8.9,8.9,8.8,8.8,1300
DRG,2025-08-29,9.0,9.0,8.8,8.8,1100
DRG,2025-09-03,9.0,9.0,8.9,8.9,1200
DRG,2025-09-04,8.9,8.9,8.7,8.8,1900
DRG,2025-09-05,8.8,9.0,8.7,8.7,14100
DRG,2025-09-08,8.9,8.9,8.7,8.7,3800
DRG,2025-09-10,8.7,8.7,8.7,8.7,300
DRG,2025-09-11,8.8,8.8,8.5,8.7,9600
DRG,2025-09-12,8.7,8.8,8.7,8.7,3100
DRG,2025-09-15,8.8,8.9,8.7,8.9,18300
DRG,2025-09-17,8.8,8.8,8.8,8.8,9200
DRG,2025-09-18,9.0,9.8,8.8,9.3,15600
DRG,2025-09-19,9.2,9.2,9.2,9.2,1500
DRG,2025-09-22,9.2,9.3,9.2,9.3,2500
DRG,2025-09-23,9.2,9.2,9.1,9.1,700
DRG,2025-09-24,9.0,9.0,9.0,9.0,800
DRG,2025-09-25,9.0,9.0,8.9,8.9,11900
