// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-13.csv
FCN,2025-09-09,16.9,17.3,16.8,17.0,1728000
FCN,2025-09-10,17.25,17.25,16.9,17.0,1099700
FCN,2025-09-11,16.8,17.4,16.3,17.25,2425000
FCN,2025-09-12,17.4,17.95,17.4,17.45,2083500

// /home/runner/work/aipriceaction/aipriceaction/market_data/FID_2025-01-02_to_2025-09-13.csv
ticker,time,open,high,low,close,volume
FID,2025-01-03,1.5,1.5,1.4,1.5,287600
FID,2025-01-10,1.4,1.4,1.4,1.4,27700
FID,2025-01-17,1.3,1.4,1.3,1.3,343200
FID,2025-01-24,1.3,1.4,1.3,1.4,170500
FID,2025-02-07,1.5,1.5,1.5,1.5,416900
FID,2025-02-14,1.6,1.6,1.6,1.6,860800
FID,2025-02-21,1.7,1.7,1.6,1.7,1158500
FID,2025-02-28,1.8,1.8,1.6,1.6,464700
FID,2025-03-07,1.6,1.7,1.5,1.5,645100
FID,2025-03-14,1.4,1.5,1.4,1.4,486700
FID,2025-03-21,1.3,1.5,1.3,1.4,712900
FID,2025-03-28,1.4,1.4,1.3,1.3,1670900
FID,2025-04-04,1.3,1.4,1.3,1.4,2084000
FID,2025-04-11,1.5,1.5,1.3,1.4,511300
FID,2025-04-18,1.3,1.5,1.3,1.5,685000
FID,2025-04-25,1.5,1.5,1.4,1.4,630200
FID,2025-05-09,1.3,1.5,1.3,1.5,1615800
FID,2025-05-16,1.5,1.6,1.4,1.6,2062200
FID,2025-05-23,1.5,1.6,1.5,1.5,389800
FID,2025-05-30,1.5,1.6,1.4,1.6,1661100
FID,2025-06-06,1.6,1.7,1.5,1.7,833400
FID,2025-06-13,1.7,1.8,1.7,1.8,526100
FID,2025-06-20,1.9,1.9,1.8,1.9,376200
FID,2025-06-27,2.0,2.0,1.8,2.0,1142100
FID,2025-07-04,2.0,2.2,1.8,2.2,3452400
FID,2025-07-11,2.2,2.4,2.0,2.3,1637100
FID,2025-07-18,2.3,2.4,2.1,2.1,511600
FID,2025-07-25,2.1,2.2,1.9,1.9,710600
FID,2025-08-01,1.9,2.0,1.8,1.8,1911900
FID,2025-08-08,1.8,1.9,1.7,1.8,530400
FID,2025-08-15,1.8,1.9,1.8,1.8,1459800
FID,2025-08-22,1.8,1.9,1.7,1.9,458300
FID,2025-08-29,1.9,2.0,1.8,1.9,525800
FID,2025-09-05,1.9,2.0,1.8,1.8,336600
FID,2025-09-12,1.8,1.8,1.7,1.7,726700

// /home/runner/work/aipriceaction/aipriceaction/market_data/FIT_2025-01-02_to_2025-09-13.csv
FIT,2025-07-17,5.03,5.14,4.86,4.89,3197600
FIT,2025-07-18,4.93,4.99,4.81,4.82,2857300
FIT,2025-07-21,4.85,4.99,4.81,4.82,1981600
FIT,2025-07-22,4.81,4.92,4.76,4.87,1708400
FIT,2025-07-23,4.88,4.94,4.82,4.92,2407200
FIT,2025-07-24,5.04,5.26,5.04,5.26,8041600
FIT,2025-07-25,5.35,5.5,5.24,5.24,3912000
FIT,2025-07-28,5.32,5.45,5.22,5.33,7040300
FIT,2025-07-29,5.41,5.43,4.96,4.96,6268700
FIT,2025-07-30,5.0,5.09,4.9,5.04,2811100
FIT,2025-07-31,5.06,5.11,4.93,5.0,2817000
FIT,2025-08-01,5.05,5.35,4.96,5.2,4171400
FIT,2025-08-04,5.18,5.39,5.17,5.28,2710400
FIT,2025-08-05,5.35,5.36,4.99,5.15,4360000
FIT,2025-08-06,5.18,5.23,5.12,5.17,1844700
FIT,2025-08-07,5.19,5.24,5.12,5.18,2651200
FIT,2025-08-08,5.23,5.23,5.15,5.22,2235900
FIT,2025-08-11,5.3,5.31,5.23,5.28,3360900
FIT,2025-08-12,5.29,5.59,5.29,5.41,3771700
FIT,2025-08-13,5.41,5.47,5.22,5.33,2804900
FIT,2025-08-14,5.4,5.42,5.2,5.3,2242300
FIT,2025-08-15,5.3,5.3,5.14,5.15,3053300
FIT,2025-08-18,5.19,5.2,5.1,5.2,1528200
FIT,2025-08-19,5.24,5.39,5.22,5.3,2748000
FIT,2025-08-20,5.31,5.33,5.06,5.13,2426300
FIT,2025-08-21,5.15,5.2,5.07,5.07,1468800
FIT,2025-08-22,5.07,5.07,4.75,4.83,2824300
FIT,2025-08-25,4.89,4.89,4.68,4.7,1703000
FIT,2025-08-26,4.76,4.84,4.7,4.84,751400
FIT,2025-08-27,4.84,4.89,4.81,4.83,886100
FIT,2025-08-28,4.86,4.86,4.75,4.82,884900
FIT,2025-08-29,4.83,4.95,4.82,4.88,1346000
FIT,2025-09-03,4.89,4.95,4.88,4.92,858300
FIT,2025-09-04,4.94,4.95,4.86,4.9,1591600
FIT,2025-09-05,4.93,4.96,4.88,4.88,2678200
FIT,2025-09-08,4.87,4.88,4.65,4.68,1734700
FIT,2025-09-09,4.7,4.74,4.66,4.69,790700
FIT,2025-09-10,4.74,4.74,4.66,4.68,574200
FIT,2025-09-11,4.65,4.72,4.58,4.71,1020500
FIT,2025-09-12,4.74,4.8,4.71,4.78,718000

// /home/runner/work/aipriceaction/aipriceaction/market_data/FMC_2025-01-02_to_2025-09-13.csv
FMC,2025-07-17,38.1,38.45,38.1,38.25,102300
FMC,2025-07-18,38.3,38.5,38.0,38.2,180100
FMC,2025-07-21,38.1,38.55,38.1,38.15,97500
FMC,2025-07-22,38.15,38.75,38.15,38.35,83500
FMC,2025-07-23,38.5,39.5,38.2,38.5,286500
FMC,2025-07-24,38.6,38.95,38.35,38.4,218000
FMC,2025-07-25,38.5,38.85,38.3,38.3,346200
FMC,2025-07-28,38.5,38.65,38.4,38.6,236400
FMC,2025-07-29,38.6,38.65,36.8,37.15,228600
FMC,2025-07-30,37.5,38.35,37.3,37.45,148400
FMC,2025-07-31,38.25,38.25,37.6,37.9,59600
FMC,2025-08-01,38.0,38.0,37.55,37.75,44700
FMC,2025-08-04,37.75,38.0,37.55,37.9,204700
FMC,2025-08-05,37.95,38.0,37.65,37.7,319600
FMC,2025-08-06,37.7,39.2,37.7,38.5,188800
FMC,2025-08-07,39.0,40.15,39.0,39.4,394900
FMC,2025-08-08,39.9,39.9,38.3,38.7,156000
FMC,2025-08-11,38.95,38.95,38.4,38.5,176300
FMC,2025-08-12,38.7,39.25,38.5,38.9,269300
FMC,2025-08-13,39.0,39.0,38.3,38.6,179300
FMC,2025-08-14,38.9,39.6,38.8,38.9,275300
FMC,2025-08-15,38.9,39.2,38.25,38.3,171500
FMC,2025-08-18,38.35,38.45,38.05,38.05,121200
FMC,2025-08-19,38.0,38.25,37.85,38.2,103800
FMC,2025-08-20,38.3,38.3,37.1,37.75,139800
FMC,2025-08-21,37.75,37.9,37.25,37.6,113600
FMC,2025-08-22,37.6,37.6,36.6,37.0,86000
FMC,2025-08-25,37.2,37.35,36.5,36.5,79800
FMC,2025-08-26,36.5,36.7,36.25,36.7,71800
FMC,2025-08-27,36.7,37.0,36.6,36.95,45800
FMC,2025-08-28,36.95,37.4,36.8,37.15,37800
FMC,2025-08-29,37.05,37.15,36.8,37.0,44000
FMC,2025-09-03,37.1,37.8,37.1,37.7,129300
FMC,2025-09-04,37.9,39.1,37.9,38.8,181100
FMC,2025-09-05,38.8,39.25,38.0,38.0,108400
FMC,2025-09-08,38.0,38.1,37.6,37.65,50400
FMC,2025-09-09,37.65,37.85,37.3,37.7,72100
FMC,2025-09-10,37.7,37.8,37.2,37.8,34900
FMC,2025-09-11,37.3,37.75,37.2,37.55,110200
FMC,2025-09-12,37.7,38.1,37.65,37.8,55300

// /home/runner/work/aipriceaction/aipriceaction/market_data/FOX_2025-01-02_to_2025-09-13.csv
FOX,2025-07-17,67.0,74.3,67.0,74.0,561800
FOX,2025-07-18,74.0,80.0,73.9,76.0,551500
FOX,2025-07-21,76.6,80.5,72.0,73.0,228000
FOX,2025-07-22,74.3,74.3,72.0,72.8,210700
FOX,2025-07-23,72.5,74.0,71.6,72.4,193700
FOX,2025-07-24,72.4,76.1,71.6,75.0,377200
FOX,2025-07-25,74.8,75.9,71.8,73.0,233600
FOX,2025-07-28,73.5,75.2,73.3,73.9,271400
FOX,2025-07-29,73.9,74.9,71.0,71.5,330900
FOX,2025-07-30,72.9,74.5,71.9,72.9,180900
FOX,2025-07-31,73.0,73.2,71.3,71.9,154500
FOX,2025-08-01,70.8,72.4,70.2,72.1,98600
FOX,2025-08-04,71.9,73.0,71.4,72.0,95700
FOX,2025-08-05,72.5,72.5,71.4,71.8,143000
FOX,2025-08-06,72.0,72.5,71.5,72.5,127200
FOX,2025-08-07,72.5,74.9,72.5,74.5,257300
FOX,2025-08-08,74.5,74.6,73.0,73.6,93700
FOX,2025-08-11,73.9,74.5,73.4,74.4,248300
FOX,2025-08-12,69.0,74.5,69.0,73.1,348000
FOX,2025-08-13,74.0,74.1,72.4,72.7,201100
FOX,2025-08-14,72.6,73.5,71.6,72.0,238800
FOX,2025-08-15,72.0,72.5,69.5,69.7,253800
FOX,2025-08-18,70.0,70.3,67.9,68.3,250400
FOX,2025-08-19,68.1,68.5,67.8,68.0,164100
FOX,2025-08-20,68.1,68.1,65.5,66.5,246700
FOX,2025-08-21,66.5,68.5,65.7,68.3,225900
FOX,2025-08-22,69.0,69.0,66.7,67.1,157200
FOX,2025-08-25,68.0,70.3,66.0,66.5,79300
FOX,2025-08-26,67.0,67.9,66.0,67.8,107200
FOX,2025-08-27,67.5,69.0,66.6,67.3,163300
FOX,2025-08-28,67.5,68.0,65.0,67.1,128800
FOX,2025-08-29,66.1,67.1,65.5,67.0,97600
FOX,2025-09-03,66.8,67.5,66.3,67.5,77300
FOX,2025-09-04,68.0,68.0,67.0,67.2,52700
FOX,2025-09-05,66.9,67.4,66.7,66.8,87300
FOX,2025-09-08,66.8,66.8,65.9,66.1,80000
FOX,2025-09-09,66.2,66.5,65.9,66.5,64600
FOX,2025-09-10,66.9,66.9,66.1,66.4,22900
FOX,2025-09-11,66.0,66.8,65.7,66.5,82400
FOX,2025-09-12,66.5,66.5,65.8,66.3,45700

// /home/runner/work/aipriceaction/aipriceaction/market_data/FPT_2025-01-02_to_2025-09-13.csv
FPT,2025-07-17,110.18,112.27,109.57,110.44,8355437
FPT,2025-07-18,111.31,111.31,109.57,109.57,6512306
FPT,2025-07-21,112.4,112.4,110.3,110.3,7612979
FPT,2025-07-22,110.3,112.2,108.7,112.1,6912737
FPT,2025-07-23,112.3,112.8,111.3,111.8,4825624
FPT,2025-07-24,112.0,112.1,110.8,111.1,6455334
FPT,2025-07-25,111.1,111.5,110.5,110.7,5163242
FPT,2025-07-28,110.8,111.6,110.5,111.3,7635424
FPT,2025-07-29,111.3,111.6,106.0,106.0,16133144
FPT,2025-07-30,107.0,108.0,105.3,106.1,7517104
FPT,2025-07-31,106.1,106.9,103.8,104.0,8989001
FPT,2025-08-01,103.7,107.4,101.5,107.0,10891500
FPT,2025-08-04,106.5,106.6,104.8,106.6,4617800
FPT,2025-08-05,107.0,108.7,105.0,105.8,11395000
FPT,2025-08-06,106.0,106.2,104.5,104.9,11814200
FPT,2025-08-07,105.6,107.4,104.9,106.2,9565800
FPT,2025-08-08,106.5,107.4,104.8,105.6,9184800
FPT,2025-08-11,105.9,109.5,105.3,106.4,10278500
FPT,2025-08-12,107.4,108.2,106.6,107.5,11011800
FPT,2025-08-13,107.6,107.8,104.9,105.1,21845000
FPT,2025-08-14,105.8,105.8,103.7,103.8,17905400
FPT,2025-08-15,103.8,104.8,101.3,101.4,18622300
FPT,2025-08-18,101.4,103.0,100.0,100.5,11392300
FPT,2025-08-19,100.6,101.5,100.0,100.3,9153600
FPT,2025-08-20,100.1,100.3,97.5,97.7,19969500
FPT,2025-08-21,97.7,102.9,97.7,101.7,12624800
FPT,2025-08-22,101.6,101.6,98.8,99.0,7212000
FPT,2025-08-25,102.0,102.0,98.8,98.8,6736000
FPT,2025-08-26,98.8,100.0,97.9,100.0,5812500
FPT,2025-08-27,101.4,105.1,101.2,105.0,19436400
FPT,2025-08-28,105.1,105.1,102.8,104.5,6280200
FPT,2025-08-29,105.0,105.0,101.6,101.6,11090200
FPT,2025-09-03,102.0,103.3,100.0,103.2,9744200
FPT,2025-09-04,103.3,105.5,103.2,105.0,11033600
FPT,2025-09-05,105.2,105.5,103.4,103.4,8807800
FPT,2025-09-08,103.0,103.9,101.9,101.9,10600300
FPT,2025-09-09,102.0,103.0,101.0,102.1,6460700
FPT,2025-09-10,102.1,102.9,101.1,101.2,5498500
FPT,2025-09-11,101.2,102.9,100.5,102.0,7414200
FPT,2025-09-12,102.0,102.9,101.1,101.6,7447000

// /home/runner/work/aipriceaction/aipriceaction/market_data/FRT_2025-01-02_to_2025-09-13.csv
FRT,2025-07-17,154.0,155.0,151.7,152.4,532659
FRT,2025-07-18,152.2,154.9,151.9,152.3,436257
FRT,2025-07-21,152.0,153.0,151.9,152.0,433846
FRT,2025-07-22,151.6,152.1,150.9,151.0,325651
FRT,2025-07-23,151.0,158.3,151.0,157.5,946779
FRT,2025-07-24,157.7,157.7,156.0,156.6,361665
FRT,2025-07-25,156.6,159.0,155.6,158.0,465379
FRT,2025-07-28,158.0,158.0,155.9,156.6,319264
FRT,2025-07-29,155.8,156.9,151.0,152.9,782200
FRT,2025-07-30,152.0,154.7,150.3,154.7,843900
FRT,2025-07-31,154.6,154.7,150.8,154.7,694300
FRT,2025-08-01,153.0,154.5,151.8,154.5,722400
FRT,2025-08-04,153.9,154.2,151.8,154.2,415400
FRT,2025-08-05,152.1,153.4,151.0,151.0,1142100
FRT,2025-08-06,151.0,154.0,150.6,154.0,564300
FRT,2025-08-07,152.8,153.5,152.0,152.0,271300
FRT,2025-08-08,152.0,153.0,151.1,151.5,559700
FRT,2025-08-11,151.3,152.5,150.5,151.0,846000
FRT,2025-08-12,151.0,151.0,149.0,150.0,920300
FRT,2025-08-13,151.0,151.0,147.5,148.2,670900
FRT,2025-08-14,147.8,148.0,143.1,143.1,1097300
FRT,2025-08-15,143.3,145.0,138.0,142.5,1028800
FRT,2025-08-18,142.1,142.1,138.2,138.3,360400
FRT,2025-08-19,138.3,141.8,138.0,138.1,573900
FRT,2025-08-20,138.7,138.7,133.2,133.2,563500
FRT,2025-08-21,131.0,134.4,128.4,128.5,902900
FRT,2025-08-22,130.0,132.9,129.0,130.6,569300
FRT,2025-08-25,132.1,132.8,128.7,128.9,372900
FRT,2025-08-26,127.0,132.4,125.6,132.4,522900
FRT,2025-08-27,132.4,134.5,130.1,131.0,511500
FRT,2025-08-28,132.4,133.5,130.6,132.1,332400
FRT,2025-08-29,131.0,131.7,130.0,130.6,737000
FRT,2025-09-03,130.5,130.5,128.0,128.1,640500
FRT,2025-09-04,128.1,131.0,128.0,129.8,552500
FRT,2025-09-05,130.1,133.3,130.1,131.8,946000
FRT,2025-09-08,132.6,132.6,128.5,130.0,470400
FRT,2025-09-09,130.0,130.0,127.6,128.2,398900
FRT,2025-09-10,128.0,129.0,126.9,128.5,570200
FRT,2025-09-11,127.3,128.9,123.0,128.9,392100
FRT,2025-09-12,127.7,131.0,127.7,131.0,370900

// /home/runner/work/aipriceaction/aipriceaction/market_data/FTS_2025-01-02_to_2025-09-13.csv
FTS,2025-07-17,41.8,42.3,41.0,41.15,5613600
FTS,2025-07-18,40.95,42.15,40.9,41.1,7398200
FTS,2025-07-21,41.1,41.4,40.0,40.0,8279500
FTS,2025-07-22,39.9,41.0,39.65,40.7,5181600
FTS,2025-07-23,41.0,41.95,40.65,41.05,7994200
FTS,2025-07-24,41.3,41.35,40.2,40.5,5562900
FTS,2025-07-25,40.75,42.4,40.6,41.8,10113200
FTS,2025-07-28,42.9,44.5,42.8,44.1,9578100
FTS,2025-07-29,45.1,45.1,41.05,41.05,12863400
FTS,2025-07-30,41.1,41.7,39.9,40.85,7531500
FTS,2025-07-31,41.15,41.5,39.9,41.0,5620000
FTS,2025-08-01,40.6,42.05,40.1,40.85,4071300
FTS,2025-08-04,40.8,41.2,40.35,41.15,3225900
FTS,2025-08-05,41.6,42.9,38.3,40.75,10941900
FTS,2025-08-06,41.35,41.35,40.75,41.3,3941500
FTS,2025-08-07,41.85,43.5,41.6,42.8,8720300
FTS,2025-08-08,43.0,43.55,41.4,41.8,7502900
FTS,2025-08-11,42.0,42.55,41.45,41.8,7643800
FTS,2025-08-12,41.9,42.95,41.35,41.6,7668500
FTS,2025-08-13,41.8,42.6,40.8,42.45,12271400
FTS,2025-08-14,42.95,44.45,42.45,42.55,10692000
FTS,2025-08-15,42.9,42.9,40.85,41.2,9416700
FTS,2025-08-18,41.2,41.6,40.55,40.6,5162800
FTS,2025-08-19,40.7,41.4,40.4,40.8,7358900
FTS,2025-08-20,40.9,41.6,39.0,40.2,6767000
FTS,2025-08-21,40.6,41.3,40.25,40.35,5138800
FTS,2025-08-22,40.0,40.05,37.8,38.0,6860800
FTS,2025-08-25,38.5,38.9,37.1,37.1,3744300
FTS,2025-08-26,37.05,38.95,37.05,38.7,3909700
FTS,2025-08-27,39.05,39.6,38.35,38.75,3184500
FTS,2025-08-28,38.8,39.35,38.75,39.3,2709900
FTS,2025-08-29,39.5,41.2,39.45,40.05,6224100
FTS,2025-09-03,40.3,40.5,39.7,40.1,2958400
FTS,2025-09-04,40.35,40.4,39.85,40.05,3157500
FTS,2025-09-05,40.4,40.8,38.5,38.85,4787100
FTS,2025-09-08,38.6,39.1,37.5,37.5,4231200
FTS,2025-09-09,37.5,37.8,37.1,37.8,2746000
FTS,2025-09-10,38.25,38.25,37.15,37.65,1905800
FTS,2025-09-11,37.65,37.65,36.05,37.15,3400800
FTS,2025-09-12,37.3,37.55,37.25,37.3,1715100

// /home/runner/work/aipriceaction/aipriceaction/market_data/G36_2025-01-02_to_2025-09-13.csv
G36,2025-07-17,8.7,9.0,8.5,9.0,1684700
G36,2025-07-18,9.0,9.2,8.7,8.8,1416200
G36,2025-07-21,8.8,8.9,8.4,8.5,1221300
G36,2025-07-22,8.5,8.7,8.4,8.7,642100
G36,2025-07-23,8.6,9.0,8.6,8.7,1008600
G36,2025-07-24,8.8,8.9,8.5,8.6,544900
G36,2025-07-25,8.6,8.7,8.5,8.6,916100
G36,2025-07-28,8.7,9.0,8.5,9.0,1989400
G36,2025-07-29,9.2,9.4,8.6,8.7,2808900
G36,2025-07-30,8.7,9.0,8.4,8.8,1279000
G36,2025-07-31,8.9,9.0,8.5,8.7,1434300
G36,2025-08-01,8.7,8.9,8.6,8.7,1223500
G36,2025-08-04,8.8,8.9,8.6,8.9,1188100
G36,2025-08-05,9.0,9.7,8.8,9.2,3418400
G36,2025-08-06,9.2,9.9,9.2,9.7,1939100
G36,2025-08-07,9.7,9.9,9.5,9.7,1367900
G36,2025-08-08,9.7,9.9,9.5,9.8,2012400
G36,2025-08-11,10.0,11.1,9.8,11.1,2117400
G36,2025-08-12,12.5,12.5,11.2,11.5,3205600
G36,2025-08-13,11.6,11.8,10.8,11.3,2375800
G36,2025-08-14,11.2,11.6,10.8,11.2,1791800
G36,2025-08-15,11.2,12.2,11.0,11.7,2889300
G36,2025-08-18,11.7,12.5,11.6,12.4,1959200
G36,2025-08-19,12.4,12.7,11.5,11.7,3301200
G36,2025-08-20,11.8,11.9,10.3,11.0,3549300
G36,2025-08-21,11.3,11.3,10.6,10.8,984300
G36,2025-08-22,10.8,11.2,10.4,11.0,1618500
G36,2025-08-25,11.0,11.2,10.7,10.9,1147200
G36,2025-08-26,10.9,11.3,10.8,11.3,969700
G36,2025-08-27,11.3,11.6,11.0,11.2,1057000
G36,2025-08-28,11.2,11.3,11.0,11.2,760700
G36,2025-08-29,11.2,11.3,11.0,11.1,842600
G36,2025-09-03,11.0,11.6,10.9,11.5,1217900
G36,2025-09-04,11.4,11.7,11.2,11.5,891100
G36,2025-09-05,11.5,11.8,11.3,11.5,2537200
G36,2025-09-08,11.5,11.6,10.9,11.0,1278700
G36,2025-09-09,11.0,11.2,10.7,10.9,972400
G36,2025-09-10,10.9,11.1,10.7,10.7,431400
G36,2025-09-11,10.7,10.8,10.1,10.6,1037700
G36,2025-09-12,10.6,11.2,10.6,11.0,696200

// /home/runner/work/aipriceaction/aipriceaction/market_data/GAS_2025-01-02_to_2025-09-13.csv
GAS,2025-07-17,63.54,63.91,63.07,63.73,1394340
GAS,2025-07-18,63.91,64.48,63.44,64.1,904209
GAS,2025-07-21,64.2,64.2,63.26,63.54,728324
GAS,2025-07-22,63.73,63.91,63.16,63.91,654881
GAS,2025-07-23,64.1,65.23,63.63,64.95,1706029
GAS,2025-07-24,65.04,66.08,64.95,65.04,1237600
GAS,2025-07-25,65.04,65.89,64.67,64.67,1100648
GAS,2025-07-28,65.04,65.33,64.29,64.86,1180965
GAS,2025-07-29,64.86,66.36,64.01,64.01,2111426
GAS,2025-07-30,64.67,64.67,63.26,63.91,905438
GAS,2025-07-31,65.51,65.51,63.63,63.73,840979
GAS,2025-08-01,64.2,64.2,63.35,63.63,890436
GAS,2025-08-04,63.73,64.76,63.54,64.01,2048458
GAS,2025-08-05,64.38,65.33,63.44,63.82,2023677
GAS,2025-08-06,63.82,65.23,63.82,65.23,1301814
GAS,2025-08-07,65.8,65.8,64.57,65.04,980245
GAS,2025-08-08,65.33,66.74,64.95,66.08,2214217
GAS,2025-08-11,66.17,67.02,65.99,66.27,1232042
GAS,2025-08-12,66.27,67.11,65.89,66.36,1695903
GAS,2025-08-13,66.46,66.74,65.23,65.89,1890630
GAS,2025-08-14,66.08,66.17,65.14,65.61,1227101
GAS,2025-08-15,65.89,67.3,65.33,65.61,1679691
GAS,2025-08-18,66.93,66.93,65.51,65.89,1177304
GAS,2025-08-19,66.17,66.64,65.7,65.8,1328741
GAS,2025-08-20,65.89,65.99,63.54,64.29,1688499
GAS,2025-08-21,64.95,65.42,64.01,65.23,1062477
GAS,2025-08-22,64.95,65.04,64.01,64.01,1197617
GAS,2025-08-25,64.86,65.51,64.48,64.67,968482
GAS,2025-08-26,64.76,65.42,64.67,65.42,779131
GAS,2025-08-27,65.61,65.61,64.67,64.86,1393145
GAS,2025-08-28,65.5,65.5,64.7,64.9,771485
GAS,2025-08-29,65.0,65.0,63.8,63.8,1479957
GAS,2025-09-03,64.2,64.4,63.4,63.8,897084
GAS,2025-09-04,63.9,64.2,63.8,64.2,721211
GAS,2025-09-05,64.9,65.2,63.6,63.8,1221479
GAS,2025-09-08,63.8,64.2,62.6,62.6,1298636
GAS,2025-09-09,63.0,63.1,61.6,62.1,1262474
GAS,2025-09-10,62.1,62.5,61.7,61.9,759169
GAS,2025-09-11,62.4,62.6,61.3,62.0,812672
GAS,2025-09-12,62.3,62.9,61.7,62.5,556100

// /home/runner/work/aipriceaction/aipriceaction/market_data/GDA_2025-01-02_to_2025-09-13.csv
GDA,2025-07-17,15.54,15.54,15.23,15.38,157451
GDA,2025-07-18,15.38,15.46,15.15,15.23,121210
GDA,2025-07-21,15.31,15.77,15.31,15.46,166132
GDA,2025-07-22,15.54,15.54,15.38,15.46,72039
GDA,2025-07-23,15.46,16.08,15.46,15.61,188210
GDA,2025-07-24,15.54,15.92,15.46,15.77,315425
GDA,2025-07-25,15.92,15.92,15.61,15.69,119765
GDA,2025-07-28,15.92,17.31,15.92,17.23,673176
GDA,2025-07-29,17.31,17.54,16.38,16.61,372592
GDA,2025-07-30,16.85,17.38,16.61,17.15,167109
GDA,2025-07-31,17.15,17.15,16.69,16.85,168861
GDA,2025-08-01,16.61,16.85,16.38,16.69,194080
GDA,2025-08-04,16.69,16.69,16.38,16.61,92161
GDA,2025-08-05,16.69,16.92,16.08,16.54,252711
GDA,2025-08-06,16.77,16.85,16.54,16.77,77465
GDA,2025-08-07,16.61,17.08,16.61,17.0,232817
GDA,2025-08-08,17.08,17.85,17.08,17.85,640194
GDA,2025-08-11,17.92,18.61,17.85,18.23,270813
GDA,2025-08-12,18.15,18.46,17.54,18.0,229331
GDA,2025-08-13,17.92,18.15,17.31,17.69,281794
GDA,2025-08-14,18.0,18.23,17.61,18.23,272362
GDA,2025-08-15,18.31,18.38,16.92,17.61,567537
GDA,2025-08-18,18.15,18.85,18.08,18.46,582866
GDA,2025-08-19,18.46,18.77,18.15,18.31,453202
GDA,2025-08-20,18.46,18.46,17.69,18.15,366692
GDA,2025-08-21,18.08,18.31,17.69,17.92,189103
GDA,2025-08-22,18.0,18.0,17.31,17.61,245997
GDA,2025-08-25,17.69,18.08,17.61,18.0,360736
GDA,2025-08-26,17.9,18.5,17.8,18.0,225202
GDA,2025-08-27,18.2,18.4,17.8,17.9,157731
GDA,2025-08-28,17.8,17.9,17.5,17.8,114347
GDA,2025-08-29,17.8,17.9,17.4,17.6,113414
GDA,2025-09-03,17.8,18.5,17.2,18.2,278926
GDA,2025-09-04,18.4,19.0,18.2,19.0,611452
GDA,2025-09-05,19.0,19.4,19.0,19.0,552168
GDA,2025-09-08,19.0,19.2,18.5,18.5,247476
GDA,2025-09-09,18.7,18.8,18.0,18.4,223094
GDA,2025-09-10,18.4,18.5,18.1,18.3,103800
GDA,2025-09-11,18.4,18.4,17.5,18.1,170300
GDA,2025-09-12,18.3,18.8,18.3,18.7,185600

// /home/runner/work/aipriceaction/aipriceaction/market_data/GDT_2025-01-02_to_2025-09-13.csv
GDT,2025-07-17,20.95,21.15,20.9,21.1,43300
GDT,2025-07-18,20.95,21.1,20.95,21.1,42900
GDT,2025-07-21,21.0,21.0,20.85,21.0,47700
GDT,2025-07-22,20.95,21.1,20.85,20.95,41000
GDT,2025-07-23,20.95,21.1,20.85,20.95,45300
GDT,2025-07-24,20.95,21.15,20.85,21.15,131100
GDT,2025-07-25,21.15,21.2,21.0,21.15,38200
GDT,2025-07-28,21.35,21.35,21.1,21.1,48400
GDT,2025-07-29,21.15,21.3,19.65,20.0,298400
GDT,2025-07-30,20.2,20.6,19.65,20.2,194800
GDT,2025-07-31,20.1,20.75,20.1,20.75,121100
GDT,2025-08-01,20.8,20.8,20.6,20.8,65500
GDT,2025-08-04,20.8,20.8,20.55,20.8,68200
GDT,2025-08-05,20.8,21.0,20.7,21.0,104500
GDT,2025-08-06,20.65,21.0,20.65,20.95,17000
GDT,2025-08-07,21.0,21.3,20.9,21.0,34600
GDT,2025-08-08,21.0,21.25,21.0,21.15,25800
GDT,2025-08-11,20.95,21.2,20.85,21.05,19300
GDT,2025-08-12,21.05,21.15,20.9,21.05,50400
GDT,2025-08-13,21.0,21.15,20.7,21.0,53300
GDT,2025-08-14,21.0,21.0,20.85,20.9,12300
GDT,2025-08-15,20.95,20.95,20.0,20.7,134300
GDT,2025-08-18,20.7,20.9,20.7,20.9,14200
GDT,2025-08-19,20.85,21.15,20.85,20.95,36500
GDT,2025-08-20,21.05,21.1,20.7,20.95,19800
GDT,2025-08-21,20.8,20.9,20.65,20.75,14700
GDT,2025-08-22,20.9,20.9,20.55,20.7,23200
GDT,2025-08-25,20.75,20.95,20.7,20.7,55600
GDT,2025-08-26,20.8,20.9,20.75,20.75,15000
GDT,2025-08-27,20.8,20.95,20.8,20.95,30300
GDT,2025-08-28,21.0,21.4,21.0,21.0,95500
GDT,2025-08-29,21.05,21.15,21.0,21.1,23700
GDT,2025-09-03,21.1,21.5,20.95,21.0,34500
GDT,2025-09-04,20.8,21.3,20.8,21.3,32800
GDT,2025-09-05,21.3,21.3,21.15,21.15,24400
GDT,2025-09-08,21.0,21.0,20.85,20.9,44200
GDT,2025-09-09,20.9,21.0,20.8,21.0,5900
GDT,2025-09-10,21.05,21.05,20.9,21.0,8700
GDT,2025-09-11,21.0,21.0,20.55,20.95,25100
GDT,2025-09-12,20.8,21.0,20.75,21.0,15900

// /home/runner/work/aipriceaction/aipriceaction/market_data/GEG_2025-01-02_to_2025-09-13.csv
GEG,2025-07-17,17.0,17.0,16.5,16.7,2989100
