// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-26.csv
MBS,2025-06-09,27.2,27.2,26.6,26.7,3869312
MBS,2025-06-10,26.4,27.0,26.4,26.7,2869712
MBS,2025-06-11,26.4,26.9,26.1,26.7,1628158
MBS,2025-06-12,26.7,27.1,26.7,27.0,2487744
MBS,2025-06-13,27.2,27.2,26.1,26.4,6785595
MBS,2025-06-16,26.1,27.1,25.0,27.1,2247485
MBS,2025-06-17,27.1,27.3,26.8,27.0,2523166
MBS,2025-06-18,26.7,27.2,26.7,27.0,2279890
MBS,2025-06-19,27.0,27.0,26.7,26.9,1524820
MBS,2025-06-20,26.9,27.3,26.8,26.9,1942814
MBS,2025-06-23,26.9,26.9,26.4,26.7,2399218
MBS,2025-06-24,26.9,27.7,26.8,27.3,6516368
MBS,2025-06-25,27.3,27.4,27.0,27.1,3913523
MBS,2025-06-26,27.0,27.1,26.6,27.0,3046627
MBS,2025-06-27,27.0,27.2,26.7,27.0,2701399
MBS,2025-06-30,27.0,27.4,26.9,27.0,3274272
MBS,2025-07-01,27.0,27.2,26.7,26.7,3020420
MBS,2025-07-02,26.8,28.2,26.6,27.5,7873863
MBS,2025-07-03,27.4,28.1,27.1,27.3,8314554
MBS,2025-07-04,27.3,27.9,27.2,27.4,3840242
MBS,2025-07-07,27.5,28.2,27.4,28.0,6746821
MBS,2025-07-08,28.0,28.4,27.8,28.2,6866737
MBS,2025-07-09,28.2,29.4,28.2,28.8,13023601
MBS,2025-07-10,28.9,29.1,28.3,28.4,5975664
MBS,2025-07-11,28.4,30.0,28.1,29.3,12955217
MBS,2025-07-14,29.4,30.3,28.7,29.5,8373906
MBS,2025-07-15,29.6,30.6,29.0,29.1,11341375
MBS,2025-07-16,29.1,29.6,28.8,29.2,7038482
MBS,2025-07-17,29.2,29.8,29.0,29.2,7113087
MBS,2025-07-18,29.4,31.2,29.2,30.1,13415920
MBS,2025-07-21,30.1,30.8,29.5,29.6,5585099
MBS,2025-07-22,29.6,30.4,29.2,30.2,7661699
MBS,2025-07-23,30.2,31.4,30.0,30.2,10451715
MBS,2025-07-24,30.3,30.4,29.6,30.0,5776328
MBS,2025-07-25,30.2,32.0,29.9,32.0,13833274

// /home/runner/work/aipriceaction/aipriceaction/market_data/MCH_2025-01-02_to_2025-07-26.csv
MCH,2025-06-02,124.62,124.82,124.03,124.52,65721
MCH,2025-06-03,125.01,127.37,125.01,125.99,101538
MCH,2025-06-04,125.01,126.48,125.01,125.8,58182
MCH,2025-06-05,125.99,125.99,124.92,125.5,67598
MCH,2025-06-06,125.41,128.25,125.41,126.19,131120
MCH,2025-06-09,126.19,126.48,125.01,125.11,61571
MCH,2025-06-10,124.52,126.39,124.52,125.41,69038
MCH,2025-06-11,125.8,125.8,124.52,124.72,32549
MCH,2025-06-12,124.92,125.99,124.92,125.5,38272
MCH,2025-06-13,125.31,126.48,123.54,124.42,84245
MCH,2025-06-16,124.23,124.42,123.54,124.42,38711
MCH,2025-06-17,124.52,125.21,124.03,124.52,47513
MCH,2025-06-18,124.42,124.52,122.07,122.46,131807
MCH,2025-06-19,122.46,122.46,119.52,121.29,188772
MCH,2025-06-20,121.29,123.44,120.8,121.39,55531
MCH,2025-06-23,121.39,122.46,117.66,121.29,152824
MCH,2025-06-24,121.29,121.97,120.99,120.99,147486
MCH,2025-06-25,121.19,121.97,120.99,121.68,95698
MCH,2025-06-26,121.58,125.5,121.58,123.74,216411
MCH,2025-06-27,124.52,125.5,123.54,124.62,249890
MCH,2025-06-30,125.01,127.46,123.94,124.23,191020
MCH,2025-07-01,124.72,125.01,122.17,122.86,173794
MCH,2025-07-02,122.86,122.96,122.07,122.96,136344
MCH,2025-07-03,122.96,125.99,122.96,125.41,213772
MCH,2025-07-04,125.31,125.99,123.64,125.7,249234
MCH,2025-07-07,126.0,126.0,122.1,123.2,341796
MCH,2025-07-08,124.0,124.0,120.3,121.3,426104
MCH,2025-07-09,122.3,122.9,120.0,120.1,328180
MCH,2025-07-10,120.5,123.0,119.8,120.0,409256
MCH,2025-07-11,120.5,120.8,118.9,119.5,277267
MCH,2025-07-14,119.5,121.4,119.1,120.7,207690
MCH,2025-07-15,121.0,121.0,119.5,119.6,288986
MCH,2025-07-16,119.8,121.4,119.5,120.6,194876
MCH,2025-07-17,120.4,120.9,118.7,118.9,374731
MCH,2025-07-18,119.3,121.0,117.6,118.0,657302
MCH,2025-07-21,118.0,118.9,115.0,115.8,545867
MCH,2025-07-22,115.9,116.0,114.3,115.0,336096
MCH,2025-07-23,115.0,117.4,114.9,116.7,497208
MCH,2025-07-24,116.6,118.1,115.0,115.8,812217
MCH,2025-07-25,115.8,117.0,115.0,116.1,355517

// /home/runner/work/aipriceaction/aipriceaction/market_data/MPC_2025-01-02_to_2025-07-26.csv
MPC,2025-06-02,10.6,10.7,10.5,10.7,262096
MPC,2025-06-03,10.7,11.1,10.6,10.8,337124
MPC,2025-06-04,10.8,10.9,10.7,10.8,257816
MPC,2025-06-05,10.8,11.1,10.8,11.0,308133
MPC,2025-06-06,11.0,11.0,10.8,10.8,213000
MPC,2025-06-09,10.8,10.8,10.4,10.4,288110
MPC,2025-06-10,10.6,10.6,10.5,10.6,92701
MPC,2025-06-11,10.6,10.6,10.5,10.6,77166
MPC,2025-06-12,10.6,11.0,10.5,11.0,295720
MPC,2025-06-13,11.0,12.4,10.8,12.4,1870843
MPC,2025-06-16,12.0,13.4,12.0,13.4,1066653
MPC,2025-06-17,14.2,15.2,12.9,14.7,1289798
MPC,2025-06-18,14.4,14.8,13.4,13.4,289099
MPC,2025-06-19,14.0,14.8,12.9,13.2,408861
MPC,2025-06-20,14.4,14.4,13.1,13.2,328459
MPC,2025-06-23,13.3,13.4,12.8,13.0,273840
MPC,2025-06-24,13.1,13.6,13.0,13.6,324661
MPC,2025-06-25,13.4,14.1,13.4,13.7,241048
MPC,2025-06-26,14.0,14.0,13.3,13.6,187160
MPC,2025-06-27,13.6,14.2,13.6,13.7,215155
MPC,2025-06-30,13.7,14.2,13.7,14.2,240388
MPC,2025-07-01,14.1,14.1,13.4,13.5,260814
MPC,2025-07-02,13.6,14.5,13.3,13.8,558599
MPC,2025-07-03,13.5,14.6,13.5,14.1,770665
MPC,2025-07-04,14.1,14.5,13.8,14.1,590130
MPC,2025-07-07,14.5,14.5,13.9,14.0,267435
MPC,2025-07-08,14.2,14.3,13.9,14.0,201195
MPC,2025-07-09,14.0,14.1,13.8,14.0,308322
MPC,2025-07-10,14.0,14.1,13.6,13.8,335877
MPC,2025-07-11,14.0,14.0,13.6,13.8,79506
MPC,2025-07-14,13.8,13.8,13.5,13.7,169032
MPC,2025-07-15,13.8,13.8,13.5,13.5,189656
MPC,2025-07-16,13.6,13.8,13.5,13.7,170784
MPC,2025-07-17,13.9,13.9,13.6,13.8,85339
MPC,2025-07-18,13.7,14.4,13.6,13.9,355084
MPC,2025-07-21,14.0,14.1,13.7,13.8,90536
MPC,2025-07-22,13.9,14.5,13.8,14.3,631613
MPC,2025-07-23,14.4,15.1,14.4,14.8,503836
MPC,2025-07-24,14.8,15.0,14.5,14.9,266683
MPC,2025-07-25,14.8,15.2,14.7,15.0,429607

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSH_2025-01-02_to_2025-07-26.csv
MSH,2025-06-02,37.9,39.2,37.5,37.65,318144
MSH,2025-06-03,37.55,37.6,36.9,36.9,229999
MSH,2025-06-04,36.9,36.95,36.0,36.0,242549
MSH,2025-06-05,36.0,37.4,35.0,36.4,505371
MSH,2025-06-06,36.4,37.3,36.3,37.0,312590
MSH,2025-06-09,37.0,37.0,35.75,35.75,127083
MSH,2025-06-10,35.75,36.2,35.3,35.3,162739
MSH,2025-06-11,36.0,36.0,35.3,35.55,100028
MSH,2025-06-12,36.4,36.4,35.5,36.15,125754
MSH,2025-06-13,35.8,36.1,35.3,35.35,208131
MSH,2025-06-16,34.7,35.75,34.7,35.6,143403
MSH,2025-06-17,35.85,36.3,35.65,36.2,110842
MSH,2025-06-18,36.2,36.45,35.75,35.8,100111
MSH,2025-06-19,35.8,35.9,35.2,35.65,189435
MSH,2025-06-20,35.5,37.55,35.5,37.45,388399
MSH,2025-06-23,37.45,37.45,36.5,37.25,290195
MSH,2025-06-24,37.25,38.95,37.25,37.7,370998
MSH,2025-06-25,37.7,37.8,37.3,37.65,152389
MSH,2025-06-26,37.5,37.95,37.4,37.6,167191
MSH,2025-06-27,37.9,38.45,37.35,37.6,259842
MSH,2025-06-30,37.9,38.05,37.1,37.25,220891
MSH,2025-07-01,37.3,38.45,37.3,37.9,483250
MSH,2025-07-02,38.0,39.35,38.0,38.05,1187032
MSH,2025-07-03,38.3,39.0,37.1,37.1,782668
MSH,2025-07-04,37.2,37.7,36.25,36.4,585295
MSH,2025-07-07,36.7,36.95,36.3,36.75,353315
MSH,2025-07-08,38.0,38.35,37.3,37.5,420238
MSH,2025-07-09,37.65,37.65,36.95,37.2,398994
MSH,2025-07-10,37.2,37.65,37.1,37.3,234354
MSH,2025-07-11,37.5,37.65,37.3,37.55,344540
MSH,2025-07-14,37.65,37.8,37.0,37.5,190332
MSH,2025-07-15,37.75,38.0,37.45,37.45,361470
MSH,2025-07-16,37.35,37.45,37.0,37.3,250156
MSH,2025-07-17,37.3,38.0,37.05,37.95,480158
MSH,2025-07-18,38.5,39.5,38.0,38.0,1495673
MSH,2025-07-21,38.0,38.2,37.35,37.4,490121
MSH,2025-07-22,37.4,37.5,37.0,37.3,586848
MSH,2025-07-23,37.3,38.3,37.3,38.3,531792
MSH,2025-07-24,39.0,39.0,38.2,38.45,813034
MSH,2025-07-25,38.6,38.8,38.3,38.45,489731

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSN_2025-01-02_to_2025-07-26.csv
MSN,2025-06-02,62.0,62.5,61.7,62.1,2289241
MSN,2025-06-03,62.3,63.6,62.3,63.3,4283685
MSN,2025-06-04,63.5,64.4,63.0,64.1,6894457
MSN,2025-06-05,64.4,65.8,63.9,65.8,11751930
MSN,2025-06-06,65.9,66.4,64.7,65.0,4126618
MSN,2025-06-09,65.0,65.0,63.5,64.1,5034619
MSN,2025-06-10,64.5,65.5,64.1,64.8,5625030
MSN,2025-06-11,64.8,65.2,64.1,64.8,2852970
MSN,2025-06-12,65.3,66.0,65.2,65.8,6870271
MSN,2025-06-13,65.0,65.4,64.3,65.4,5913745
MSN,2025-06-16,65.7,67.0,65.4,66.8,7852289
MSN,2025-06-17,67.0,67.9,66.2,67.9,5763164
MSN,2025-06-18,67.9,67.9,66.6,67.5,5477505
MSN,2025-06-19,67.0,67.5,66.1,67.5,5632750
MSN,2025-06-20,67.4,67.6,66.8,67.5,6007099
MSN,2025-06-23,66.8,68.0,66.2,68.0,5822577
MSN,2025-06-24,68.9,69.3,68.3,69.2,6560487
MSN,2025-06-25,69.7,70.4,69.1,70.3,7941656
MSN,2025-06-26,70.4,72.0,70.2,72.0,8624823
MSN,2025-06-27,72.3,76.9,72.0,76.8,14097940
MSN,2025-06-30,76.6,77.4,76.0,76.8,8370744
MSN,2025-07-01,76.2,76.7,74.9,75.2,6830617
MSN,2025-07-02,75.0,76.3,74.6,75.2,4792373
MSN,2025-07-03,74.8,76.3,74.1,74.5,5992861
MSN,2025-07-04,74.7,75.0,73.7,74.6,4475544
MSN,2025-07-07,75.0,75.7,74.3,74.8,5879146
MSN,2025-07-08,74.9,76.2,74.6,75.6,7093673
MSN,2025-07-09,76.5,76.5,75.4,75.8,7236202
MSN,2025-07-10,76.0,78.4,75.9,76.9,12336476
MSN,2025-07-11,76.8,77.5,76.1,76.5,8289482
MSN,2025-07-14,76.9,77.1,74.6,75.3,6532313
MSN,2025-07-15,75.3,76.7,74.5,74.5,8077299
MSN,2025-07-16,74.3,75.5,74.0,75.0,6131706
MSN,2025-07-17,75.8,77.3,75.6,76.2,10778533
MSN,2025-07-18,76.5,81.0,76.5,79.1,14584564
MSN,2025-07-21,79.6,79.8,77.5,77.5,7871939
MSN,2025-07-22,77.3,78.4,76.6,77.7,7380329
MSN,2025-07-23,78.7,79.3,77.2,77.3,8233122
MSN,2025-07-24,77.5,77.5,75.4,76.0,16448189
MSN,2025-07-25,76.0,77.2,75.5,75.8,8689161

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSR_2025-01-02_to_2025-07-26.csv
MSR,2025-06-02,18.1,18.4,17.7,18.4,1470058
MSR,2025-06-03,18.5,18.9,18.2,18.4,1667964
MSR,2025-06-04,18.5,18.5,18.1,18.2,1558337
MSR,2025-06-05,18.2,19.5,18.2,19.3,5330792
MSR,2025-06-06,19.5,19.8,18.7,18.8,1988882
MSR,2025-06-09,18.8,18.9,17.9,18.0,2772464
MSR,2025-06-10,18.0,18.5,17.8,18.2,1702644
MSR,2025-06-11,18.2,18.3,17.8,18.1,1332337
MSR,2025-06-12,18.0,18.2,17.8,18.1,1177741
MSR,2025-06-13,18.0,18.7,17.7,18.0,2108354
MSR,2025-06-16,18.1,18.5,17.9,18.4,1305461
MSR,2025-06-17,18.4,18.6,18.2,18.5,1513018
MSR,2025-06-18,18.4,19.3,18.4,18.7,2359337
MSR,2025-06-19,18.8,18.9,18.0,18.4,1733352
MSR,2025-06-20,18.4,18.5,18.0,18.2,1588623
MSR,2025-06-23,18.2,18.2,17.8,17.9,2339680
MSR,2025-06-24,18.0,18.4,18.0,18.2,1144232
MSR,2025-06-25,18.3,18.4,18.1,18.1,953383
MSR,2025-06-26,18.3,18.9,18.2,18.6,3000040
MSR,2025-06-27,18.7,19.2,18.4,18.9,3176226
MSR,2025-06-30,18.9,19.4,18.7,18.8,1966306
MSR,2025-07-01,18.9,19.0,18.4,18.6,1721412
MSR,2025-07-02,18.6,18.7,18.4,18.6,1121682
MSR,2025-07-03,18.6,19.0,18.3,18.5,1876331
MSR,2025-07-04,18.6,18.7,18.4,18.6,916561
MSR,2025-07-07,18.6,18.8,18.5,18.7,1356410
MSR,2025-07-08,18.7,18.9,18.2,18.7,1414431
MSR,2025-07-09,18.7,19.6,18.7,19.3,4509735
MSR,2025-07-10,19.4,19.8,19.2,19.4,2224871
MSR,2025-07-11,19.4,19.5,18.8,18.9,2829848
MSR,2025-07-14,18.9,19.0,18.4,19.0,1778589
MSR,2025-07-15,19.0,19.2,18.7,18.9,1739394
MSR,2025-07-16,18.9,19.0,18.7,18.9,1128343
MSR,2025-07-17,18.9,19.6,18.8,19.5,3847801
MSR,2025-07-18,19.5,21.5,19.5,21.1,5972326
MSR,2025-07-21,21.1,22.3,21.0,21.7,4130688
MSR,2025-07-22,21.7,22.0,20.9,21.5,2677750
MSR,2025-07-23,21.6,22.4,20.6,21.1,3372521
MSR,2025-07-24,21.3,21.6,20.5,21.0,2226940
MSR,2025-07-25,20.9,22.8,20.9,22.2,3745818

// /home/runner/work/aipriceaction/aipriceaction/market_data/MWG_2025-01-02_to_2025-07-26.csv
MWG,2025-06-02,61.12,61.12,59.15,60.13,14340007
MWG,2025-06-03,60.13,61.91,60.13,61.51,6569658
MWG,2025-06-04,61.91,61.91,60.23,60.43,6684468
MWG,2025-06-05,60.13,61.32,60.13,60.82,5370039
MWG,2025-06-06,60.33,60.43,59.54,59.64,6297070
MWG,2025-06-09,59.64,59.84,59.05,59.64,7253988
MWG,2025-06-10,60.13,62.01,59.74,60.63,10562804
MWG,2025-06-11,60.63,61.32,60.63,61.02,4244023
MWG,2025-06-12,61.61,62.6,61.22,62.6,10600498
MWG,2025-06-13,61.81,62.5,60.92,62.3,8837505
MWG,2025-06-16,62.1,63.39,61.71,63.39,8364630
MWG,2025-06-17,63.49,63.58,62.89,63.49,5188927
MWG,2025-06-18,63.39,64.37,62.7,62.8,7684831
MWG,2025-06-19,62.7,63.39,62.2,63.09,7901958
MWG,2025-06-20,63.09,63.68,62.8,63.19,4817307
MWG,2025-06-23,62.99,64.08,62.3,64.08,7783484
MWG,2025-06-24,64.87,64.96,63.98,63.98,8026986
MWG,2025-06-25,63.88,64.27,63.58,64.08,6371460
MWG,2025-06-26,64.08,64.37,63.29,63.58,5209101
MWG,2025-06-27,63.78,65.36,63.68,64.87,11074982
MWG,2025-06-30,65.26,65.36,64.47,64.57,5035793
MWG,2025-07-01,64.57,64.87,63.39,63.58,7115966
MWG,2025-07-02,63.58,64.18,63.39,63.88,5789872
MWG,2025-07-03,63.78,65.65,63.78,64.47,12688301
MWG,2025-07-04,64.96,65.56,64.57,65.36,6186262
MWG,2025-07-07,65.65,65.85,64.87,65.56,6690099
MWG,2025-07-08,65.65,66.34,65.06,66.25,8527473
MWG,2025-07-09,66.54,66.74,65.85,66.74,7528756
MWG,2025-07-10,67.03,67.43,66.34,67.03,6949852
MWG,2025-07-11,67.03,67.13,66.34,66.94,5784473
MWG,2025-07-14,66.94,68.02,65.46,68.02,8677135
MWG,2025-07-15,68.42,70.39,68.32,68.32,10084554
MWG,2025-07-16,68.22,69.01,67.53,69.01,6388393
MWG,2025-07-17,68.81,69.8,68.61,69.5,6850006
MWG,2025-07-18,69.5,70.98,68.71,69.7,7746874
MWG,2025-07-21,69.99,69.99,68.22,69.01,7606269
MWG,2025-07-22,69.01,69.4,68.02,69.4,7912554
MWG,2025-07-23,69.8,69.99,69.01,69.5,7553965
MWG,2025-07-24,70.0,70.0,68.8,69.5,6611350
MWG,2025-07-25,69.5,71.1,69.2,70.1,6473832

// /home/runner/work/aipriceaction/aipriceaction/market_data/NKG_2025-01-02_to_2025-07-26.csv
NKG,2025-06-02,12.8,13.2,12.7,13.15,11872834
NKG,2025-06-03,13.35,13.5,13.05,13.35,12505399
NKG,2025-06-04,13.45,13.8,13.25,13.35,13446985
NKG,2025-06-05,13.35,13.6,13.2,13.4,8225292
NKG,2025-06-06,13.45,13.7,13.35,13.4,12954932
NKG,2025-06-09,13.5,13.5,13.1,13.1,7903416
NKG,2025-06-10,13.2,13.35,12.85,13.0,7434585
NKG,2025-06-11,13.05,13.1,12.8,12.9,5180618
NKG,2025-06-12,13.05,13.55,13.0,13.3,9190895
NKG,2025-06-13,13.15,13.25,12.85,13.0,8977135
NKG,2025-06-16,13.0,13.25,12.95,13.15,4862007
NKG,2025-06-17,13.25,13.55,13.25,13.35,8645135
NKG,2025-06-18,13.35,13.45,13.25,13.3,5361417
NKG,2025-06-19,13.4,13.4,13.05,13.15,4422660
NKG,2025-06-20,13.2,13.3,13.05,13.1,4787147
NKG,2025-06-23,13.0,13.05,12.85,13.0,5155599
NKG,2025-06-24,13.25,13.25,13.1,13.2,3799636
NKG,2025-06-25,13.3,13.5,13.25,13.4,10408243
NKG,2025-06-26,13.5,13.5,13.25,13.3,2777787
NKG,2025-06-27,13.35,13.4,13.2,13.25,3887223
NKG,2025-06-30,13.25,13.35,13.15,13.2,5594457
NKG,2025-07-01,13.25,13.55,13.2,13.25,8904986
NKG,2025-07-02,13.4,13.6,13.15,13.6,12005047
NKG,2025-07-03,13.8,14.1,13.4,13.65,21833283
NKG,2025-07-04,13.75,13.8,13.6,13.65,8056422
NKG,2025-07-07,13.95,14.0,13.6,13.7,11604687
NKG,2025-07-08,13.75,14.15,13.7,13.95,20364845
NKG,2025-07-09,14.05,14.15,13.85,13.95,15131262
NKG,2025-07-10,13.95,14.25,13.85,14.0,14015958
NKG,2025-07-11,14.05,14.2,13.75,13.95,19459252
NKG,2025-07-14,14.1,14.1,13.75,14.1,9800954
NKG,2025-07-15,14.2,14.6,14.15,14.15,23783651
NKG,2025-07-16,14.15,14.3,14.1,14.2,9104954
NKG,2025-07-17,14.25,14.55,14.2,14.3,14114964
NKG,2025-07-18,14.5,14.5,14.2,14.3,14111689
NKG,2025-07-21,14.35,14.75,14.35,14.4,15987939
NKG,2025-07-22,14.4,14.5,14.25,14.45,8783270
NKG,2025-07-23,14.6,15.1,14.55,14.85,28592014
NKG,2025-07-24,15.0,15.0,14.55,14.75,13009524
NKG,2025-07-25,14.85,15.2,14.55,15.05,18335578

// /home/runner/work/aipriceaction/aipriceaction/market_data/NLG_2025-01-02_to_2025-07-26.csv
NLG,2025-06-02,37.5,38.93,37.26,37.5,3938128
NLG,2025-06-03,37.7,37.75,37.01,37.75,3973453
NLG,2025-06-04,37.8,38.49,37.21,37.5,4349964
NLG,2025-06-05,37.4,37.8,36.5,36.8,2869462
NLG,2025-06-06,36.55,38.0,36.55,37.25,2807300
NLG,2025-06-09,37.4,37.85,36.55,37.45,2191282
NLG,2025-06-10,37.45,38.15,37.2,37.6,4131339
NLG,2025-06-11,37.6,38.75,37.55,38.0,4159345
NLG,2025-06-12,38.0,38.4,37.6,38.0,3029235
NLG,2025-06-13,37.1,37.85,36.4,37.45,4889816
NLG,2025-06-16,37.2,38.0,36.9,38.0,1668204
NLG,2025-06-17,38.0,39.1,38.0,38.6,3319819
NLG,2025-06-18,38.9,39.3,38.1,38.1,2917956
NLG,2025-06-19,37.8,37.95,36.75,36.95,4135724
NLG,2025-06-20,37.0,37.05,35.65,35.7,5813983
NLG,2025-06-23,35.5,36.35,35.3,36.2,1577408
NLG,2025-06-24,36.7,37.45,36.35,37.0,3131275
NLG,2025-06-25,37.0,37.3,36.9,37.1,1691529
NLG,2025-06-26,37.4,37.4,36.3,36.85,1741233
NLG,2025-06-27,37.1,37.1,36.55,37.1,1226988
NLG,2025-06-30,37.2,39.3,37.2,39.1,6205572
NLG,2025-07-01,39.35,39.35,38.7,39.0,2052771
NLG,2025-07-02,39.0,39.0,38.05,38.95,1851697
NLG,2025-07-03,38.95,39.5,38.2,39.0,3646203
NLG,2025-07-04,39.3,40.45,38.9,39.15,3295937
NLG,2025-07-07,39.2,40.0,38.8,39.5,2660790
NLG,2025-07-08,39.55,39.6,39.1,39.5,1781121
NLG,2025-07-09,39.8,39.95,39.35,39.75,2511318
NLG,2025-07-10,39.9,40.45,39.45,39.5,2489372
NLG,2025-07-11,39.55,39.55,38.85,38.85,3417831
NLG,2025-07-14,38.75,40.85,37.95,38.95,5102138
NLG,2025-07-15,39.9,40.45,39.0,39.65,5054855
NLG,2025-07-16,40.0,40.95,39.55,39.65,5701563
NLG,2025-07-17,40.0,41.45,39.75,41.35,6295775
NLG,2025-07-18,41.45,43.0,40.7,40.7,3898124
NLG,2025-07-21,40.6,40.9,39.85,40.0,3534228
NLG,2025-07-22,39.2,39.8,38.9,39.75,3835923
NLG,2025-07-23,40.05,40.25,39.45,39.8,2614648
NLG,2025-07-24,40.0,41.75,39.8,40.45,3497297
NLG,2025-07-25,40.55,41.65,40.15,41.65,2652647

// /home/runner/work/aipriceaction/aipriceaction/market_data/NT2_2025-01-02_to_2025-07-26.csv
NT2,2025-06-02,18.7,19.2,18.5,19.1,1256763
NT2,2025-06-03,19.15,19.2,18.9,18.95,764105
NT2,2025-06-04,18.95,19.3,18.8,18.8,938033
NT2,2025-06-05,18.85,18.85,18.5,18.55,1012895
NT2,2025-06-06,18.7,18.8,18.4,18.4,741733
NT2,2025-06-09,18.4,18.5,18.15,18.15,715213
NT2,2025-06-10,18.15,18.3,18.1,18.1,484093
NT2,2025-06-11,18.15,18.15,17.9,18.0,656632
NT2,2025-06-12,18.05,18.25,18.0,18.1,526190
NT2,2025-06-13,17.95,18.05,17.6,17.9,1026262
NT2,2025-06-16,17.9,18.15,17.9,18.05,838542
NT2,2025-06-17,18.2,18.4,18.05,18.15,748548
NT2,2025-06-18,18.15,18.3,17.95,18.3,650222
NT2,2025-06-19,18.4,18.45,18.3,18.3,718888
NT2,2025-06-20,18.45,18.45,18.25,18.3,484723
NT2,2025-06-23,18.2,18.9,18.15,18.85,1376552
NT2,2025-06-24,19.1,19.7,19.1,19.45,2737243
NT2,2025-06-25,19.6,19.6,19.3,19.4,1194390
NT2,2025-06-26,19.4,19.45,19.1,19.2,804353
NT2,2025-06-27,19.25,19.3,19.1,19.3,799994
NT2,2025-06-30,19.4,19.4,19.15,19.25,1043500
NT2,2025-07-01,19.15,19.3,18.9,19.1,869838
NT2,2025-07-02,19.2,19.2,18.95,19.0,809809
NT2,2025-07-03,19.0,19.3,18.9,19.0,825321
NT2,2025-07-04,19.0,19.5,19.0,19.5,900857
NT2,2025-07-07,19.65,19.65,19.35,19.45,921301
NT2,2025-07-08,19.5,19.75,19.4,19.7,1845059
NT2,2025-07-09,19.75,19.9,19.65,19.75,1202652
NT2,2025-07-10,19.85,19.9,19.65,19.7,761059
NT2,2025-07-11,19.6,19.75,19.4,19.4,861610
NT2,2025-07-14,19.5,19.85,19.5,19.6,883153
NT2,2025-07-15,19.6,19.75,19.3,19.3,984978
NT2,2025-07-16,19.4,20.1,19.35,19.95,2136086
NT2,2025-07-17,20.0,20.2,19.75,19.8,1500431
NT2,2025-07-18,19.8,20.25,19.75,20.1,1551769
NT2,2025-07-21,21.0,21.05,20.5,20.6,3317165
NT2,2025-07-22,20.7,20.85,20.3,20.45,1655545
NT2,2025-07-23,20.5,20.9,20.45,20.6,2599207
NT2,2025-07-24,20.8,20.8,20.35,20.6,2099047
NT2,2025-07-25,20.65,20.9,20.5,20.5,2182150

// /home/runner/work/aipriceaction/aipriceaction/market_data/NTP_2025-01-02_to_2025-07-26.csv
NTP,2025-06-02,61.66,61.74,60.18,60.92,605231
NTP,2025-06-03,60.84,62.56,60.84,62.4,554273
NTP,2025-06-04,61.82,63.14,61.82,62.07,366776
NTP,2025-06-05,61.82,62.32,61.0,62.07,343262
NTP,2025-06-06,62.48,62.48,61.25,61.66,177069
NTP,2025-06-09,61.66,62.32,60.18,60.26,355821
NTP,2025-06-10,60.26,61.58,60.18,61.08,248683
NTP,2025-06-11,61.08,61.25,60.43,61.17,216446
NTP,2025-06-12,61.25,62.15,60.84,61.25,505002
NTP,2025-06-13,61.25,62.75,59.91,62.41,710624
NTP,2025-06-16,62.41,66.08,62.41,66.0,921767
NTP,2025-06-17,66.08,67.58,65.41,67.5,798197
NTP,2025-06-18,67.5,67.75,66.25,66.25,253793
NTP,2025-06-19,66.41,67.0,65.83,66.58,289074
NTP,2025-06-20,66.83,66.91,64.58,64.58,349871
NTP,2025-06-23,64.5,64.58,63.08,63.66,391662
NTP,2025-06-24,63.66,64.33,62.75,63.0,497109
NTP,2025-06-25,62.5,64.16,61.75,63.5,255769
NTP,2025-06-26,63.75,65.16,63.08,64.66,572047
NTP,2025-06-27,65.7,67.0,64.7,64.7,404628
NTP,2025-06-30,65.3,65.9,65.0,65.5,213935
NTP,2025-07-01,65.9,65.9,64.7,64.7,213421
NTP,2025-07-02,64.7,65.8,64.4,64.9,290566
NTP,2025-07-03,65.5,65.5,63.9,64.1,371118
NTP,2025-07-04,64.1,64.7,63.8,64.5,315252
NTP,2025-07-07,64.7,65.5,64.4,65.5,184719
NTP,2025-07-08,65.5,67.5,65.0,67.5,659058
NTP,2025-07-09,69.0,71.5,66.5,66.7,318216
NTP,2025-07-10,66.7,66.8,65.0,65.8,410589
NTP,2025-07-11,65.8,67.3,64.8,66.6,351502
NTP,2025-07-14,66.1,67.2,65.6,65.9,186825
NTP,2025-07-15,66.3,66.5,65.2,65.4,175115
NTP,2025-07-16,65.4,66.5,65.2,66.0,190636
NTP,2025-07-17,66.0,68.5,66.0,68.5,942828
NTP,2025-07-18,68.6,69.3,67.3,68.9,350218
NTP,2025-07-21,69.1,70.9,67.5,68.9,652198
NTP,2025-07-22,68.9,68.9,67.1,67.6,376271
NTP,2025-07-23,69.0,69.5,68.3,69.0,684079
NTP,2025-07-24,69.0,71.8,69.0,70.0,697689
NTP,2025-07-25,70.9,70.9,68.7,69.0,534747

// /home/runner/work/aipriceaction/aipriceaction/market_data/NVL_2025-01-02_to_2025-07-26.csv
NVL,2025-06-02,14.2,14.9,14.15,14.55,33325107
NVL,2025-06-03,14.6,14.7,14.1,14.2,38959319
