// /home/runner/work/aipriceaction/aipriceaction/market_data_week/AAA_2025-01-02_to_2025-10-24.csv
KDH,2025-09-23,34.3,34.3,33.4,33.4,2941200
KDH,2025-09-24,33.55,34.15,33.35,33.95,4292500
KDH,2025-09-25,34.05,34.35,33.55,33.7,6273200
KDH,2025-09-26,33.65,35.0,33.65,34.5,10125300
KDH,2025-09-29,34.65,34.95,34.0,34.25,2799400
KDH,2025-09-30,34.3,34.9,33.55,33.8,8398800
KDH,2025-10-01,34.0,34.0,33.35,33.7,3011300
KDH,2025-10-02,33.7,33.9,32.95,33.0,4391000
KDH,2025-10-03,33.0,33.0,31.45,31.75,6795900
KDH,2025-10-06,31.9,33.0,31.7,33.0,3922700
KDH,2025-10-07,33.3,33.3,32.25,32.25,3144100
KDH,2025-10-08,32.9,32.9,31.7,32.4,5045000
KDH,2025-10-09,32.6,33.05,32.0,32.45,4571600
KDH,2025-10-10,32.75,33.0,32.25,32.45,5841600
KDH,2025-10-13,32.05,33.0,31.95,32.55,8191200
KDH,2025-10-14,33.0,33.05,31.8,31.9,10322700
KDH,2025-10-15,31.9,34.1,31.2,34.1,21160400
KDH,2025-10-16,34.95,35.0,34.0,34.2,10297400
KDH,2025-10-17,34.4,35.2,33.85,33.9,12420700
KDH,2025-10-20,33.85,34.15,31.55,31.55,13397700
KDH,2025-10-21,31.0,32.2,30.0,31.75,9776400
KDH,2025-10-22,31.9,32.3,31.05,32.2,6630800
KDH,2025-10-23,32.2,34.1,32.2,33.55,13833800
KDH,2025-10-24,33.25,34.0,32.65,33.8,5128500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/KHG_2025-01-02_to_2025-10-24.csv
KHG,2025-08-28,6.8,6.91,6.79,6.88,7577400
KHG,2025-08-29,6.86,7.22,6.82,7.2,22348800
KHG,2025-09-03,7.22,7.35,7.12,7.35,13856900
KHG,2025-09-04,7.4,7.42,7.2,7.24,10209400
KHG,2025-09-05,7.3,7.34,7.2,7.2,15243000
KHG,2025-09-08,7.17,7.17,6.91,7.02,10736200
KHG,2025-09-09,7.0,7.1,6.81,7.1,8999800
KHG,2025-09-10,7.1,7.15,6.98,7.15,8248500
KHG,2025-09-11,7.04,7.19,6.92,7.19,12313500
KHG,2025-09-12,7.19,7.24,7.1,7.24,13835900
KHG,2025-09-15,7.2,7.27,7.12,7.23,9132600
KHG,2025-09-16,7.29,7.29,7.1,7.15,9990600
KHG,2025-09-17,7.14,7.15,6.99,7.14,11330000
KHG,2025-09-18,7.13,7.13,6.99,7.09,7386400
KHG,2025-09-19,7.07,7.1,6.98,7.09,9521500
KHG,2025-09-22,7.09,7.09,6.91,7.0,7723600
KHG,2025-09-23,7.02,7.03,6.92,6.98,6059200
KHG,2025-09-24,6.98,7.05,6.85,7.04,8590400
KHG,2025-09-25,7.0,7.1,6.99,7.07,6559600
KHG,2025-09-26,7.03,7.07,7.03,7.07,5529900
KHG,2025-09-29,7.02,7.07,6.99,7.01,4347200
KHG,2025-09-30,7.01,7.04,6.77,6.8,7003700
KHG,2025-10-01,6.8,6.8,6.74,6.78,1985300
KHG,2025-10-02,6.76,6.77,6.66,6.75,6511500
KHG,2025-10-03,6.72,6.72,6.6,6.72,8349300
KHG,2025-10-06,6.7,6.88,6.69,6.8,9297500
KHG,2025-10-07,6.85,6.85,6.71,6.79,7147600
KHG,2025-10-08,6.99,6.99,6.75,6.98,11137800
KHG,2025-10-09,6.98,6.98,6.83,6.96,14368600
KHG,2025-10-10,6.9,7.05,6.87,7.04,12527300
KHG,2025-10-13,6.95,7.2,6.89,7.16,21033400
KHG,2025-10-14,7.2,7.28,7.06,7.2,19176000
KHG,2025-10-15,7.2,7.28,7.07,7.15,11204900
KHG,2025-10-16,7.15,7.21,7.05,7.05,16674400
KHG,2025-10-17,7.03,7.05,6.9,7.0,15264400
KHG,2025-10-20,7.0,7.19,6.51,6.51,12178600
KHG,2025-10-21,6.65,6.95,6.51,6.9,19033800
KHG,2025-10-22,7.18,7.18,6.92,7.11,12787300
KHG,2025-10-23,7.15,7.16,7.04,7.1,14008100
KHG,2025-10-24,7.01,7.15,6.9,7.14,16570900

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/KSB_2025-01-02_to_2025-10-24.csv
KSB,2025-08-28,18.85,18.9,18.65,18.75,1331500
KSB,2025-08-29,18.8,19.2,18.8,18.95,1681100
KSB,2025-09-03,18.95,19.5,18.9,19.5,1872400
KSB,2025-09-04,19.7,19.9,19.3,19.85,3155100
KSB,2025-09-05,20.05,20.2,18.7,18.7,5306600
KSB,2025-09-08,18.85,19.85,18.65,19.1,4525000
KSB,2025-09-09,19.4,19.6,18.9,19.15,2234500
KSB,2025-09-10,19.5,19.9,19.2,19.5,3142600
KSB,2025-09-11,19.6,19.6,18.85,19.45,2458700
KSB,2025-09-12,19.8,20.8,19.6,20.8,6188500
KSB,2025-09-15,22.25,22.25,22.1,22.25,5391400
KSB,2025-09-16,22.3,22.45,21.6,21.9,8453800
KSB,2025-09-17,21.8,21.9,21.1,21.3,3526100
KSB,2025-09-18,21.4,21.95,21.25,21.45,3927400
KSB,2025-09-19,21.8,21.8,21.25,21.5,1680300
KSB,2025-09-22,21.3,21.5,20.4,20.65,5596400
KSB,2025-09-23,20.95,21.0,20.2,20.25,2175700
KSB,2025-09-24,20.3,20.8,20.25,20.75,2519400
KSB,2025-09-25,20.85,21.55,20.7,21.25,3904000
KSB,2025-09-26,21.4,21.45,20.6,20.6,3679600
KSB,2025-09-29,20.8,21.1,20.3,20.35,3049400
KSB,2025-09-30,20.35,20.4,19.5,20.0,3375500
KSB,2025-10-01,20.0,20.1,19.7,19.7,1461500
KSB,2025-10-02,19.8,20.0,19.3,19.3,2017200
KSB,2025-10-03,19.45,19.55,19.05,19.1,1703000
KSB,2025-10-06,19.15,19.85,19.1,19.6,2845200
KSB,2025-10-07,19.9,20.0,19.35,19.45,1748500
KSB,2025-10-08,19.7,19.8,19.45,19.5,1316000
KSB,2025-10-09,19.5,19.75,19.45,19.6,1831900
KSB,2025-10-10,19.65,20.25,19.65,19.8,1899500
KSB,2025-10-13,19.5,19.8,19.35,19.7,2031200
KSB,2025-10-14,19.85,20.05,19.2,19.3,2542700
KSB,2025-10-15,19.45,19.45,19.0,19.1,1408600
KSB,2025-10-16,19.05,19.6,19.05,19.6,1656200
KSB,2025-10-17,19.6,19.9,19.4,19.4,1808700
KSB,2025-10-20,19.2,19.55,18.05,18.05,2701700
KSB,2025-10-21,18.0,18.1,17.1,18.1,3416700
KSB,2025-10-22,18.1,18.5,17.55,18.5,1377500
KSB,2025-10-23,18.4,18.7,18.0,18.0,931900
KSB,2025-10-24,17.95,17.95,17.5,17.95,1249700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/KSV_2025-01-02_to_2025-10-24.csv
KSV,2025-08-28,155.6,157.6,153.1,156.8,20400
KSV,2025-08-29,157.0,157.3,153.2,153.2,14600
KSV,2025-09-03,160.0,160.0,155.7,156.0,21200
KSV,2025-09-04,156.5,159.9,156.5,158.5,21100
KSV,2025-09-05,160.0,160.0,157.5,158.0,7600
KSV,2025-09-08,158.0,158.0,153.7,154.0,23300
KSV,2025-09-09,153.9,155.5,152.0,152.3,14100
KSV,2025-09-10,152.3,156.0,152.3,154.8,6500
KSV,2025-09-11,154.8,154.8,148.3,151.0,20100
KSV,2025-09-12,151.1,153.8,151.0,153.0,3300
KSV,2025-09-15,152.1,153.8,143.9,152.0,12500
KSV,2025-09-16,154.8,154.8,150.0,150.3,18700
KSV,2025-09-17,150.3,151.5,150.0,150.3,6100
KSV,2025-09-18,150.3,153.2,149.9,150.0,9100
KSV,2025-09-19,150.0,152.0,149.5,149.9,2400
KSV,2025-09-22,150.0,150.0,145.0,145.0,12500
KSV,2025-09-23,146.0,148.5,144.6,144.6,7200
KSV,2025-09-24,144.7,146.6,143.6,145.0,8900
KSV,2025-09-25,145.0,147.9,145.0,146.0,7700
KSV,2025-09-26,147.6,160.6,146.1,160.6,74200
KSV,2025-09-29,162.0,172.0,160.0,160.8,46800
KSV,2025-09-30,160.8,160.8,150.5,156.0,19000
KSV,2025-10-01,165.0,165.0,151.9,154.6,20500
KSV,2025-10-02,154.6,154.6,148.0,148.0,20900
KSV,2025-10-03,148.1,149.0,144.1,145.3,20600
KSV,2025-10-06,149.5,149.8,145.2,145.5,16300
KSV,2025-10-07,146.0,148.0,145.7,145.7,5900
KSV,2025-10-08,149.7,149.7,147.2,147.5,15900
KSV,2025-10-09,145.0,147.6,145.0,147.3,11900
KSV,2025-10-10,150.6,151.0,147.3,149.6,13100
KSV,2025-10-13,157.6,164.5,155.0,164.5,111800
KSV,2025-10-14,169.9,178.0,156.0,164.0,94600
KSV,2025-10-15,158.0,165.0,150.0,154.9,90200
KSV,2025-10-16,154.9,161.8,154.9,157.0,51300
KSV,2025-10-17,160.0,172.7,160.0,172.7,194200
KSV,2025-10-20,172.7,189.9,172.7,178.2,227100
KSV,2025-10-21,182.0,192.5,180.0,182.8,65000
KSV,2025-10-22,181.7,181.7,173.0,180.5,67000
KSV,2025-10-23,180.5,180.5,165.0,165.0,103500
KSV,2025-10-24,165.0,170.4,163.0,165.0,58100

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/L18_2025-01-02_to_2025-10-24.csv
L18,2025-08-28,29.4,30.0,29.3,29.4,30100
L18,2025-08-29,29.3,30.0,27.0,29.7,66300
L18,2025-09-03,29.0,30.5,29.0,30.2,57300
L18,2025-09-04,30.2,30.6,29.8,30.1,32200
L18,2025-09-05,30.1,31.5,29.6,29.7,117800
L18,2025-09-08,29.7,29.7,29.1,29.1,70300
L18,2025-09-09,28.9,29.3,28.5,29.1,28100
L18,2025-09-10,29.4,29.8,29.0,29.5,15000
L18,2025-09-11,29.5,29.5,28.6,29.1,26900
L18,2025-09-12,29.1,29.8,28.8,29.6,37900
L18,2025-09-15,29.7,29.7,29.1,29.3,24600
L18,2025-09-16,29.3,29.5,29.0,29.1,39200
L18,2025-09-17,29.5,29.5,28.6,28.9,79400
L18,2025-09-18,29.2,29.2,28.5,28.6,50700
L18,2025-09-19,28.7,29.0,28.5,29.0,14800
L18,2025-09-22,29.1,29.1,27.7,28.0,70300
L18,2025-09-23,28.4,28.4,27.6,27.8,11700
L18,2025-09-24,28.4,28.4,27.6,28.2,9200
L18,2025-09-25,28.3,29.3,28.2,28.6,55700
L18,2025-09-26,28.7,29.0,28.1,28.6,11100
L18,2025-09-29,28.7,28.8,27.7,28.1,48400
L18,2025-09-30,28.4,28.4,27.6,28.4,19300
L18,2025-10-01,28.6,28.7,27.8,28.3,7100
L18,2025-10-02,28.2,28.5,28.0,28.3,4400
L18,2025-10-03,27.7,28.1,27.7,28.1,7700
L18,2025-10-06,28.1,28.4,28.0,28.1,14200
L18,2025-10-07,28.1,28.1,27.0,27.7,26000
L18,2025-10-08,28.5,28.5,27.4,27.6,28500
L18,2025-10-09,28.3,28.3,27.6,28.0,5700
L18,2025-10-10,27.5,28.0,27.5,27.7,25500
L18,2025-10-13,27.7,27.8,27.4,27.5,33600
L18,2025-10-14,27.5,27.5,27.1,27.2,34800
L18,2025-10-15,27.1,27.2,26.8,27.0,30800
L18,2025-10-16,27.0,27.1,26.6,26.6,37300
L18,2025-10-17,26.6,26.7,26.0,26.0,65900
L18,2025-10-20,26.2,27.8,25.7,25.8,47500
L18,2025-10-21,26.0,26.7,25.6,26.5,27500
L18,2025-10-22,26.7,27.4,26.0,26.8,14100
L18,2025-10-23,26.3,26.8,26.1,26.1,18200
L18,2025-10-24,26.1,26.1,25.8,25.9,14600

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LAS_2025-01-02_to_2025-10-24.csv
LAS,2025-08-28,19.0,19.0,18.7,18.8,363800
LAS,2025-08-29,18.9,19.0,18.7,18.8,360500
LAS,2025-09-03,18.8,19.0,18.7,18.9,315700
LAS,2025-09-04,19.0,19.2,18.9,19.1,259200
LAS,2025-09-05,19.2,19.5,19.0,19.0,734200
LAS,2025-09-08,19.0,19.0,18.4,18.5,624900
LAS,2025-09-09,18.5,18.6,18.3,18.4,342300
LAS,2025-09-10,18.5,18.6,18.3,18.4,261400
LAS,2025-09-11,18.5,18.5,18.1,18.4,307600
LAS,2025-09-12,18.2,18.9,18.2,18.8,430600
LAS,2025-09-15,18.8,19.0,18.7,19.0,373500
LAS,2025-09-16,19.1,19.2,18.8,18.8,310200
LAS,2025-09-17,18.9,19.0,18.6,18.6,331600
LAS,2025-09-18,18.5,18.7,18.5,18.7,174700
LAS,2025-09-19,18.7,18.8,18.5,18.5,138600
LAS,2025-09-22,18.5,18.6,18.2,18.2,300600
LAS,2025-09-23,18.3,18.4,18.2,18.2,147600
LAS,2025-09-24,18.2,18.3,18.1,18.3,131000
LAS,2025-09-25,18.4,18.5,18.2,18.5,144900
LAS,2025-09-26,18.6,18.6,18.2,18.2,151300
LAS,2025-09-29,18.1,18.5,18.1,18.4,191800
LAS,2025-09-30,18.4,18.4,18.1,18.2,232500
LAS,2025-10-01,18.2,18.2,18.0,18.1,228400
LAS,2025-10-02,18.2,18.2,17.8,17.8,382300
LAS,2025-10-03,17.7,18.0,17.6,17.7,252800
LAS,2025-10-06,17.7,18.0,17.7,17.9,163900
LAS,2025-10-07,18.0,18.2,17.8,17.9,95100
LAS,2025-10-08,18.0,18.4,17.9,18.1,159300
LAS,2025-10-09,18.1,18.1,17.9,18.1,164200
LAS,2025-10-10,18.0,18.1,17.9,18.0,216500
LAS,2025-10-13,17.9,17.9,17.7,17.9,240800
LAS,2025-10-14,17.9,18.0,17.7,17.7,366000
LAS,2025-10-15,17.6,17.8,17.2,17.6,251400
LAS,2025-10-16,17.5,17.6,17.4,17.5,205500
LAS,2025-10-17,17.5,17.5,17.3,17.4,340600
LAS,2025-10-20,17.4,17.5,16.7,16.8,283200
LAS,2025-10-21,16.8,16.8,16.0,16.5,515200
LAS,2025-10-22,16.5,17.3,16.5,17.2,346200
LAS,2025-10-23,17.2,17.5,17.0,17.0,171600
LAS,2025-10-24,16.9,16.9,16.6,16.9,173800

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LCG_2025-01-02_to_2025-10-24.csv
LCG,2025-08-28,12.55,12.8,12.5,12.6,3987600
LCG,2025-08-29,12.65,12.8,12.45,12.5,6190800
LCG,2025-09-03,12.5,12.9,12.5,12.8,4734000
LCG,2025-09-04,12.95,13.4,12.85,13.2,7568400
LCG,2025-09-05,13.4,13.4,12.6,12.75,8206800
LCG,2025-09-08,12.6,12.75,11.9,11.9,9901600
LCG,2025-09-09,12.0,12.1,11.8,12.05,4157800
LCG,2025-09-10,12.2,12.25,11.95,12.0,3002100
LCG,2025-09-11,11.85,12.1,11.6,12.05,5069700
LCG,2025-09-12,12.15,12.6,12.15,12.45,5371700
LCG,2025-09-15,12.6,12.9,12.5,12.9,5393800
LCG,2025-09-16,13.0,13.0,12.45,12.5,4891200
LCG,2025-09-17,12.45,12.55,12.2,12.2,3603500
LCG,2025-09-18,12.35,12.45,12.2,12.3,2752200
LCG,2025-09-19,12.45,12.45,12.2,12.2,2025900
LCG,2025-09-22,12.3,12.3,12.0,12.15,3276700
LCG,2025-09-23,12.25,12.4,12.15,12.2,1272100
LCG,2025-09-24,12.2,12.45,12.2,12.4,2307100
LCG,2025-09-25,12.5,13.25,12.45,13.25,16347900
LCG,2025-09-26,13.1,13.5,12.95,12.95,6444200
LCG,2025-09-29,13.0,13.35,12.65,12.8,5951700
LCG,2025-09-30,12.8,12.9,12.2,12.45,5964400
LCG,2025-10-01,12.5,12.5,12.35,12.5,2197800
LCG,2025-10-02,12.5,12.6,11.95,12.0,4781800
LCG,2025-10-03,12.0,12.1,11.8,11.9,3837000
LCG,2025-10-06,11.95,12.35,11.95,12.3,2357300
LCG,2025-10-07,12.4,12.6,12.3,12.3,2883900
LCG,2025-10-08,12.5,12.55,12.25,12.3,1980800
LCG,2025-10-09,12.35,12.5,12.25,12.35,2084400
LCG,2025-10-10,12.4,12.65,12.35,12.45,3452600
LCG,2025-10-13,12.15,12.45,12.1,12.35,4308500
LCG,2025-10-14,12.45,12.55,11.9,12.0,7569800
LCG,2025-10-15,12.15,12.3,11.95,11.95,3383900
LCG,2025-10-16,12.05,12.35,12.0,12.3,4970200
LCG,2025-10-17,12.4,12.8,12.3,12.45,8161800
LCG,2025-10-20,12.4,12.7,11.6,11.65,6686700
LCG,2025-10-21,11.85,11.95,11.3,11.7,4376200
LCG,2025-10-22,11.9,11.9,11.3,11.6,3444100
LCG,2025-10-23,11.65,11.9,11.55,11.55,1685800
LCG,2025-10-24,11.55,11.55,11.2,11.25,3104200

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LDG_2025-01-02_to_2025-10-24.csv
LDG,2025-08-28,4.8,4.98,4.78,4.88,3565800
LDG,2025-08-29,4.98,4.98,4.87,4.9,3048300
LDG,2025-09-03,4.94,5.2,4.86,5.19,8853200
LDG,2025-09-04,5.3,5.3,5.05,5.1,4610800
LDG,2025-09-05,5.16,5.17,4.99,4.99,6161000
LDG,2025-09-08,4.94,4.96,4.75,4.75,5379200
LDG,2025-09-09,4.75,4.78,4.65,4.74,2915200
LDG,2025-09-10,4.8,4.8,4.59,4.63,2690000
LDG,2025-09-11,4.6,4.75,4.44,4.7,3710100
LDG,2025-09-12,4.74,4.85,4.67,4.7,1772500
LDG,2025-09-15,4.69,4.74,4.63,4.69,1723100
LDG,2025-09-16,4.71,4.74,4.57,4.57,2747700
LDG,2025-09-17,4.57,4.88,4.48,4.88,4496200
LDG,2025-09-18,5.17,5.17,4.9,4.98,7465700
LDG,2025-09-19,4.97,5.0,4.85,4.85,2873700
LDG,2025-09-22,4.87,5.1,4.71,4.95,4599800
LDG,2025-09-23,4.96,5.25,4.95,5.15,9010800
LDG,2025-09-24,5.27,5.27,5.0,5.19,3699900
LDG,2025-09-25,5.25,5.25,5.09,5.1,4268700
LDG,2025-09-26,5.1,5.23,5.08,5.13,4511700
LDG,2025-09-29,5.13,5.17,5.0,5.0,3141900
LDG,2025-09-30,5.0,5.05,4.78,4.89,3208100
LDG,2025-10-01,4.9,5.1,4.9,5.05,1342400
LDG,2025-10-02,5.09,5.09,4.83,4.83,1714800
LDG,2025-10-03,4.83,4.87,4.71,4.73,2619700
LDG,2025-10-06,4.74,4.94,4.74,4.91,1839300
LDG,2025-10-07,4.95,4.95,4.79,4.81,1186000
LDG,2025-10-08,4.86,4.9,4.75,4.75,930200
LDG,2025-10-09,4.78,4.85,4.73,4.75,1582400
LDG,2025-10-10,4.76,4.84,4.75,4.75,1734100
LDG,2025-10-13,4.75,4.83,4.6,4.77,2656400
LDG,2025-10-14,4.8,4.84,4.67,4.72,2810600
LDG,2025-10-15,4.68,4.73,4.59,4.62,2886500
LDG,2025-10-16,4.58,4.84,4.58,4.81,3045700
LDG,2025-10-17,4.82,4.82,4.67,4.68,1707200
LDG,2025-10-20,4.68,4.68,4.36,4.36,3167500
LDG,2025-10-21,4.16,4.35,4.06,4.08,5426400
LDG,2025-10-22,4.2,4.2,4.0,4.1,1787200
LDG,2025-10-23,4.11,4.17,4.1,4.1,1583500
LDG,2025-10-24,4.1,4.1,3.9,3.97,3027000

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LHG_2025-01-02_to_2025-10-24.csv
LHG,2025-08-28,31.5,31.55,31.3,31.55,195000
LHG,2025-08-29,31.85,31.85,31.05,31.1,319000
LHG,2025-09-03,31.5,31.5,31.1,31.15,251800
LHG,2025-09-04,31.2,32.0,31.2,31.8,237500
LHG,2025-09-05,32.0,32.7,32.0,32.1,459400
LHG,2025-09-08,31.9,32.0,31.4,31.6,236300
LHG,2025-09-09,31.6,31.65,31.35,31.5,128300
LHG,2025-09-10,31.65,31.7,31.5,31.6,87300
LHG,2025-09-11,31.6,31.6,31.0,31.55,69700
LHG,2025-09-12,31.75,32.15,31.75,31.85,134800
LHG,2025-09-15,32.2,32.6,32.1,32.4,213800
LHG,2025-09-16,32.6,32.6,32.15,32.3,182200
LHG,2025-09-17,32.25,32.45,32.0,32.0,81500
LHG,2025-09-18,32.2,32.2,31.5,31.8,81500
LHG,2025-09-19,31.8,31.8,31.65,31.7,38100
LHG,2025-09-22,31.7,31.8,31.2,31.35,87100
LHG,2025-09-23,31.4,31.9,31.4,31.5,46600
LHG,2025-09-24,31.6,31.75,31.35,31.75,40300
LHG,2025-09-25,31.8,32.1,31.55,31.8,121300
LHG,2025-09-26,31.9,31.95,31.55,31.6,99800
LHG,2025-09-29,31.6,31.6,31.2,31.25,90100
LHG,2025-09-30,31.25,31.25,30.4,30.65,218700
LHG,2025-10-01,30.65,30.9,30.65,30.75,40900
LHG,2025-10-02,30.8,30.9,30.6,30.8,45100
LHG,2025-10-03,30.65,30.75,30.35,30.35,68400
LHG,2025-10-06,30.35,30.7,30.15,30.7,121500
LHG,2025-10-07,30.7,30.7,30.15,30.3,152000
LHG,2025-10-08,30.7,30.7,30.0,30.0,128100
LHG,2025-10-09,30.0,30.45,29.2,30.05,253300
LHG,2025-10-10,30.1,30.4,30.1,30.35,32600
LHG,2025-10-13,30.2,30.75,29.0,30.3,112700
LHG,2025-10-14,30.2,30.5,29.3,30.2,228900
LHG,2025-10-15,30.35,30.35,29.9,29.9,73300
LHG,2025-10-16,29.95,30.2,29.6,29.6,68400
LHG,2025-10-17,29.65,29.9,29.65,29.65,55300
LHG,2025-10-20,29.8,30.1,28.8,28.9,116000
LHG,2025-10-21,28.6,29.45,28.6,29.4,181300
LHG,2025-10-22,29.45,29.8,29.35,29.4,91400
LHG,2025-10-23,29.5,29.75,29.4,29.45,25900
LHG,2025-10-24,29.45,29.5,29.15,29.45,53500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LIG_2025-01-02_to_2025-10-24.csv
LIG,2025-08-28,5.2,5.2,5.0,5.1,379400
LIG,2025-08-29,5.2,5.2,5.0,5.1,1172500
LIG,2025-09-03,5.1,5.2,5.0,5.0,706400
LIG,2025-09-04,5.0,5.2,5.0,5.2,1149800
LIG,2025-09-05,5.2,5.2,5.0,5.1,586700
LIG,2025-09-08,5.1,5.2,4.9,4.9,1090800
LIG,2025-09-09,4.9,5.0,4.8,4.9,574900
LIG,2025-09-10,4.9,5.1,4.9,4.9,236400
LIG,2025-09-11,4.9,5.0,4.8,4.9,607600
LIG,2025-09-12,5.0,5.1,4.9,4.9,403800
LIG,2025-09-15,5.0,5.1,4.9,5.1,588200
LIG,2025-09-16,5.1,5.2,5.0,5.1,604300
LIG,2025-09-17,5.1,5.2,5.0,5.0,574800
LIG,2025-09-18,5.0,5.1,4.9,5.0,172800
LIG,2025-09-19,5.0,5.1,4.9,4.9,269900
LIG,2025-09-22,4.9,5.0,4.8,4.9,521900
LIG,2025-09-23,4.9,5.0,4.9,4.9,323400
LIG,2025-09-24,4.9,5.0,4.9,4.9,282200
LIG,2025-09-25,5.0,5.3,4.9,5.3,1603600
LIG,2025-09-26,5.5,5.7,5.3,5.3,1439600
LIG,2025-09-29,5.3,5.3,5.1,5.1,518400
LIG,2025-09-30,5.1,5.2,4.9,5.0,918100
LIG,2025-10-01,5.0,5.4,5.0,5.2,560700
LIG,2025-10-02,5.3,5.3,5.0,5.0,455800
LIG,2025-10-03,5.0,5.1,4.9,4.9,447000
LIG,2025-10-06,5.0,5.2,5.0,5.1,385000
LIG,2025-10-07,5.1,5.1,5.0,5.0,394900
LIG,2025-10-08,5.1,5.1,4.9,5.0,266900
LIG,2025-10-09,5.0,5.1,4.9,4.9,323100
LIG,2025-10-10,4.9,5.1,4.9,5.0,385900
LIG,2025-10-13,5.0,5.0,4.9,4.9,694700
LIG,2025-10-14,5.0,5.0,4.8,4.8,477500
LIG,2025-10-15,4.8,4.9,4.8,4.8,332100
LIG,2025-10-16,4.8,4.9,4.7,4.9,825200
LIG,2025-10-17,4.9,4.9,4.8,4.8,259600
LIG,2025-10-20,4.9,4.9,4.4,4.4,1011900
LIG,2025-10-21,4.4,4.6,4.2,4.5,1594500
LIG,2025-10-22,4.5,4.6,4.3,4.5,145700
LIG,2025-10-23,4.5,4.6,4.4,4.5,300600
LIG,2025-10-24,4.5,4.5,4.3,4.4,227500

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LPB_2025-01-02_to_2025-10-24.csv
LPB,2025-08-28,43.9,45.0,43.2,44.85,2515800
LPB,2025-08-29,44.85,45.7,44.25,45.0,3254600
LPB,2025-09-03,44.95,45.6,44.0,44.7,2034200
LPB,2025-09-04,45.0,46.1,44.6,45.65,2871500
LPB,2025-09-05,45.75,46.15,44.45,44.45,3358400
LPB,2025-09-08,44.4,44.6,42.8,42.8,3480500
LPB,2025-09-09,42.85,43.6,41.55,42.3,2727100
LPB,2025-09-10,42.15,42.6,41.25,41.95,2455700
LPB,2025-09-11,42.0,44.65,40.4,44.0,3995200
LPB,2025-09-12,44.1,44.35,43.2,44.1,2584600
LPB,2025-09-15,44.3,44.75,43.55,44.55,2116100
LPB,2025-09-16,44.7,45.15,44.0,44.9,2769000
LPB,2025-09-17,45.45,45.5,44.5,45.3,2594400
LPB,2025-09-18,45.3,45.85,45.05,45.4,3114400
LPB,2025-09-19,45.7,47.15,45.1,46.5,3195400
LPB,2025-09-22,46.55,47.5,46.0,46.5,2191000
LPB,2025-09-23,46.7,47.0,45.55,46.55,1684200
LPB,2025-09-24,46.7,47.5,46.0,47.45,1732800
LPB,2025-09-25,47.55,48.75,47.45,47.95,2442300
LPB,2025-09-26,48.05,48.7,47.95,48.05,1647600
LPB,2025-09-29,48.1,48.5,47.35,47.8,2004000
LPB,2025-09-30,47.95,49.7,47.65,49.5,3496200
LPB,2025-10-01,49.7,51.3,49.7,51.0,3962900
LPB,2025-10-02,51.3,52.9,51.1,51.6,3811600
LPB,2025-10-03,51.8,52.8,51.4,52.5,2545000
LPB,2025-10-06,53.0,53.5,50.7,51.8,4098500
LPB,2025-10-07,51.9,53.7,51.7,52.6,2548500
LPB,2025-10-08,53.0,54.7,52.0,52.0,3028700
LPB,2025-10-09,52.0,52.5,50.9,51.2,4284400
LPB,2025-10-10,51.2,52.2,50.8,51.6,4036000
LPB,2025-10-13,51.8,52.5,50.5,52.5,4020100
LPB,2025-10-14,52.9,53.3,51.5,51.5,2627000
LPB,2025-10-15,51.9,53.3,51.6,51.6,3443300
LPB,2025-10-16,52.0,52.5,50.6,51.3,3265000
LPB,2025-10-17,51.5,51.7,49.5,49.5,3489500
LPB,2025-10-20,49.7,50.8,47.5,47.5,2570500
LPB,2025-10-21,49.6,50.8,48.5,49.0,3509700
LPB,2025-10-22,49.8,50.8,48.1,49.9,2643200
LPB,2025-10-23,50.4,52.5,49.7,51.3,2801700
LPB,2025-10-24,51.4,53.2,51.1,52.2,3665700

// /home/runner/work/aipriceaction/aipriceaction/market_data_week/LSS_2025-01-02_to_2025-10-24.csv
LSS,2025-08-28,9.75,9.85,9.71,9.82,328100
LSS,2025-08-29,9.83,9.84,9.79,9.83,236400
LSS,2025-09-03,9.84,10.15,9.83,10.0,356000
LSS,2025-09-04,10.05,10.15,10.0,10.1,320600
LSS,2025-09-05,10.2,10.25,9.98,9.98,452600
LSS,2025-09-08,9.95,10.0,9.8,9.85,407000
LSS,2025-09-09,9.83,9.9,9.83,9.9,173400
LSS,2025-09-10,9.93,9.93,9.8,9.85,96100
LSS,2025-09-11,9.84,9.84,9.7,9.81,457400
LSS,2025-09-12,9.81,9.95,9.8,9.9,103300
LSS,2025-09-15,9.92,9.96,9.9,9.94,159600
LSS,2025-09-16,10.0,10.15,9.95,10.05,358800
LSS,2025-09-17,10.05,10.05,9.95,9.96,146000
LSS,2025-09-18,9.92,9.99,9.92,9.95,170700
LSS,2025-09-19,9.99,10.0,9.92,9.95,151000
