// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-08-25.csv
MBB,2025-08-19,28.35,29.4,27.9,28.2,54061803
MBB,2025-08-20,28.2,28.3,26.85,27.8,77487429
MBB,2025-08-21,28.05,28.7,27.75,28.2,57200998
MBB,2025-08-22,27.75,28.0,26.9,26.9,72987402
MBB,2025-08-25,27.15,27.3,26.5,26.5,19493100

// /home/runner/work/aipriceaction/aipriceaction/market_data/MBS_2025-01-02_to_2025-08-25.csv
MBS,2025-07-01,26.27,26.46,25.97,25.97,3020420
MBS,2025-07-02,26.07,27.43,25.88,26.75,7873863
MBS,2025-07-03,26.65,27.34,26.36,26.56,8314554
MBS,2025-07-04,26.56,27.14,26.46,26.65,3840242
MBS,2025-07-07,26.75,27.43,26.65,27.24,6746821
MBS,2025-07-08,27.24,27.63,27.04,27.43,6866737
MBS,2025-07-09,27.43,28.6,27.43,28.02,13023601
MBS,2025-07-10,28.11,28.31,27.53,27.63,5975664
MBS,2025-07-11,27.63,29.18,27.34,28.5,12955217
MBS,2025-07-14,28.6,29.48,27.92,28.7,8373906
MBS,2025-07-15,28.79,29.77,28.21,28.31,11341375
MBS,2025-07-16,28.31,28.79,28.02,28.41,7038482
MBS,2025-07-17,28.41,28.99,28.21,28.41,7113087
MBS,2025-07-18,28.6,30.35,28.41,29.28,13415920
MBS,2025-07-21,29.28,29.96,28.7,28.79,5585099
MBS,2025-07-22,28.79,29.57,28.41,29.38,7661699
MBS,2025-07-23,29.38,30.55,29.18,29.38,10451715
MBS,2025-07-24,29.48,29.57,28.79,29.18,5776328
MBS,2025-07-25,29.38,31.13,29.09,31.13,13833274
MBS,2025-07-28,31.13,34.24,31.13,34.24,10941019
MBS,2025-07-29,35.22,36.58,32.59,32.88,18389750
MBS,2025-07-30,32.69,35.8,32.59,35.51,11230589
MBS,2025-07-31,35.51,36.38,34.34,35.41,8278852
MBS,2025-08-01,35.51,36.19,34.05,34.24,10257782
MBS,2025-08-04,34.24,35.12,32.3,34.92,6024702
MBS,2025-08-05,35.22,36.97,33.08,35.02,14048663
MBS,2025-08-06,35.02,35.6,34.73,35.41,5176903
MBS,2025-08-07,35.7,36.19,35.02,35.8,5560639
MBS,2025-08-08,35.99,36.87,34.73,35.12,11084554
MBS,2025-08-11,35.31,35.99,34.63,35.51,7343901
MBS,2025-08-12,35.7,35.99,34.92,35.51,5406408
MBS,2025-08-13,35.51,39.01,35.51,39.01,18285931
MBS,2025-08-14,40.86,42.9,39.3,42.9,11742942
MBS,2025-08-15,43.48,45.72,40.37,42.9,12217868
MBS,2025-08-18,42.9,43.58,41.34,42.9,7620623
MBS,2025-08-19,45.0,45.9,42.3,42.6,6869569
MBS,2025-08-20,43.4,43.4,38.4,40.9,13185949
MBS,2025-08-21,40.9,42.9,40.6,40.7,5606596
MBS,2025-08-22,41.0,41.5,37.7,38.1,9945267
MBS,2025-08-25,38.0,40.0,38.0,38.6,4121500

// /home/runner/work/aipriceaction/aipriceaction/market_data/MCH_2025-01-02_to_2025-08-25.csv
MCH,2025-07-01,124.72,125.01,122.17,122.86,173794
MCH,2025-07-02,122.86,122.95,122.07,122.95,136344
MCH,2025-07-03,122.95,125.99,122.95,125.41,213772
MCH,2025-07-04,125.31,125.99,123.64,125.7,249234
MCH,2025-07-07,126.0,126.0,122.1,123.2,341796
MCH,2025-07-08,124.0,124.0,120.3,121.3,426104
MCH,2025-07-09,122.3,122.9,120.0,120.1,328180
MCH,2025-07-10,120.5,123.0,119.8,120.0,409256
MCH,2025-07-11,120.5,120.8,118.9,119.5,277267
MCH,2025-07-14,119.5,121.4,119.1,120.7,207690
MCH,2025-07-15,121.0,121.0,119.5,119.6,288986
MCH,2025-07-16,119.8,121.4,119.5,120.6,194876
MCH,2025-07-17,120.4,120.9,118.7,118.9,374731
MCH,2025-07-18,119.3,121.0,117.6,118.0,656300
MCH,2025-07-21,118.0,118.9,115.0,115.8,543200
MCH,2025-07-22,115.9,116.0,114.3,115.0,335100
MCH,2025-07-23,115.0,117.4,114.9,116.7,496100
MCH,2025-07-24,116.6,118.1,115.0,115.8,811100
MCH,2025-07-25,115.8,117.0,115.0,116.1,354500
MCH,2025-07-28,116.1,116.8,114.7,115.5,762400
MCH,2025-07-29,115.5,115.5,107.0,109.0,1350100
MCH,2025-07-30,109.0,110.8,106.8,108.3,589400
MCH,2025-07-31,108.3,108.9,101.8,105.1,972600
MCH,2025-08-01,104.5,105.3,102.8,105.0,502500
MCH,2025-08-04,105.1,108.4,104.3,107.0,336400
MCH,2025-08-05,107.5,109.0,106.7,107.8,596000
MCH,2025-08-06,108.0,111.4,107.1,110.1,495900
MCH,2025-08-07,111.7,112.1,110.2,111.2,339200
MCH,2025-08-08,111.5,111.5,109.6,111.0,361900
MCH,2025-08-11,112.0,115.7,111.0,115.0,564000
MCH,2025-08-12,115.4,116.2,114.0,114.5,253600
MCH,2025-08-13,114.7,115.9,112.6,114.2,412100
MCH,2025-08-14,114.0,114.6,112.5,113.6,402100
MCH,2025-08-15,113.5,114.5,112.5,113.1,239700
MCH,2025-08-18,113.1,117.0,111.0,113.0,700200
MCH,2025-08-19,113.0,115.0,110.0,114.3,735800
MCH,2025-08-20,114.3,116.0,113.1,114.5,703600
MCH,2025-08-21,114.5,116.2,114.5,116.2,749700
MCH,2025-08-22,116.2,119.8,115.8,118.0,492300
MCH,2025-08-25,118.0,119.0,117.9,118.0,71900

// /home/runner/work/aipriceaction/aipriceaction/market_data/MCM_2025-01-02_to_2025-08-25.csv
MCM,2025-07-01,28.9,28.9,28.1,28.2,15700
MCM,2025-07-02,28.2,28.3,28.2,28.25,21100
MCM,2025-07-03,28.3,28.3,28.15,28.25,15500
MCM,2025-07-04,28.25,28.3,28.15,28.15,14000
MCM,2025-07-07,28.15,28.35,28.1,28.15,17700
MCM,2025-07-08,28.15,28.3,28.05,28.25,40100
MCM,2025-07-09,28.25,28.35,28.2,28.35,50200
MCM,2025-07-10,28.35,28.45,28.3,28.4,36200
MCM,2025-07-11,28.4,28.45,28.35,28.4,33100
MCM,2025-07-14,28.4,28.45,28.25,28.45,25300
MCM,2025-07-15,28.45,28.8,28.3,28.45,48300
MCM,2025-07-16,28.45,28.5,28.35,28.5,23400
MCM,2025-07-17,28.55,28.8,28.45,28.65,72100
MCM,2025-07-18,28.75,28.75,28.6,28.7,28000
MCM,2025-07-21,28.8,29.3,28.8,29.15,106400
MCM,2025-07-22,29.4,30.2,29.1,30.1,88800
MCM,2025-07-23,30.5,30.5,29.9,30.1,58900
MCM,2025-07-24,30.1,30.7,30.1,30.15,19400
MCM,2025-07-25,30.2,30.25,30.0,30.25,59900
MCM,2025-07-28,30.25,30.35,30.05,30.25,66000
MCM,2025-07-29,30.2,30.2,29.75,29.8,69700
MCM,2025-07-30,29.7,29.9,29.3,29.8,34500
MCM,2025-07-31,30.0,30.0,29.35,29.45,19700
MCM,2025-08-01,29.45,29.45,29.05,29.2,55500
MCM,2025-08-04,29.2,29.55,29.05,29.2,65400
MCM,2025-08-05,29.2,29.5,29.2,29.5,50600
MCM,2025-08-06,29.5,29.5,29.2,29.5,53700
MCM,2025-08-07,29.5,29.5,28.95,29.3,65600
MCM,2025-08-08,29.6,30.45,29.5,30.15,198800
MCM,2025-08-11,30.1,30.3,29.9,30.0,37100
MCM,2025-08-12,30.0,30.45,29.9,30.2,29100
MCM,2025-08-13,30.3,30.35,29.6,29.95,41600
MCM,2025-08-14,29.95,29.95,29.6,29.6,30200
MCM,2025-08-15,29.9,29.9,29.25,29.4,48900
MCM,2025-08-18,29.15,29.4,29.15,29.25,30600
MCM,2025-08-19,29.3,29.4,29.2,29.4,51900
MCM,2025-08-20,29.75,29.75,29.1,29.4,35600
MCM,2025-08-21,29.4,29.45,29.0,29.2,59400
MCM,2025-08-22,29.2,29.2,28.7,28.9,108800
MCM,2025-08-25,28.6,29.0,28.6,29.0,15000

// /home/runner/work/aipriceaction/aipriceaction/market_data/MFS_2025-01-02_to_2025-08-25.csv
MFS,2025-07-01,42.4,42.4,41.1,41.7,60600
MFS,2025-07-02,41.7,41.7,41.2,41.5,40000
MFS,2025-07-03,41.5,41.6,41.2,41.4,92300
MFS,2025-07-04,43.0,43.0,41.6,41.9,76800
MFS,2025-07-07,41.9,43.0,41.7,41.9,50900
MFS,2025-07-08,41.9,42.2,41.5,42.1,96700
MFS,2025-07-09,42.1,42.8,41.6,42.7,104000
MFS,2025-07-10,43.0,48.0,42.8,48.0,454700
MFS,2025-07-11,46.0,50.6,46.0,48.9,216700
MFS,2025-07-14,48.6,49.7,46.8,47.1,190800
MFS,2025-07-15,47.3,47.6,46.3,47.0,130700
MFS,2025-07-16,47.0,50.0,46.3,48.3,144000
MFS,2025-07-17,48.6,50.3,48.3,49.0,161300
MFS,2025-07-18,49.2,49.9,47.6,48.1,112800
MFS,2025-07-21,48.2,48.2,46.5,46.6,157600
MFS,2025-07-22,46.3,46.9,45.4,46.6,125600
MFS,2025-07-23,46.9,47.5,45.8,46.6,82000
MFS,2025-07-24,46.6,47.5,46.0,46.9,89400
MFS,2025-07-25,47.9,47.9,46.5,46.9,81400
MFS,2025-07-28,47.0,47.0,46.3,46.5,146100
MFS,2025-07-29,47.0,47.0,44.5,44.7,194600
MFS,2025-07-30,44.7,45.8,44.1,45.4,77400
MFS,2025-07-31,46.9,46.9,44.6,45.7,64900
MFS,2025-08-01,45.1,46.9,45.1,45.2,49000
MFS,2025-08-04,45.2,46.3,45.2,45.8,56200
MFS,2025-08-05,45.8,46.7,45.3,46.2,168600
MFS,2025-08-06,46.0,48.6,46.0,48.5,299400
MFS,2025-08-07,48.8,48.8,47.1,48.1,96600
MFS,2025-08-08,48.0,50.0,47.7,48.2,151600
MFS,2025-08-11,48.6,48.6,47.3,47.9,95600
MFS,2025-08-12,48.0,48.6,47.4,47.6,94900
MFS,2025-08-13,48.0,48.0,47.0,47.7,151200
MFS,2025-08-14,48.0,48.3,46.4,47.2,91100
MFS,2025-08-15,47.2,47.2,45.0,45.9,208900
MFS,2025-08-18,45.2,45.8,44.9,44.9,69400
MFS,2025-08-19,44.8,45.1,44.6,45.0,82500
MFS,2025-08-20,44.8,44.8,42.8,43.4,172900
MFS,2025-08-21,43.4,43.6,42.5,42.8,87300
MFS,2025-08-22,42.5,44.4,42.4,42.8,56900
MFS,2025-08-25,43.0,43.5,42.6,42.6,10000

// /home/runner/work/aipriceaction/aipriceaction/market_data/MHC_2025-01-02_to_2025-08-25.csv
MHC,2025-07-01,7.92,7.94,7.8,7.9,25600
MHC,2025-07-02,7.9,8.02,7.88,8.0,66100
MHC,2025-07-03,8.0,8.19,7.9,7.99,156900
MHC,2025-07-04,7.99,8.07,7.99,8.0,16600
MHC,2025-07-07,7.99,8.05,7.94,8.0,55400
MHC,2025-07-08,8.0,8.02,7.93,8.0,71800
MHC,2025-07-09,8.0,8.03,7.95,7.98,130300
MHC,2025-07-10,7.94,8.0,7.94,7.98,55200
MHC,2025-07-11,7.98,8.03,7.85,8.03,91500
MHC,2025-07-14,8.07,8.08,7.88,8.05,96500
MHC,2025-07-15,8.05,8.4,8.05,8.24,153900
MHC,2025-07-16,8.24,8.36,8.2,8.3,56000
MHC,2025-07-17,8.5,8.6,8.39,8.42,142000
MHC,2025-07-18,8.48,8.48,8.25,8.39,196200
MHC,2025-07-21,8.5,8.75,8.4,8.58,333000
MHC,2025-07-22,8.5,9.09,8.42,9.03,462400
MHC,2025-07-23,9.21,9.66,9.21,9.6,682100
MHC,2025-07-24,9.98,9.98,9.31,9.6,314600
MHC,2025-07-25,9.65,9.99,9.64,9.86,651100
MHC,2025-07-28,9.93,10.4,9.93,10.3,866100
MHC,2025-07-29,10.6,11.0,9.62,10.7,2306700
MHC,2025-07-30,11.4,11.4,11.4,11.4,463100
MHC,2025-07-31,12.15,12.15,12.15,12.15,434300
MHC,2025-08-01,13.0,13.0,12.0,12.2,2753800
MHC,2025-08-04,12.0,12.5,11.5,12.5,601700
MHC,2025-08-05,12.9,12.9,11.65,11.65,1217900
MHC,2025-08-06,11.9,12.15,11.6,11.95,537700
MHC,2025-08-07,12.45,12.45,11.7,11.9,470200
MHC,2025-08-08,11.9,12.0,11.55,11.7,349500
MHC,2025-08-11,11.8,12.2,11.8,11.9,331700
MHC,2025-08-12,12.1,12.7,11.8,12.45,966100
MHC,2025-08-13,12.5,12.7,12.1,12.4,462300
MHC,2025-08-14,12.5,12.85,12.1,12.4,780200
MHC,2025-08-15,12.75,13.25,12.2,13.25,1013500
MHC,2025-08-18,14.15,14.15,14.15,14.15,189300
MHC,2025-08-19,15.1,15.1,15.1,15.1,172100
MHC,2025-08-20,16.15,16.15,15.1,15.8,4055900
MHC,2025-08-21,16.0,16.0,15.2,15.4,380700
MHC,2025-08-22,15.45,15.8,14.35,14.35,1768100
MHC,2025-08-25,14.6,14.95,13.5,13.75,362300

// /home/runner/work/aipriceaction/aipriceaction/market_data/MIG_2025-01-02_to_2025-08-25.csv
MIG,2025-07-01,16.14,16.23,15.91,15.96,405746
MIG,2025-07-02,16.0,16.05,15.82,15.91,129676
MIG,2025-07-03,15.77,15.96,15.72,15.77,172767
MIG,2025-07-04,15.82,16.05,15.77,16.05,163922
MIG,2025-07-07,16.19,16.19,16.0,16.1,300303
MIG,2025-07-08,16.14,16.19,16.0,16.1,202983
MIG,2025-07-09,16.23,16.23,16.1,16.1,284717
MIG,2025-07-10,16.05,16.14,15.96,16.14,270718
MIG,2025-07-11,16.05,16.23,16.0,16.05,209225
MIG,2025-07-14,16.05,16.1,15.91,16.05,279665
MIG,2025-07-15,16.05,16.19,15.96,16.0,288723
MIG,2025-07-16,16.0,16.05,15.82,16.0,322594
MIG,2025-07-17,16.05,16.37,16.05,16.23,434505
MIG,2025-07-18,16.37,16.37,16.1,16.14,244157
MIG,2025-07-21,16.42,16.84,16.33,16.65,1243137
MIG,2025-07-22,16.61,16.84,16.42,16.7,439272
MIG,2025-07-23,16.7,17.07,16.7,17.02,631702
MIG,2025-07-24,16.93,17.21,16.88,17.02,412446
MIG,2025-07-25,16.98,17.12,16.74,16.74,343231
MIG,2025-07-28,16.93,17.12,16.79,16.93,414634
MIG,2025-07-29,17.07,17.07,16.19,16.19,907520
MIG,2025-07-30,16.19,16.61,16.19,16.47,485628
MIG,2025-07-31,16.47,16.65,16.23,16.47,162855
MIG,2025-08-01,16.37,16.56,16.28,16.37,321925
MIG,2025-08-04,16.19,16.51,16.19,16.47,168283
MIG,2025-08-05,16.61,16.93,16.42,16.51,1017529
MIG,2025-08-06,16.47,16.7,16.47,16.7,222606
MIG,2025-08-07,16.79,17.02,16.7,16.93,570445
MIG,2025-08-08,16.98,17.86,16.93,17.86,1170375
MIG,2025-08-11,17.95,17.95,17.67,17.77,511327
MIG,2025-08-12,17.77,17.95,17.26,17.39,698225
MIG,2025-08-13,17.77,18.32,17.39,18.0,1332795
MIG,2025-08-14,18.32,18.65,18.18,18.37,1109879
MIG,2025-08-15,18.65,19.39,18.18,18.28,1299963
MIG,2025-08-18,18.37,19.06,18.18,18.74,893124
MIG,2025-08-19,18.83,19.06,18.55,18.55,570127
MIG,2025-08-20,18.37,18.65,17.63,17.9,899390
MIG,2025-08-21,18.09,18.14,17.81,17.9,660924
MIG,2025-08-22,17.9,17.9,17.15,17.15,874818
MIG,2025-08-25,17.15,17.35,17.0,17.2,353700

// /home/runner/work/aipriceaction/aipriceaction/market_data/MPC_2025-01-02_to_2025-08-25.csv
MPC,2025-07-01,14.1,14.1,13.4,13.5,260600
MPC,2025-07-02,13.6,14.5,13.3,13.8,558400
MPC,2025-07-03,13.5,14.6,13.5,14.1,770500
MPC,2025-07-04,14.1,14.5,13.8,14.1,590000
MPC,2025-07-07,14.5,14.5,13.9,14.0,267200
MPC,2025-07-08,14.2,14.3,13.9,14.0,201100
MPC,2025-07-09,14.0,14.1,13.8,14.0,308200
MPC,2025-07-10,14.0,14.1,13.6,13.8,335700
MPC,2025-07-11,14.0,14.0,13.6,13.8,79500
MPC,2025-07-14,13.8,13.8,13.5,13.7,168900
MPC,2025-07-15,13.8,13.8,13.5,13.5,189500
MPC,2025-07-16,13.6,13.8,13.5,13.7,170700
MPC,2025-07-17,13.9,13.9,13.6,13.8,85300
MPC,2025-07-18,13.7,14.4,13.6,13.9,354900
MPC,2025-07-21,14.0,14.1,13.7,13.8,90400
MPC,2025-07-22,13.9,14.5,13.8,14.3,631500
MPC,2025-07-23,14.4,15.1,14.4,14.8,503600
MPC,2025-07-24,14.8,15.0,14.5,14.9,266500
MPC,2025-07-25,14.8,15.2,14.7,15.0,429600
MPC,2025-07-28,15.0,15.6,14.9,15.6,396400
MPC,2025-07-29,15.6,15.7,14.8,15.0,477900
MPC,2025-07-30,15.0,15.3,14.9,15.3,273000
MPC,2025-07-31,15.3,15.7,15.1,15.5,346000
MPC,2025-08-01,15.3,15.5,14.8,15.2,286800
MPC,2025-08-04,15.0,17.4,14.9,16.5,907900
MPC,2025-08-05,16.5,16.7,15.6,16.2,1532800
MPC,2025-08-06,16.4,16.5,15.9,16.3,483500
MPC,2025-08-07,16.4,16.8,16.1,16.4,538100
MPC,2025-08-08,16.3,16.8,16.0,16.4,365500
MPC,2025-08-11,16.4,16.6,15.9,16.2,198100
MPC,2025-08-12,16.1,16.2,15.1,16.2,386900
MPC,2025-08-13,16.2,16.2,15.2,15.8,461200
MPC,2025-08-14,15.7,16.0,15.5,15.9,377400
MPC,2025-08-15,15.8,16.0,15.4,15.8,554300
MPC,2025-08-18,15.7,16.0,15.7,15.8,262900
MPC,2025-08-19,15.8,15.8,15.4,15.6,241700
MPC,2025-08-20,15.6,15.8,15.0,15.6,311200
MPC,2025-08-21,15.6,15.6,15.0,15.1,110900
MPC,2025-08-22,15.1,15.2,14.8,14.9,276500
MPC,2025-08-25,14.9,15.3,14.9,15.2,22100

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSB_2025-01-02_to_2025-08-25.csv
MSB,2025-07-01,12.05,12.4,12.0,12.25,14309300
MSB,2025-07-02,12.25,12.35,12.15,12.25,5519100
MSB,2025-07-03,12.25,12.35,12.1,12.15,14767200
MSB,2025-07-04,12.15,12.25,12.1,12.15,8362900
MSB,2025-07-07,12.2,12.6,12.2,12.5,22820900
MSB,2025-07-08,12.55,12.75,12.55,12.7,14077000
MSB,2025-07-09,12.8,13.0,12.65,12.9,22359300
MSB,2025-07-10,13.0,13.05,12.8,12.85,8296900
MSB,2025-07-11,12.85,13.0,12.65,12.9,15512300
MSB,2025-07-14,12.95,13.0,12.75,12.95,7287500
MSB,2025-07-15,13.0,13.35,12.95,13.15,16853600
MSB,2025-07-16,13.1,13.2,13.05,13.2,9050300
MSB,2025-07-17,13.35,13.4,13.05,13.25,12995100
MSB,2025-07-18,13.25,13.35,13.05,13.25,13781800
MSB,2025-07-21,13.25,13.35,13.15,13.3,11592300
MSB,2025-07-22,13.25,13.4,13.2,13.4,9568500
MSB,2025-07-23,13.45,13.7,13.4,13.6,13847400
MSB,2025-07-24,13.6,13.9,13.55,13.75,15930100
MSB,2025-07-25,13.8,14.1,13.75,14.1,19992300
MSB,2025-07-28,14.3,14.85,14.25,14.7,16923600
MSB,2025-07-29,14.75,14.8,13.7,13.8,38514900
MSB,2025-07-30,13.8,14.1,13.6,14.0,17471100
MSB,2025-07-31,14.0,14.0,13.4,13.8,22146700
MSB,2025-08-01,13.7,13.9,13.35,13.5,15430600
MSB,2025-08-04,13.45,14.15,13.35,14.1,18746900
MSB,2025-08-05,14.35,14.6,13.8,14.2,36967800
MSB,2025-08-06,14.25,14.7,14.15,14.5,19004900
MSB,2025-08-07,14.75,15.35,14.75,15.35,39960800
MSB,2025-08-08,15.65,15.9,15.15,15.4,27559900
MSB,2025-08-11,15.45,15.6,15.1,15.35,20187200
MSB,2025-08-12,15.35,15.45,15.05,15.4,15023800
MSB,2025-08-13,15.5,15.85,15.15,15.5,20320500
MSB,2025-08-14,15.7,16.15,15.55,16.15,41725500
MSB,2025-08-15,16.35,16.45,15.8,15.85,24048400
MSB,2025-08-18,16.0,16.0,15.45,15.65,20457900
MSB,2025-08-19,15.75,15.9,15.6,15.75,23972800
MSB,2025-08-20,15.95,16.55,15.6,16.35,41219500
MSB,2025-08-21,16.6,17.45,16.5,17.45,32859700
MSB,2025-08-22,18.5,18.5,17.2,18.0,69789400
MSB,2025-08-25,18.1,18.2,17.1,17.1,15975700

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSH_2025-01-02_to_2025-08-25.csv
MSH,2025-07-01,37.3,38.45,37.3,37.9,482600
MSH,2025-07-02,38.0,39.35,38.0,38.05,1186000
MSH,2025-07-03,38.3,39.0,37.1,37.1,781200
MSH,2025-07-04,37.2,37.7,36.25,36.4,584500
MSH,2025-07-07,36.7,36.95,36.3,36.75,352600
MSH,2025-07-08,38.0,38.35,37.3,37.5,419600
MSH,2025-07-09,37.65,37.65,36.95,37.2,398200
MSH,2025-07-10,37.2,37.65,37.1,37.3,234000
MSH,2025-07-11,37.5,37.65,37.3,37.55,343700
MSH,2025-07-14,37.65,37.8,37.0,37.5,190000
MSH,2025-07-15,37.75,38.0,37.45,37.45,360900
MSH,2025-07-16,37.35,37.45,37.0,37.3,249700
MSH,2025-07-17,37.3,38.0,37.05,37.95,479600
MSH,2025-07-18,38.5,39.5,38.0,38.0,1493900
MSH,2025-07-21,38.0,38.2,37.35,37.4,487700
MSH,2025-07-22,37.4,37.5,37.0,37.3,584800
MSH,2025-07-23,37.3,38.3,37.3,38.3,529600
MSH,2025-07-24,39.0,39.0,38.2,38.45,810900
MSH,2025-07-25,38.6,38.8,38.3,38.45,488000
MSH,2025-07-28,38.55,39.5,38.0,39.0,979500
MSH,2025-07-29,39.5,39.5,36.4,36.7,917900
MSH,2025-07-30,36.7,37.3,36.5,36.85,476800
MSH,2025-07-31,38.8,38.8,37.1,37.8,527100
MSH,2025-08-01,38.4,38.4,37.25,37.6,382100
MSH,2025-08-04,37.6,37.7,37.3,37.5,373300
MSH,2025-08-05,37.4,37.65,37.0,37.0,521500
MSH,2025-08-06,37.3,38.4,36.95,38.35,652800
MSH,2025-08-07,38.95,40.65,38.95,40.35,2201900
MSH,2025-08-08,41.1,41.1,39.5,39.8,889700
MSH,2025-08-11,39.8,40.55,39.45,39.8,981200
MSH,2025-08-12,40.05,40.05,38.6,39.0,898500
MSH,2025-08-13,39.0,39.25,37.9,38.05,1070400
MSH,2025-08-14,38.05,38.45,37.65,38.45,614600
MSH,2025-08-15,38.5,38.55,37.4,37.45,584300
MSH,2025-08-18,37.5,37.55,36.95,36.95,612100
MSH,2025-08-19,36.95,36.95,36.55,36.6,544300
MSH,2025-08-20,36.15,36.45,35.5,35.5,740000
MSH,2025-08-21,35.5,35.55,34.95,35.2,443300
MSH,2025-08-22,35.2,37.0,35.05,35.9,366000
MSH,2025-08-25,36.0,36.15,35.7,35.85,106500

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSN_2025-01-02_to_2025-08-25.csv
MSN,2025-07-01,76.2,76.7,74.9,75.2,6823100
MSN,2025-07-02,75.0,76.3,74.6,75.2,4787500
MSN,2025-07-03,74.8,76.3,74.1,74.5,5988200
MSN,2025-07-04,74.7,75.0,73.7,74.6,4470400
MSN,2025-07-07,75.0,75.7,74.3,74.8,5874900
MSN,2025-07-08,74.9,76.2,74.6,75.6,7088700
MSN,2025-07-09,76.5,76.5,75.4,75.8,7231700
MSN,2025-07-10,76.0,78.4,75.9,76.9,12326900
MSN,2025-07-11,76.8,77.5,76.1,76.5,8284200
MSN,2025-07-14,76.9,77.1,74.6,75.3,6527400
MSN,2025-07-15,75.3,76.7,74.5,74.5,8071700
MSN,2025-07-16,74.3,75.5,74.0,75.0,6128400
MSN,2025-07-17,75.8,77.3,75.6,76.2,10772700
MSN,2025-07-18,76.5,81.0,76.5,79.1,14574300
MSN,2025-07-21,79.6,79.8,77.5,77.5,7866900
MSN,2025-07-22,77.3,78.4,76.6,77.7,7375500
MSN,2025-07-23,78.7,79.3,77.2,77.3,8228200
MSN,2025-07-24,77.5,77.5,75.4,76.0,16440600
MSN,2025-07-25,76.0,77.2,75.5,75.8,8684800
MSN,2025-07-28,76.2,78.6,75.9,77.6,12672700
MSN,2025-07-29,78.5,78.5,72.2,72.2,16023900
MSN,2025-07-30,73.0,73.5,71.0,73.0,9483500
MSN,2025-07-31,73.1,73.4,70.8,72.5,9176600
MSN,2025-08-01,72.3,72.5,71.1,72.5,5598500
MSN,2025-08-04,72.1,74.0,71.8,73.9,5917800
MSN,2025-08-05,74.0,77.2,73.5,74.6,18436200
MSN,2025-08-06,75.6,76.8,75.2,76.0,9656300
MSN,2025-08-07,76.4,77.8,75.8,76.2,9815900
MSN,2025-08-08,76.5,77.7,75.6,76.7,11377400
MSN,2025-08-11,77.9,82.0,77.8,82.0,29731100
MSN,2025-08-12,85.0,86.0,82.3,83.6,13213200
MSN,2025-08-13,84.4,87.4,82.1,85.9,24211400
MSN,2025-08-14,86.6,86.8,83.8,84.8,13527300
MSN,2025-08-15,84.8,86.2,82.7,83.1,13662000
MSN,2025-08-18,83.1,84.4,83.0,83.9,8972500
MSN,2025-08-19,84.5,86.5,83.2,85.0,14531000
MSN,2025-08-20,86.8,87.4,81.0,83.9,19059400
MSN,2025-08-21,83.9,84.8,83.3,84.3,9701000
MSN,2025-08-22,83.0,83.4,79.7,81.0,18642000
MSN,2025-08-25,81.3,81.8,79.9,80.0,3504000

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSR_2025-01-02_to_2025-08-25.csv
MSR,2025-07-01,18.9,19.0,18.4,18.6,1720800
MSR,2025-07-02,18.6,18.7,18.4,18.6,1121200
MSR,2025-07-03,18.6,19.0,18.3,18.5,1875800
MSR,2025-07-04,18.6,18.7,18.4,18.6,916100
MSR,2025-07-07,18.6,18.8,18.5,18.7,1355700
MSR,2025-07-08,18.7,18.9,18.2,18.7,1413200
MSR,2025-07-09,18.7,19.6,18.7,19.3,4507900
MSR,2025-07-10,19.4,19.8,19.2,19.4,2223000
MSR,2025-07-11,19.4,19.5,18.8,18.9,2828400
MSR,2025-07-14,18.9,19.0,18.4,19.0,1777400
MSR,2025-07-15,19.0,19.2,18.7,18.9,1738000
MSR,2025-07-16,18.9,19.0,18.7,18.9,1127600
MSR,2025-07-17,18.9,19.6,18.8,19.5,3846200
MSR,2025-07-18,19.5,21.5,19.5,21.1,5969300
MSR,2025-07-21,21.1,22.3,21.0,21.7,4127700
MSR,2025-07-22,21.7,22.0,20.9,21.5,2675600
MSR,2025-07-23,21.6,22.4,20.6,21.1,3370300
MSR,2025-07-24,21.3,21.6,20.5,21.0,2225600
MSR,2025-07-25,20.9,22.8,20.9,22.2,3743300
MSR,2025-07-28,22.5,23.5,22.5,23.1,3405000
MSR,2025-07-29,23.1,23.8,20.0,20.7,5492300
MSR,2025-07-30,20.5,21.7,20.4,21.2,2786300
MSR,2025-07-31,21.2,21.5,19.8,20.9,3643900
MSR,2025-08-01,20.8,22.1,20.5,21.5,3203800
MSR,2025-08-04,21.5,22.5,21.2,22.2,2739900
MSR,2025-08-05,22.2,22.7,20.4,21.4,4586500
MSR,2025-08-06,21.3,21.5,20.9,21.3,1840500
MSR,2025-08-07,21.3,21.6,20.9,21.6,2364800
MSR,2025-08-08,21.6,21.9,21.1,21.5,2454900
MSR,2025-08-11,21.6,22.6,21.6,22.1,3386200
MSR,2025-08-12,22.3,22.8,21.4,21.8,4303600
MSR,2025-08-13,21.5,22.1,20.9,21.5,4123800
MSR,2025-08-14,21.5,22.3,21.2,21.4,2408200
MSR,2025-08-15,21.6,21.6,20.3,20.3,4494000
MSR,2025-08-18,20.3,20.7,19.5,20.0,3456900
